datetime,count
2011-06-27 02:00:00,59.386648994869525
2011-06-27 03:00:00,62.15923934196963
2011-06-27 04:00:00,78.80375496960318
2011-06-27 05:00:00,85.29999924409383
2011-06-27 06:00:00,95.21498309658875
2011-06-27 07:00:00,110.16145040157437
2011-06-27 08:00:00,110.96520072289417
2011-06-27 09:00:00,155.6973466926733
2011-06-27 10:00:00,169.5280401956667
2011-06-27 11:00:00,158.5946410204092
2011-06-27 12:00:00,178.53847676087878
2011-06-27 13:00:00,191.9059481154604
2011-06-27 14:00:00,193.09091850544866
2011-06-27 15:00:00,209.63482147121795
2011-06-27 16:00:00,214.53384683467783
2011-06-27 17:00:00,226.52527980840512
2011-06-27 18:00:00,233.44974047948725
2011-06-27 19:00:00,231.5504652667759
2011-06-27 20:00:00,218.28996549513457
2011-06-27 21:00:00,221.57010774416213
2011-06-27 22:00:00,215.648059179712
2011-06-27 23:00:00,225.71604141767568
2011-06-28 00:00:00,75.68476893677267
2011-06-28 01:00:00,76.24950861453802
2011-06-28 02:00:00,84.17398124845853
2011-06-28 03:00:00,88.10382022466712
2011-06-28 04:00:00,87.43547280016523
2011-06-28 05:00:00,86.66134762315932
2011-06-28 06:00:00,90.63605937474122
2011-06-28 07:00:00,100.49512828263858
2011-06-28 08:00:00,113.87338637006086
2011-06-28 09:00:00,132.66248606731756
2011-06-28 10:00:00,197.99732930628832
2011-06-28 11:00:00,210.32075932695585
2011-06-28 12:00:00,240.74702968799434
2011-06-28 13:00:00,239.29844397394652
2011-06-28 14:00:00,280.9058769020682
2011-06-28 15:00:00,283.5160545537916
2011-06-28 16:00:00,308.7964464400809
2011-06-28 17:00:00,223.8172185237802
2011-06-28 18:00:00,226.2817451820533
2011-06-28 19:00:00,280.250513570253
2011-06-28 20:00:00,233.41795726710873
2011-06-28 21:00:00,259.2945936862694
2011-06-28 22:00:00,241.35857936321898
2011-06-28 23:00:00,251.52295116145567
2011-06-29 00:00:00,82.33075147569443
2011-06-29 01:00:00,82.06481490116191
2011-06-29 02:00:00,76.94613323676347
2011-06-29 03:00:00,82.01365239907933
2011-06-29 04:00:00,81.39150442393884
2011-06-29 05:00:00,83.29089449988713
2011-06-29 06:00:00,109.96617269075419
2011-06-29 07:00:00,139.50323876609062
2011-06-29 08:00:00,157.60997397576642
2011-06-29 09:00:00,178.41211213452516
2011-06-29 10:00:00,192.87141943649223
2011-06-29 11:00:00,216.36624487122802
2011-06-29 12:00:00,228.46010027647665
2011-06-29 13:00:00,271.85069963305494
2011-06-29 14:00:00,273.5212688963691
2011-06-29 15:00:00,296.35043878866315
2011-06-29 16:00:00,334.20071215754757
2011-06-29 17:00:00,363.8023028243051
2011-06-29 18:00:00,345.23805607677997
2011-06-29 19:00:00,327.10311885897994
2011-06-29 20:00:00,316.19735214742866
2011-06-29 21:00:00,311.7657361554743
2011-06-29 22:00:00,303.7430290727784
2011-06-29 23:00:00,297.24756004285445
2011-06-30 00:00:00,96.98234211219099
2011-06-30 01:00:00,95.94194056563688
2011-06-30 02:00:00,94.81581395126544
2011-06-30 03:00:00,94.01393099519197
2011-06-30 04:00:00,86.61801887655054
2011-06-30 05:00:00,93.90021444832583
2011-06-30 06:00:00,106.42075643743155
2011-06-30 07:00:00,115.80398922159787
2011-06-30 08:00:00,151.43090442368282
2011-06-30 09:00:00,169.52598630302435
2011-06-30 10:00:00,181.87695995010603
2011-06-30 11:00:00,200.06850030756056
2011-06-30 12:00:00,222.8015367674913
2011-06-30 13:00:00,239.916235390364
2011-06-30 14:00:00,264.8124471847364
2011-06-30 15:00:00,294.64556425409614
2011-06-30 16:00:00,309.62651882070514
2011-06-30 17:00:00,331.4289322293895
2011-06-30 18:00:00,319.01119865855804
2011-06-30 19:00:00,305.0532252638646
2011-06-30 20:00:00,319.2952753211324
2011-06-30 21:00:00,307.3548382539992
2011-06-30 22:00:00,301.4635936184159
2011-06-30 23:00:00,263.94928960978245
2011-07-20 00:00:00,75.97677087059321
2011-07-20 01:00:00,77.11843863123461
2011-07-20 02:00:00,80.71887479241367
2011-07-20 03:00:00,87.12272385232812
2011-07-20 04:00:00,85.0444552603287
2011-07-20 05:00:00,91.791475164538
2011-07-20 06:00:00,95.53914857771314
2011-07-20 07:00:00,110.28663300775216
2011-07-20 08:00:00,127.12874312257969
2011-07-20 09:00:00,139.92696496717522
2011-07-20 10:00:00,149.79728477639924
2011-07-20 11:00:00,190.11950484529035
2011-07-20 12:00:00,208.44359244195914
2011-07-20 13:00:00,246.00036864886596
2011-07-20 14:00:00,276.62508735214806
2011-07-20 15:00:00,288.5563985692026
2011-07-20 16:00:00,266.4539603083996
2011-07-20 17:00:00,291.11208558796716
2011-07-20 18:00:00,307.3929168673637
2011-07-20 19:00:00,291.4647605535406
2011-07-20 20:00:00,277.5594454904801
2011-07-20 21:00:00,302.39534726380407
2011-07-20 22:00:00,294.94997877203565
2011-07-20 23:00:00,282.38692497516183
2011-07-21 00:00:00,102.58699262971173
2011-07-21 01:00:00,95.90515039368235
2011-07-21 02:00:00,100.38268362243338
2011-07-21 03:00:00,105.84195153248241
2011-07-21 04:00:00,102.67526525559448
2011-07-21 05:00:00,107.46887550557157
2011-07-21 06:00:00,112.4862855107427
2011-07-21 07:00:00,122.8303460408677
2011-07-21 08:00:00,143.04211932091295
2011-07-21 09:00:00,176.2759252518868
2011-07-21 10:00:00,202.81876042159118
2011-07-21 11:00:00,250.9901352366798
2011-07-21 12:00:00,274.08913336709645
2011-07-21 13:00:00,284.3753442308563
2011-07-21 14:00:00,327.1860185823319
2011-07-21 15:00:00,332.5148001322747
2011-07-21 16:00:00,375.5341988691847
2011-07-21 17:00:00,400.4159451535003
2011-07-21 18:00:00,384.1841967428655
2011-07-21 19:00:00,338.41081034687187
2011-07-21 20:00:00,318.69556941705724
2011-07-21 21:00:00,314.95485330805417
2011-07-21 22:00:00,326.7126096050758
2011-07-21 23:00:00,320.7168186061147
2011-07-22 00:00:00,124.64451526014368
2011-07-22 01:00:00,117.62118567892986
2011-07-22 02:00:00,109.14794923863256
2011-07-22 03:00:00,115.99299831546392
2011-07-22 04:00:00,113.85278375545693
2011-07-22 05:00:00,109.1179466701405
2011-07-22 06:00:00,124.18679073837454
2011-07-22 07:00:00,165.84683810006874
2011-07-22 08:00:00,197.5759524568225
2011-07-22 09:00:00,204.53390692927437
2011-07-22 10:00:00,252.52926696806253
2011-07-22 11:00:00,265.1500629699071
2011-07-22 12:00:00,317.6114983179856
2011-07-22 13:00:00,332.85258528064804
2011-07-22 14:00:00,385.992094222716
2011-07-22 15:00:00,379.3404329107597
2011-07-22 16:00:00,294.27664677768956
2011-07-22 17:00:00,336.7540522024114
2011-07-22 18:00:00,390.7842765467166
2011-07-22 19:00:00,381.1443069675708
2011-07-22 20:00:00,320.5935178654623
2011-07-22 21:00:00,323.4766563336366
2011-07-22 22:00:00,395.05018101652206
2011-07-22 23:00:00,339.7980724551909
2011-07-23 00:00:00,122.46234131032818
2011-07-23 01:00:00,135.3686980039098
2011-07-23 02:00:00,137.4028207566957
2011-07-23 03:00:00,122.22530271603857
2011-07-23 04:00:00,122.3648962873822
2011-07-23 05:00:00,132.3235213254697
2011-07-23 06:00:00,163.37419230205356
2011-07-23 07:00:00,169.51039682682045
2011-07-23 08:00:00,207.32322037808646
2011-07-23 09:00:00,211.36841947655617
2011-07-23 10:00:00,248.0067481905457
2011-07-23 11:00:00,286.17477524275523
2011-07-23 12:00:00,311.08891535600134
2011-07-23 13:00:00,339.3493994637828
2011-07-23 14:00:00,324.4868119127467
2011-07-23 15:00:00,354.2587774409556
2011-07-23 16:00:00,385.7278080674191
2011-07-23 17:00:00,403.7363203400712
2011-07-23 18:00:00,417.76127789185153
2011-07-23 19:00:00,315.2444946033906
2011-07-23 20:00:00,321.2017598161053
2011-07-23 21:00:00,336.1977381009659
2011-07-23 22:00:00,332.17869216812386
2011-07-23 23:00:00,338.66001608176384
2011-07-24 00:00:00,118.71577275891367
2011-07-24 01:00:00,112.19200453298832
2011-07-24 02:00:00,126.43893417988592
2011-07-24 03:00:00,132.34200118801186
2011-07-24 04:00:00,128.6508088901938
2011-07-24 05:00:00,134.06870063099635
2011-07-24 06:00:00,160.05611068157356
2011-07-24 07:00:00,164.82781677458135
2011-07-24 08:00:00,191.98696293814882
2011-07-24 09:00:00,207.21828938179794
2011-07-24 10:00:00,241.71998202092405
2011-07-24 11:00:00,232.39553979977714
2011-07-24 12:00:00,287.77430436883395
2011-07-24 13:00:00,272.5980468097913
2011-07-24 14:00:00,286.32633663547847
2011-07-24 15:00:00,343.61360487164785
2011-07-24 16:00:00,359.6559271801803
2011-07-24 17:00:00,365.3908686505478
2011-07-24 18:00:00,365.4879883129937
2011-07-24 19:00:00,352.2112580161189
2011-07-24 20:00:00,349.5893706552262
2011-07-24 21:00:00,304.86485038678103
2011-07-24 22:00:00,283.6460421107678
2011-07-24 23:00:00,294.36806298443594
2011-07-25 00:00:00,100.72142462362515
2011-07-25 01:00:00,104.64358402227766
2011-07-25 02:00:00,100.29173327233622
2011-07-25 03:00:00,96.94392011561396
2011-07-25 04:00:00,97.40248532906185
2011-07-25 05:00:00,101.94992478182921
2011-07-25 06:00:00,112.54539488574832
2011-07-25 07:00:00,122.71905729492232
2011-07-25 08:00:00,140.27918097212657
2011-07-25 09:00:00,167.67762909719673
2011-07-25 10:00:00,191.43330133081082
2011-07-25 11:00:00,234.93387329986123
2011-07-25 12:00:00,245.90225424646516
2011-07-25 13:00:00,176.30238935478022
2011-07-25 14:00:00,172.9231013909827
2011-07-25 15:00:00,164.73969418347275
2011-07-25 16:00:00,164.30656592836417
2011-07-25 17:00:00,186.51638572740953
2011-07-25 18:00:00,207.25863303668368
2011-07-25 19:00:00,222.19424594777806
2011-07-25 20:00:00,222.49029066320983
2011-07-25 21:00:00,193.26727960284703
2011-07-25 22:00:00,202.29036817421
2011-07-25 23:00:00,217.38499242660603
2011-07-26 00:00:00,80.38546931449181
2011-07-26 01:00:00,84.13843365985709
2011-07-26 02:00:00,76.03002822633144
2011-07-26 03:00:00,80.27974919539241
2011-07-26 04:00:00,85.60515693438985
2011-07-26 05:00:00,81.40082024172796
2011-07-26 06:00:00,100.24342700564223
2011-07-26 07:00:00,136.9881622679753
2011-07-26 08:00:00,158.4269725041518
2011-07-26 09:00:00,197.36522758992515
2011-07-26 10:00:00,237.63961991949407
2011-07-26 11:00:00,243.19596452849294
2011-07-26 12:00:00,268.45968752323586
2011-07-26 13:00:00,294.95680234915335
2011-07-26 14:00:00,324.14190557171327
2011-07-26 15:00:00,362.55728693596893
2011-07-26 16:00:00,340.00787399910035
2011-07-26 17:00:00,363.77141651632013
2011-07-26 18:00:00,360.6583954423539
2011-07-26 19:00:00,347.1609298287656
2011-07-26 20:00:00,336.74936624123586
2011-07-26 21:00:00,328.06018748566044
2011-07-26 22:00:00,304.95083755992624
2011-07-26 23:00:00,311.9605738548244
2011-07-27 00:00:00,126.78097408898287
2011-07-27 01:00:00,130.71694588184675
2011-07-27 02:00:00,132.4847993077869
2011-07-27 03:00:00,117.53064879944462
2011-07-27 04:00:00,132.92115049244126
2011-07-27 05:00:00,134.1165273820626
2011-07-27 06:00:00,137.9362572828248
2011-07-27 07:00:00,159.7520131265405
2011-07-27 08:00:00,180.60443201325674
2011-07-27 09:00:00,206.19150474290504
2011-07-27 10:00:00,211.2343775997348
2011-07-27 11:00:00,233.1778617895037
2011-07-27 12:00:00,277.0176534448687
2011-07-27 13:00:00,306.50127598375093
2011-07-27 14:00:00,314.50409184104944
2011-07-27 15:00:00,350.1942741670744
2011-07-27 16:00:00,355.0778658048345
2011-07-27 17:00:00,362.17265830224073
2011-07-27 18:00:00,352.42529679912883
2011-07-27 19:00:00,351.70647857687635
2011-07-27 20:00:00,310.8044706838722
2011-07-27 21:00:00,294.94461812324715
2011-07-27 22:00:00,293.977763912328
2011-07-27 23:00:00,331.3241766907839
2011-07-28 00:00:00,105.35451830919277
2011-07-28 01:00:00,109.62555940680835
2011-07-28 02:00:00,114.89133267884175
2011-07-28 03:00:00,116.61775154336509
2011-07-28 04:00:00,113.63540456991754
2011-07-28 05:00:00,114.36399874581878
2011-07-28 06:00:00,113.47565787520136
2011-07-28 07:00:00,127.48686573876188
2011-07-28 08:00:00,143.5187889677061
2011-07-28 09:00:00,176.24473095617776
2011-07-28 10:00:00,203.70277320245987
2011-07-28 11:00:00,232.80901266519373
2011-07-28 12:00:00,244.96213497224105
2011-07-28 13:00:00,276.93702498992974
2011-07-28 14:00:00,289.907837662649
2011-07-28 15:00:00,293.9645657740772
2011-07-28 16:00:00,309.3192287193714
2011-07-28 17:00:00,302.3866273144463
2011-07-28 18:00:00,314.84525610951744
2011-07-28 19:00:00,306.7122561695161
2011-07-28 20:00:00,298.5145579563377
2011-07-28 21:00:00,296.6305177212843
2011-07-28 22:00:00,281.80689305552465
2011-07-28 23:00:00,280.2103302292534
2011-07-29 00:00:00,89.15799984637766
2011-07-29 01:00:00,92.50398432720934
2011-07-29 02:00:00,93.0751728883775
2011-07-29 03:00:00,97.42058267782794
2011-07-29 04:00:00,99.17590226037652
2011-07-29 05:00:00,99.78828821679413
2011-07-29 06:00:00,110.1591033673194
2011-07-29 07:00:00,126.61339043107165
2011-07-29 08:00:00,142.535326270774
2011-07-29 09:00:00,231.01813532574994
2011-07-29 10:00:00,278.2207896896686
2011-07-29 11:00:00,313.2219444947754
2011-07-29 12:00:00,364.1117476429288
2011-07-29 13:00:00,333.9079425685581
2011-07-29 14:00:00,395.8293567977563
2011-07-29 15:00:00,417.95435605128495
2011-07-29 16:00:00,455.0948813264601
2011-07-29 17:00:00,463.960854409316
2011-07-29 18:00:00,441.0482226134465
2011-07-29 19:00:00,412.2120530115653
2011-07-29 20:00:00,407.46569953885734
2011-07-29 21:00:00,361.84259414012405
2011-07-29 22:00:00,361.90213686433765
2011-07-29 23:00:00,338.19136334668565
2011-07-30 00:00:00,114.04740033647096
2011-07-30 01:00:00,115.7645403921335
2011-07-30 02:00:00,121.70107519554583
2011-07-30 03:00:00,117.03740197604293
2011-07-30 04:00:00,115.66366560522235
2011-07-30 05:00:00,120.56301163210603
2011-07-30 06:00:00,126.74561739492238
2011-07-30 07:00:00,145.29809892047157
2011-07-30 08:00:00,169.92486742358065
2011-07-30 09:00:00,217.50491539885363
2011-07-30 10:00:00,235.45374118309348
2011-07-30 11:00:00,255.61591171744755
2011-07-30 12:00:00,271.64647823500513
2011-07-30 13:00:00,298.37894382945746
2011-07-30 14:00:00,327.95041279458263
2011-07-30 15:00:00,355.5378199258274
2011-07-30 16:00:00,391.3302912567768
2011-07-30 17:00:00,387.7914860782085
2011-07-30 18:00:00,400.7532200430477
2011-07-30 19:00:00,318.5989266811025
2011-07-30 20:00:00,347.2110184461436
2011-07-30 21:00:00,339.43914609562455
2011-07-30 22:00:00,322.8152364012244
2011-07-30 23:00:00,315.89788477310816
2011-07-31 00:00:00,110.73660817015833
2011-07-31 01:00:00,104.64072531926077
2011-07-31 02:00:00,106.94445328910176
2011-07-31 03:00:00,109.02790156137911
2011-07-31 04:00:00,106.10310146621083
2011-07-31 05:00:00,112.1515423109004
2011-07-31 06:00:00,120.2117903730765
2011-07-31 07:00:00,144.99370457072774
2011-07-31 08:00:00,165.94709153751816
2011-07-31 09:00:00,187.2974223892211
2011-07-31 10:00:00,242.38155401284627
2011-07-31 11:00:00,279.4487880002754
2011-07-31 12:00:00,324.96045613172237
2011-07-31 13:00:00,337.5102401283713
2011-07-31 14:00:00,356.38595002375524
2011-07-31 15:00:00,419.127442110323
2011-07-31 16:00:00,441.08397165954614
2011-07-31 17:00:00,450.1497169961012
2011-07-31 18:00:00,367.18040097642495
2011-07-31 19:00:00,311.70299801893634
2011-07-31 20:00:00,326.25550667360227
2011-07-31 21:00:00,314.72520627974785
2011-07-31 22:00:00,272.34579284086095
2011-07-31 23:00:00,290.0387455928716
2011-08-20 00:00:00,59.30464164799866
2011-08-20 01:00:00,68.45894428051042
2011-08-20 02:00:00,76.41638077658536
2011-08-20 03:00:00,79.98403989336404
2011-08-20 04:00:00,75.07236872179452
2011-08-20 05:00:00,79.45339115000259
2011-08-20 06:00:00,91.24240337563238
2011-08-20 07:00:00,90.0184280135846
2011-08-20 08:00:00,117.36995127320517
2011-08-20 09:00:00,136.62857092925486
2011-08-20 10:00:00,159.47841513603018
2011-08-20 11:00:00,165.7992704167175
2011-08-20 12:00:00,186.6741702429646
2011-08-20 13:00:00,208.0976836784631
2011-08-20 14:00:00,255.28839677650464
2011-08-20 15:00:00,279.1077240254176
2011-08-20 16:00:00,283.6663531173727
2011-08-20 17:00:00,292.73974453251736
2011-08-20 18:00:00,266.9623776490392
2011-08-20 19:00:00,251.40960145624513
2011-08-20 20:00:00,265.47001840891954
2011-08-20 21:00:00,252.2589347999298
2011-08-20 22:00:00,256.67770159986514
2011-08-20 23:00:00,250.2997012480002
2011-08-21 00:00:00,89.29467556528779
2011-08-21 01:00:00,85.49378480747663
2011-08-21 02:00:00,88.70225603458212
2011-08-21 03:00:00,85.76378632752126
2011-08-21 04:00:00,94.26358565372807
2011-08-21 05:00:00,89.16958753428001
2011-08-21 06:00:00,92.92480039302737
2011-08-21 07:00:00,110.48855520318287
2011-08-21 08:00:00,123.55939705183361
2011-08-21 09:00:00,142.6321050603703
2011-08-21 10:00:00,155.7325632295248
2011-08-21 11:00:00,208.8852995938373
2011-08-21 12:00:00,235.12956194173722
2011-08-21 13:00:00,243.80602072850348
2011-08-21 14:00:00,135.8091162120353
2011-08-21 15:00:00,164.78326738340755
2011-08-21 16:00:00,183.65939734068763
2011-08-21 17:00:00,190.55189710873626
2011-08-21 18:00:00,206.57207627372463
2011-08-21 19:00:00,232.56766666829722
2011-08-21 20:00:00,215.5173402475976
2011-08-21 21:00:00,225.57921959786685
2011-08-21 22:00:00,244.6916650431013
2011-08-21 23:00:00,252.81894621066647
2011-08-22 00:00:00,80.52924524328427
2011-08-22 01:00:00,82.46084380607444
2011-08-22 02:00:00,108.46161737980844
2011-08-22 03:00:00,86.48975979927053
2011-08-22 04:00:00,111.85858032000417
2011-08-22 05:00:00,118.81222742903935
2011-08-22 06:00:00,127.08622437078674
2011-08-22 07:00:00,134.1936908050208
2011-08-22 08:00:00,140.4588049016226
2011-08-22 09:00:00,159.30804079641118
2011-08-22 10:00:00,184.49066825401843
2011-08-22 11:00:00,228.59020247560593
2011-08-22 12:00:00,245.54907747785063
2011-08-22 13:00:00,275.9176009936555
2011-08-22 14:00:00,282.5358430983436
2011-08-22 15:00:00,288.040091295007
2011-08-22 16:00:00,309.5332399158026
2011-08-22 17:00:00,327.85690336463705
2011-08-22 18:00:00,330.76592573387063
2011-08-22 19:00:00,326.86901740665314
2011-08-22 20:00:00,304.2449021519073
2011-08-22 21:00:00,300.67380196798194
2011-08-22 22:00:00,324.52782184902406
2011-08-22 23:00:00,319.6434233230252
2011-08-23 00:00:00,106.01456797386781
2011-08-23 01:00:00,95.1568016197307
2011-08-23 02:00:00,93.51699908134455
2011-08-23 03:00:00,100.49510671486719
2011-08-23 04:00:00,94.43605449479347
2011-08-23 05:00:00,99.71458575914092
2011-08-23 06:00:00,100.35392405965995
2011-08-23 07:00:00,137.56940020711875
2011-08-23 08:00:00,144.65770193910888
2011-08-23 09:00:00,166.54324253653044
2011-08-23 10:00:00,186.43638616741748
2011-08-23 11:00:00,207.23729883066477
2011-08-23 12:00:00,205.62754956965142
2011-08-23 13:00:00,244.16541699709404
2011-08-23 14:00:00,254.44799358988686
2011-08-23 15:00:00,266.3901478629425
2011-08-23 16:00:00,276.96070015183875
2011-08-23 17:00:00,291.84476081134085
2011-08-23 18:00:00,302.7973174206102
2011-08-23 19:00:00,250.95214844025975
2011-08-23 20:00:00,252.654758280061
2011-08-23 21:00:00,231.7473814730073
2011-08-23 22:00:00,252.33364752930171
2011-08-23 23:00:00,250.09956766100186
2011-08-24 00:00:00,92.58412700761475
2011-08-24 01:00:00,90.20429926917683
2011-08-24 02:00:00,81.32476238436863
2011-08-24 03:00:00,85.12157959805873
2011-08-24 04:00:00,81.31409168978819
2011-08-24 05:00:00,85.11041071970672
2011-08-24 06:00:00,86.38932545772761
2011-08-24 07:00:00,113.5495116114174
2011-08-24 08:00:00,116.76428020422162
2011-08-24 09:00:00,128.9055851568068
2011-08-24 10:00:00,167.66270660332106
2011-08-24 11:00:00,189.57531302378186
2011-08-24 12:00:00,204.9728720060739
2011-08-24 13:00:00,240.2500397126901
2011-08-24 14:00:00,251.46661704567563
2011-08-24 15:00:00,265.5302226711595
2011-08-24 16:00:00,269.00151990171884
2011-08-24 17:00:00,276.6628661129276
2011-08-24 18:00:00,267.16580068657225
2011-08-24 19:00:00,279.63899681055045
2011-08-24 20:00:00,274.8478985998755
2011-08-24 21:00:00,274.893125980212
2011-08-24 22:00:00,276.6556535247083
2011-08-24 23:00:00,264.57767836266845
2011-08-25 00:00:00,88.30721704834113
2011-08-25 01:00:00,99.66715329036056
2011-08-25 02:00:00,104.32032351991289
2011-08-25 03:00:00,98.78211419828577
2011-08-25 04:00:00,99.64071280170246
2011-08-25 05:00:00,100.17426832762392
2011-08-25 06:00:00,102.12882440286621
2011-08-25 07:00:00,123.1270551074207
2011-08-25 08:00:00,140.889378937866
2011-08-25 09:00:00,158.59066203470263
2011-08-25 10:00:00,178.53399740367882
2011-08-25 11:00:00,106.41220909855055
2011-08-25 12:00:00,111.3802864148128
2011-08-25 13:00:00,150.9290951204435
2011-08-25 14:00:00,178.19641137559006
2011-08-25 15:00:00,197.5424414276451
2011-08-25 16:00:00,170.3898175496893
2011-08-25 17:00:00,178.34482379062453
2011-08-25 18:00:00,204.80699585922846
2011-08-25 19:00:00,204.7354788551472
2011-08-25 20:00:00,198.20051165518134
2011-08-25 21:00:00,202.95460840973092
2011-08-25 22:00:00,179.9580702068196
2011-08-25 23:00:00,193.38628962959962
2011-08-26 00:00:00,68.68725430665734
2011-08-26 01:00:00,69.11138062125188
2011-08-26 02:00:00,70.55479640134013
2011-08-26 03:00:00,70.79427612111456
2011-08-26 04:00:00,74.30479266515572
2011-08-26 05:00:00,82.0271545104082
2011-08-26 06:00:00,81.40490410950099
2011-08-26 07:00:00,92.54526138742308
2011-08-26 08:00:00,104.88989978013925
2011-08-26 09:00:00,128.23307225511533
2011-08-26 10:00:00,159.39083030181914
2011-08-26 11:00:00,184.3101091538302
2011-08-26 12:00:00,194.24334763276678
2011-08-26 13:00:00,225.17823605648155
2011-08-26 14:00:00,227.56370676512128
2011-08-26 15:00:00,265.9549089595851
2011-08-26 16:00:00,237.72353335610785
2011-08-26 17:00:00,216.11472820754878
2011-08-26 18:00:00,230.34761399897235
2011-08-26 19:00:00,208.65551597473836
2011-08-26 20:00:00,217.4426585230399
2011-08-26 21:00:00,232.63997675009728
2011-08-26 22:00:00,239.26572148604265
2011-08-26 23:00:00,226.08446546085665
2011-08-27 00:00:00,79.43155425850503
2011-08-27 01:00:00,84.6117475710353
2011-08-27 02:00:00,89.34114628717296
2011-08-27 03:00:00,99.49679447572743
2011-08-27 04:00:00,104.14201114647504
2011-08-27 05:00:00,111.42061643464135
2011-08-27 06:00:00,116.62252175887191
2011-08-27 07:00:00,124.2281542174743
2011-08-27 08:00:00,126.0948731765579
2011-08-27 09:00:00,138.50788834338593
2011-08-27 10:00:00,154.28070777441408
2011-08-27 11:00:00,97.44204221737189
2011-08-27 12:00:00,112.28703910548161
2011-08-27 13:00:00,113.97767450805034
2011-08-27 14:00:00,112.40850322843629
2011-08-27 15:00:00,117.65653012097998
2011-08-27 16:00:00,122.07561567129706
2011-08-27 17:00:00,140.10429624091864
2011-08-28 07:00:00,80.44662395604718
2011-08-28 08:00:00,85.69301586317935
2011-08-28 09:00:00,133.56040198851127
2011-08-28 10:00:00,179.79152434234422
2011-08-28 11:00:00,181.46748106653104
2011-08-28 12:00:00,214.2527571525798
2011-08-28 13:00:00,243.7977136323215
2011-08-28 14:00:00,273.88804614790513
2011-08-28 15:00:00,281.68856394950444
2011-08-28 16:00:00,329.43233421145885
2011-08-28 17:00:00,301.9797921391379
2011-08-28 18:00:00,293.2311761089032
2011-08-28 19:00:00,274.35972196403213
2011-08-28 20:00:00,291.2301089600632
2011-08-28 21:00:00,241.35839126531522
2011-08-28 22:00:00,223.89871534531014
2011-08-28 23:00:00,217.8923722480677
2011-08-29 00:00:00,76.54391642039288
2011-08-29 01:00:00,81.8211090238616
2011-08-29 02:00:00,87.92390135407065
2011-08-29 03:00:00,89.63943368008222
2011-08-29 04:00:00,86.68300992854948
2011-08-29 05:00:00,86.3871909522769
2011-08-29 06:00:00,90.42035826852114
2011-08-29 07:00:00,123.60402485720395
2011-08-29 08:00:00,138.98747137849378
2011-08-29 09:00:00,151.29818792063654
2011-08-29 10:00:00,172.6693272310689
2011-08-29 11:00:00,177.58706708791834
2011-08-29 12:00:00,208.7941371747342
2011-08-29 13:00:00,222.73058387283712
2011-08-29 14:00:00,214.6307173582967
2011-08-29 15:00:00,235.75936662626015
2011-08-29 16:00:00,255.16853011711922
2011-08-29 17:00:00,263.9647156005373
2011-08-29 18:00:00,250.9309035803148
2011-08-29 19:00:00,262.64613945961116
2011-08-29 20:00:00,247.9122475338985
2011-08-29 21:00:00,261.7693761107224
2011-08-29 22:00:00,254.1969783648411
2011-08-29 23:00:00,246.58070673724626
2011-08-30 00:00:00,68.84898352063378
2011-08-30 01:00:00,75.0260222975176
2011-08-30 02:00:00,72.30794289854859
2011-08-30 03:00:00,77.7011765591405
2011-08-30 04:00:00,74.9573175415094
2011-08-30 05:00:00,76.75526617987522
2011-08-30 06:00:00,86.78676318103336
2011-08-30 07:00:00,99.52155038706427
2011-08-30 08:00:00,134.35898786171217
2011-08-30 09:00:00,160.37990832264805
2011-08-30 10:00:00,196.93312433889366
2011-08-30 11:00:00,215.4670067155869
2011-08-30 12:00:00,213.02641449667865
2011-08-30 13:00:00,238.78871289465116
2011-08-30 14:00:00,259.40121139721396
2011-08-30 15:00:00,270.9499053150612
2011-08-30 16:00:00,273.2527495787893
2011-08-30 17:00:00,269.7618327802496
2011-08-30 18:00:00,262.82774252988213
2011-08-30 19:00:00,243.3185468411772
2011-08-30 20:00:00,248.05877964837947
2011-08-30 21:00:00,222.51698453981797
2011-08-30 22:00:00,231.67563699057652
2011-08-30 23:00:00,242.49190033680136
2011-08-31 00:00:00,75.99308734275496
2011-08-31 01:00:00,79.54098411718074
2011-08-31 02:00:00,72.59728059477166
2011-08-31 03:00:00,72.34953131560593
2011-08-31 04:00:00,79.5342326309894
2011-08-31 05:00:00,74.93145407107782
2011-08-31 06:00:00,81.02244625609899
2011-08-31 07:00:00,94.2999775519039
2011-08-31 08:00:00,113.21247958556721
2011-08-31 09:00:00,123.89450547255613
2011-08-31 10:00:00,179.49321580485105
2011-08-31 11:00:00,201.83249067440502
2011-08-31 12:00:00,216.33804189841575
2011-08-31 13:00:00,234.4367705689266
2011-08-31 14:00:00,240.36193099599308
2011-08-31 15:00:00,251.5837322083732
2011-08-31 16:00:00,262.216900561807
2011-08-31 17:00:00,257.6982121251417
2011-08-31 18:00:00,256.38969535434086
2011-08-31 19:00:00,361.54748759843204
2011-08-31 20:00:00,241.2173239221407
2011-08-31 21:00:00,239.59524151689806
2011-08-31 22:00:00,218.39057384276904
2011-08-31 23:00:00,201.79992607549534
2011-09-20 00:00:00,75.16600944908308
2011-09-20 01:00:00,65.6738648501448
2011-09-20 02:00:00,68.73998706485328
2011-09-20 03:00:00,76.90393327973912
2011-09-20 04:00:00,72.0316269513826
2011-09-20 05:00:00,79.51774282182862
2011-09-20 06:00:00,83.23019553472736
2011-09-20 07:00:00,86.35625538078426
2011-09-20 08:00:00,66.07563531547186
2011-09-20 09:00:00,68.55738354440892
