datetime,count
2011-07-21 20:00:00,271.1236270480305
2011-07-21 21:00:00,279.442142565558
2011-07-21 22:00:00,293.43088558505394
2011-07-21 23:00:00,301.93244325569486
2011-07-22 00:00:00,119.07299115063513
2011-07-22 01:00:00,118.15449540064974
2011-07-22 02:00:00,109.9377667179985
2011-07-22 03:00:00,117.76656005897088
2011-07-22 04:00:00,119.1574837214606
2011-07-22 05:00:00,115.9796229144003
2011-07-22 06:00:00,129.80743122612995
2011-07-22 07:00:00,164.52465110652017
2011-07-22 08:00:00,178.39380494855519
2011-07-22 09:00:00,172.19304604429607
2011-07-22 10:00:00,182.51400893606444
2011-07-22 11:00:00,193.42452381210208
2011-07-22 12:00:00,183.88084030776008
2011-07-22 13:00:00,190.5451651219087
2011-07-22 14:00:00,192.25465408513105
2011-07-22 15:00:00,216.11873307108888
2011-07-22 16:00:00,220.95226321222071
2011-07-22 17:00:00,269.89386414001825
2011-07-22 18:00:00,292.3824391481094
2011-07-22 19:00:00,334.9751437431467
2011-07-22 20:00:00,291.61762168204166
2011-07-22 21:00:00,307.6545134372952
2011-07-22 22:00:00,364.05962526187454
2011-07-22 23:00:00,333.75567961442226
2011-07-23 00:00:00,120.95616106288522
2011-07-23 01:00:00,134.34953174128233
2011-07-23 02:00:00,136.5939595274796
2011-07-23 03:00:00,127.78645389423887
2011-07-23 04:00:00,131.3663983104204
2011-07-23 05:00:00,142.9955727760085
2011-07-23 06:00:00,168.69828276133845
2011-07-23 07:00:00,175.01523795056025
2011-07-23 08:00:00,194.41602227709873
2011-07-23 09:00:00,198.46704677676644
2011-07-23 10:00:00,221.12765470312613
2011-07-23 11:00:00,217.70734435146713
2011-07-23 12:00:00,212.12303210715194
2011-07-23 13:00:00,204.4486450614973
2011-07-23 14:00:00,218.64079107994846
2011-07-23 15:00:00,213.91167158281698
2011-07-23 16:00:00,231.98783210493812
2011-07-23 17:00:00,242.62131984309192
2011-07-23 18:00:00,280.7170359941212
2011-07-23 19:00:00,304.0437528386499
2011-07-23 20:00:00,308.34437485318193
2011-07-23 21:00:00,322.4777718481011
2011-07-23 22:00:00,333.05075645544974
2011-07-23 23:00:00,339.99049711175684
2011-07-24 00:00:00,114.22253707196823
2011-07-24 01:00:00,110.47346154000486
2011-07-24 02:00:00,120.51859045050178
2011-07-24 03:00:00,126.0427291182368
2011-07-24 04:00:00,126.37152475747057
2011-07-24 05:00:00,131.6326738839122
2011-07-24 06:00:00,152.3323039995382
2011-07-24 07:00:00,157.5783819781562
2011-07-24 08:00:00,176.02905764701043
2011-07-24 09:00:00,189.37233565216715
2011-07-24 10:00:00,198.7560102228446
2011-07-24 11:00:00,202.84523694323565
2011-07-24 12:00:00,201.89276907529242
2011-07-24 13:00:00,225.71602505613473
2011-07-24 14:00:00,234.91768788265298
2011-07-24 15:00:00,241.6420952552784
2011-07-24 16:00:00,252.71809968880643
2011-07-24 17:00:00,259.24066783183406
2011-07-24 18:00:00,281.7099844102073
2011-07-24 19:00:00,290.6270765162871
2011-07-24 20:00:00,306.0138494719847
2011-07-24 21:00:00,285.83355321300047
2011-07-24 22:00:00,275.2506722113883
2011-07-24 23:00:00,291.980482031339
2011-07-25 00:00:00,101.43561028555801
2011-07-25 01:00:00,104.11342883372056
2011-07-25 02:00:00,101.33678422319197
2011-07-25 03:00:00,97.91039058692755
2011-07-25 04:00:00,98.30330890918755
2011-07-25 05:00:00,102.80917898185994
2011-07-25 06:00:00,113.6000688930604
2011-07-25 07:00:00,123.75613859943928
2011-07-25 08:00:00,139.07013947133612
2011-07-25 09:00:00,157.27153933321034
2011-07-25 10:00:00,174.2151295595906
2011-07-25 11:00:00,201.73840968575237
2011-07-25 12:00:00,210.98537271068284
2011-07-25 13:00:00,177.3780252846032
2011-07-25 14:00:00,174.58699867473655
2011-07-25 15:00:00,165.84480091028541
2011-07-25 16:00:00,165.91603159077494
2011-07-25 17:00:00,189.46455047195352
2011-07-25 18:00:00,207.53330788555743
2011-07-25 19:00:00,224.1101059548406
2011-07-25 20:00:00,224.74301236725688
2011-07-25 21:00:00,195.39840429350758
2011-07-25 22:00:00,204.35476427694775
2011-07-25 23:00:00,218.96145086847827
2011-07-26 00:00:00,85.08342846869877
2011-07-26 01:00:00,88.98334677533117
2011-07-26 02:00:00,79.89145648334157
2011-07-26 03:00:00,84.22919433297314
2011-07-26 04:00:00,89.78285434603059
2011-07-26 05:00:00,85.86292343760036
2011-07-26 06:00:00,105.41765042463496
2011-07-26 07:00:00,144.77682543314015
2011-07-26 08:00:00,168.43311743791884
2011-07-26 09:00:00,210.21365835642092
2011-07-26 10:00:00,242.42383111347743
2011-07-26 11:00:00,239.49785297118262
2011-07-26 12:00:00,251.6181894816623
2011-07-26 13:00:00,273.03804621047846
2011-07-26 14:00:00,282.48564997070156
2011-07-26 15:00:00,293.34554390225594
2011-07-26 16:00:00,292.77533167071584
2011-07-26 17:00:00,312.4326120730248
2011-07-26 18:00:00,328.00545100599805
2011-07-26 19:00:00,329.97911801994957
2011-07-26 20:00:00,332.3751478282612
2011-07-26 21:00:00,333.1417918870623
2011-07-26 22:00:00,315.4792186069308
2011-07-26 23:00:00,320.4666149895344
2011-07-27 00:00:00,132.23395638234106
2011-07-27 01:00:00,136.3617265682569
2011-07-27 02:00:00,140.63448566489475
2011-07-27 03:00:00,127.82383022121196
2011-07-27 04:00:00,145.50272616420392
2011-07-27 05:00:00,146.82703494704313
2011-07-27 06:00:00,151.09877247537625
2011-07-27 07:00:00,174.79998121792246
2011-07-27 08:00:00,197.24472212553073
2011-07-27 09:00:00,223.70455744150243
2011-07-27 10:00:00,225.38761194852887
2011-07-27 11:00:00,241.3246639115708
2011-07-27 12:00:00,273.4696238431999
2011-07-27 13:00:00,286.80993972107376
2011-07-27 14:00:00,295.66805840169366
2011-07-27 15:00:00,309.617473785131
2011-07-27 16:00:00,315.8068559958226
2011-07-27 17:00:00,341.63175834104607
2011-07-27 18:00:00,348.4805201991799
2011-07-27 19:00:00,361.69650585154795
2011-07-27 20:00:00,329.4787557514642
2011-07-27 21:00:00,317.671072773241
2011-07-27 22:00:00,319.6782092237266
2011-07-27 23:00:00,357.6234946793179
2011-07-28 00:00:00,115.76715250910871
2011-07-28 01:00:00,119.96650060084859
2011-07-28 02:00:00,124.88837690683233
2011-07-28 03:00:00,126.97474773127668
2011-07-28 04:00:00,123.13306188734632
2011-07-28 05:00:00,123.25699595295207
2011-07-28 06:00:00,121.54650857771061
2011-07-28 07:00:00,134.85256098308136
2011-07-28 08:00:00,150.6470544764997
2011-07-28 09:00:00,178.0160547751882
2011-07-28 10:00:00,199.6013193432698
2011-07-28 11:00:00,206.24976988527695
2011-07-28 12:00:00,218.50743086875266
2011-07-28 13:00:00,234.36814840307395
2011-07-28 14:00:00,260.72732393297895
2011-07-28 15:00:00,247.0005803554393
2011-07-28 16:00:00,261.6871828542526
2011-07-28 17:00:00,269.01477671706976
2011-07-28 18:00:00,277.7351880554477
2011-07-28 19:00:00,283.69455466345244
2011-07-28 20:00:00,286.0855632536597
2011-07-28 21:00:00,292.6828220068597
2011-07-28 22:00:00,284.5183512657425
2011-07-28 23:00:00,280.47786899815367
2011-07-29 00:00:00,95.00900486373914
2011-07-29 01:00:00,98.56397960163143
2011-07-29 02:00:00,99.40655287644081
2011-07-29 03:00:00,103.9629916840833
2011-07-29 04:00:00,105.64913655634234
2011-07-29 05:00:00,106.55227723033747
2011-07-29 06:00:00,117.73604413487774
2011-07-29 07:00:00,134.62814940521932
2011-07-29 08:00:00,147.92387960365457
2011-07-29 09:00:00,201.50138353492653
2011-07-29 10:00:00,206.2700706367998
2011-07-29 11:00:00,208.83538693727613
2011-07-29 12:00:00,191.22073613777766
2011-07-29 13:00:00,203.33340960738175
2011-07-29 14:00:00,208.07042839648545
2011-07-29 15:00:00,219.36769361573656
2011-07-29 16:00:00,237.9113351990701
2011-07-29 17:00:00,242.8621012926505
2011-07-29 18:00:00,294.2252517316221
2011-07-29 19:00:00,303.80936733022963
2011-07-29 20:00:00,355.2814236260008
2011-07-29 21:00:00,352.34399748207323
2011-07-29 22:00:00,365.04255314792607
2011-07-29 23:00:00,352.9457446970435
2011-07-30 00:00:00,124.99299878680897
2011-07-30 01:00:00,127.08455279267676
2011-07-30 02:00:00,133.44607240984507
2011-07-30 03:00:00,129.24740955040664
2011-07-30 04:00:00,128.05565860578534
2011-07-30 05:00:00,132.38944691403182
2011-07-30 06:00:00,139.0165156264945
2011-07-30 07:00:00,155.26585484977664
2011-07-30 08:00:00,178.4060982313041
2011-07-30 09:00:00,215.69412577251163
2011-07-30 10:00:00,235.46956234544874
2011-07-30 11:00:00,245.59868957661078
2011-07-30 12:00:00,263.08805144841364
2011-07-30 13:00:00,253.65850380897288
2011-07-30 14:00:00,254.07819592407725
2011-07-30 15:00:00,272.7731828478223
2011-07-30 16:00:00,301.78277263149045
2011-07-30 17:00:00,298.9696324658989
2011-07-30 18:00:00,338.14325572512223
2011-07-30 19:00:00,361.01697354762814
2011-07-30 20:00:00,344.9702389750763
2011-07-30 21:00:00,347.1685814915143
2011-07-30 22:00:00,341.1251336112004
2011-07-30 23:00:00,340.6397792182844
2011-07-31 00:00:00,114.44066860832888
2011-07-31 01:00:00,109.06554926634905
2011-07-31 02:00:00,110.47788575674889
2011-07-31 03:00:00,112.7768521781567
2011-07-31 04:00:00,110.41956484319395
2011-07-31 05:00:00,116.75258349018887
2011-07-31 06:00:00,123.47651887958558
2011-07-31 07:00:00,150.91930696962098
2011-07-31 08:00:00,169.84680922809233
2011-07-31 09:00:00,182.6625320437893
2011-07-31 10:00:00,219.38913372173513
2011-07-31 11:00:00,240.52538516161323
2011-07-31 12:00:00,238.03623501586935
2011-07-31 13:00:00,247.65932996939748
2011-07-31 14:00:00,261.1131485438122
2011-07-31 15:00:00,278.59500386768264
2011-07-31 16:00:00,293.38946501285636
2011-07-31 17:00:00,300.3635920468586
2011-07-31 18:00:00,305.49655714944583
2011-07-31 19:00:00,296.10935474915607
2011-07-31 20:00:00,309.6819424332086
2011-07-31 21:00:00,307.00680533755605
2011-07-31 22:00:00,274.188150948359
2011-07-31 23:00:00,293.6169805435693
2011-08-20 00:00:00,64.5314611855356
2011-08-20 01:00:00,75.1527317297084
2011-08-20 02:00:00,84.00576104213222
2011-08-20 03:00:00,87.8562829504181
2011-08-20 04:00:00,81.56605654035404
2011-08-20 05:00:00,86.29602984412232
2011-08-20 06:00:00,98.87909669958599
2011-08-20 07:00:00,98.33934199356334
2011-08-20 08:00:00,130.99888390625492
2011-08-20 09:00:00,152.89073552966738
2011-08-20 10:00:00,176.71699371268113
2011-08-20 11:00:00,185.51692201509584
2011-08-20 12:00:00,205.67959328578223
2011-08-20 13:00:00,225.93559370948572
2011-08-20 14:00:00,262.3443368477165
2011-08-20 15:00:00,289.5734587559982
2011-08-20 16:00:00,293.05718051726456
2011-08-20 17:00:00,300.09790040776437
2011-08-20 18:00:00,285.8695883717246
2011-08-20 19:00:00,273.791195582384
2011-08-20 20:00:00,288.6645987894948
2011-08-20 21:00:00,273.74336290556204
2011-08-20 22:00:00,279.51761719526047
2011-08-20 23:00:00,272.25830948610707
2011-08-21 00:00:00,92.95548354138764
2011-08-21 01:00:00,88.87108427600313
2011-08-21 02:00:00,92.19639496611505
2011-08-21 03:00:00,88.8127550831236
2011-08-21 04:00:00,97.30269912233427
2011-08-21 05:00:00,91.72122142048404
2011-08-21 06:00:00,95.5397954614214
2011-08-21 07:00:00,113.57278471723365
2011-08-21 08:00:00,126.97311527400451
2011-08-21 09:00:00,145.83236872911823
2011-08-21 10:00:00,157.1785172640977
2011-08-21 11:00:00,196.68700151562095
2011-08-21 12:00:00,213.33309092746794
2011-08-21 13:00:00,230.32767827999783
2011-08-21 14:00:00,139.8542680098325
2011-08-21 15:00:00,167.17962041466663
2011-08-21 16:00:00,185.91215963988415
2011-08-21 17:00:00,192.86847953750453
2011-08-21 18:00:00,208.32563059272553
2011-08-21 19:00:00,237.6107136304585
2011-08-21 20:00:00,219.16711041307568
2011-08-21 21:00:00,229.21294238640908
2011-08-21 22:00:00,249.2166150914955
2011-08-21 23:00:00,258.48944435300206
2011-08-22 00:00:00,83.42764706841992
2011-08-22 01:00:00,85.50974789541533
2011-08-22 02:00:00,114.09319686760462
2011-08-22 03:00:00,91.67338468945594
2011-08-22 04:00:00,117.28907401183636
2011-08-22 05:00:00,123.85962539641928
2011-08-22 06:00:00,133.1715713798028
2011-08-22 07:00:00,140.40596937657907
2011-08-22 08:00:00,146.8416739572147
2011-08-22 09:00:00,168.23216227468177
2011-08-22 10:00:00,195.423824476203
2011-08-22 11:00:00,244.86223882769116
2011-08-22 12:00:00,260.0744429347587
2011-08-22 13:00:00,293.1589268918853
2011-08-22 14:00:00,300.47528382596244
2011-08-22 15:00:00,306.7279613029729
2011-08-22 16:00:00,328.65198747120866
2011-08-22 17:00:00,349.51137242416735
2011-08-22 18:00:00,354.9752596171565
2011-08-22 19:00:00,352.0911974169587
2011-08-22 20:00:00,325.88692618757545
2011-08-22 21:00:00,317.98533546888393
2011-08-22 22:00:00,342.08912145422363
2011-08-22 23:00:00,332.7149514410037
2011-08-23 00:00:00,113.98203549172065
2011-08-23 01:00:00,102.09669650152424
2011-08-23 02:00:00,99.0179086639363
2011-08-23 03:00:00,106.09542194785823
2011-08-23 04:00:00,98.53212898151268
2011-08-23 05:00:00,103.88196942880803
2011-08-23 06:00:00,103.98652716997903
2011-08-23 07:00:00,146.06373690445028
2011-08-23 08:00:00,155.9605253875726
2011-08-23 09:00:00,183.70308980957248
2011-08-23 10:00:00,207.2527255263875
2011-08-23 11:00:00,230.4106574460761
2011-08-23 12:00:00,227.2131552058539
2011-08-23 13:00:00,270.5209445055365
2011-08-23 14:00:00,281.78337908959975
2011-08-23 15:00:00,292.49553656235213
2011-08-23 16:00:00,305.1949087652005
2011-08-23 17:00:00,319.9239491303833
2011-08-23 18:00:00,331.8946203192499
2011-08-23 19:00:00,270.7801878279735
2011-08-23 20:00:00,269.2850891704886
2011-08-23 21:00:00,244.8293909859362
2011-08-23 22:00:00,265.51818902696107
2011-08-23 23:00:00,262.67225388032455
2011-08-24 00:00:00,100.1706371238642
2011-08-24 01:00:00,96.52957857154381
2011-08-24 02:00:00,86.28549491431298
2011-08-24 03:00:00,90.24051162284813
2011-08-24 04:00:00,84.93596543059328
2011-08-24 05:00:00,88.82912456199925
2011-08-24 06:00:00,90.31309367455594
2011-08-24 07:00:00,120.41117807366298
2011-08-24 08:00:00,124.23756510183287
2011-08-24 09:00:00,137.95434036349423
2011-08-24 10:00:00,181.9156048206652
2011-08-24 11:00:00,205.06318390542685
2011-08-24 12:00:00,218.61601830189156
2011-08-24 13:00:00,254.01468300788142
2011-08-24 14:00:00,265.6578023584408
2011-08-24 15:00:00,280.0893679943895
2011-08-24 16:00:00,281.43239960533475
2011-08-24 17:00:00,289.62030140091724
2011-08-24 18:00:00,283.76198483418085
2011-08-24 19:00:00,296.76861349616735
2011-08-24 20:00:00,293.7883915007787
2011-08-24 21:00:00,294.0757654857599
2011-08-24 22:00:00,294.37175426938967
2011-08-24 23:00:00,281.0412299435061
2011-08-25 00:00:00,94.3356960643445
2011-08-25 01:00:00,106.76834761011654
2011-08-25 02:00:00,111.66222460717196
2011-08-25 03:00:00,105.0772749025494
2011-08-25 04:00:00,105.64223274171836
2011-08-25 05:00:00,105.4426497214162
2011-08-25 06:00:00,107.6397461969446
2011-08-25 07:00:00,130.1763271311828
2011-08-25 08:00:00,148.92721165434608
2011-08-25 09:00:00,167.18936020588785
2011-08-25 10:00:00,186.7712742807119
2011-08-25 11:00:00,113.38581550448238
2011-08-25 12:00:00,118.5830134260613
2011-08-25 13:00:00,158.43476913691703
2011-08-25 14:00:00,186.89908812068433
2011-08-25 15:00:00,206.32780818543887
2011-08-25 16:00:00,175.46947711847363
2011-08-25 17:00:00,183.51236676673577
2011-08-25 18:00:00,210.27082117073547
2011-08-25 19:00:00,215.1136604268217
2011-08-25 20:00:00,206.77581413297094
2011-08-25 21:00:00,211.93631078770494
2011-08-25 22:00:00,186.8411933442245
2011-08-25 23:00:00,200.19606061743343
2011-08-26 00:00:00,74.34837257716306
2011-08-26 01:00:00,74.98393895762278
2011-08-26 02:00:00,76.07895584635116
2011-08-26 03:00:00,75.76256306152004
2011-08-26 04:00:00,80.24631194839714
2011-08-26 05:00:00,88.6689948896524
2011-08-26 06:00:00,87.77131208020032
2011-08-26 07:00:00,100.86761834699993
2011-08-26 08:00:00,113.98521535784897
2011-08-26 09:00:00,139.87660728261855
2011-08-26 10:00:00,171.84484134049777
2011-08-26 11:00:00,196.79614397102623
2011-08-26 12:00:00,205.05613407717803
2011-08-26 13:00:00,233.72017796057705
2011-08-26 14:00:00,227.9397454331261
2011-08-26 15:00:00,265.4254609477728
2011-08-26 16:00:00,244.86932343906847
2011-08-26 17:00:00,227.88281300610456
2011-08-26 18:00:00,243.80386249483033
2011-08-26 19:00:00,221.69827573928075
2011-08-26 20:00:00,230.9281057344309
2011-08-26 21:00:00,246.43289058529905
2011-08-26 22:00:00,253.6025281612971
2011-08-26 23:00:00,240.5413012063248
2011-08-27 00:00:00,87.08474884283778
2011-08-27 01:00:00,92.55815840336483
2011-08-27 02:00:00,97.58363978361997
2011-08-27 03:00:00,108.70111783504753
2011-08-27 04:00:00,113.68358606682818
2011-08-27 05:00:00,121.31643585544758
2011-08-27 06:00:00,126.87714488660872
2011-08-27 07:00:00,134.85156735509418
2011-08-27 08:00:00,137.10438209036892
2011-08-27 09:00:00,149.89679749406343
2011-08-27 10:00:00,167.60973803751898
2011-08-27 11:00:00,106.88477192012392
2011-08-27 12:00:00,123.26190023448473
2011-08-27 13:00:00,125.32448712902026
2011-08-27 14:00:00,122.1406836621918
2011-08-27 15:00:00,127.73917324790438
2011-08-27 16:00:00,132.52240292936415
2011-08-27 17:00:00,150.85043534817763
2011-08-28 07:00:00,82.85694497829324
2011-08-28 08:00:00,88.06463060438035
2011-08-28 09:00:00,137.92852385574113
2011-08-28 10:00:00,187.220716589772
2011-08-28 11:00:00,190.46423102353853
2011-08-28 12:00:00,223.26055835596023
2011-08-28 13:00:00,251.38040209540435
2011-08-28 14:00:00,275.6855640983978
2011-08-28 15:00:00,283.7062693493315
2011-08-28 16:00:00,323.4450994051945
2011-08-28 17:00:00,312.5799775579534
2011-08-28 18:00:00,308.40946072988316
2011-08-28 19:00:00,289.4499623330609
2011-08-28 20:00:00,309.14094418250977
2011-08-28 21:00:00,252.20951156738624
2011-08-28 22:00:00,230.91876740881756
2011-08-28 23:00:00,222.20011392624505
2011-08-29 00:00:00,79.08607877581545
2011-08-29 01:00:00,83.93296063599317
2011-08-29 02:00:00,89.92981446157528
2011-08-29 03:00:00,91.80367175670689
2011-08-29 04:00:00,87.82277756881301
2011-08-29 05:00:00,86.95355744552617
2011-08-29 06:00:00,90.93919573739844
2011-08-29 07:00:00,126.6759149512165
2011-08-29 08:00:00,143.78102805953387
2011-08-29 09:00:00,157.10579099101275
2011-08-29 10:00:00,183.56733869841622
2011-08-29 11:00:00,188.90798655646964
2011-08-29 12:00:00,223.32429820868248
2011-08-29 13:00:00,240.6263655240556
2011-08-29 14:00:00,230.49094873616417
2011-08-29 15:00:00,251.99672351936
2011-08-29 16:00:00,270.7712918361047
2011-08-29 17:00:00,280.17580665646557
2011-08-29 18:00:00,264.8524536018967
2011-08-29 19:00:00,276.992337371843
2011-08-29 20:00:00,258.09945144825457
2011-08-29 21:00:00,272.11306202437027
2011-08-29 22:00:00,260.7212639067017
2011-08-29 23:00:00,250.23447938875947
2011-08-30 00:00:00,71.38047094889617
2011-08-30 01:00:00,78.22186714456845
2011-08-30 02:00:00,74.21135833919679
2011-08-30 03:00:00,79.51362177403604
2011-08-30 04:00:00,75.65978556506818
2011-08-30 05:00:00,77.54802414821015
2011-08-30 06:00:00,88.78209698017625
2011-08-30 07:00:00,103.18326317206821
2011-08-30 08:00:00,142.98639516716864
2011-08-30 09:00:00,174.45054995501926
2011-08-30 10:00:00,217.25307712488896
2011-08-30 11:00:00,236.6883014734984
2011-08-30 12:00:00,234.89010929577094
2011-08-30 13:00:00,260.9578118280376
2011-08-30 14:00:00,283.50213300551286
2011-08-30 15:00:00,294.7918719013627
2011-08-30 16:00:00,296.79527661314575
2011-08-30 17:00:00,293.2079566772531
2011-08-30 18:00:00,286.50146236310354
2011-08-30 19:00:00,263.3558177212855
2011-08-30 20:00:00,268.8360654439536
2011-08-30 21:00:00,235.45395971866515
2011-08-30 22:00:00,244.2735689455327
2011-08-30 23:00:00,255.47019066732295
2011-08-31 00:00:00,81.03263361257554
2011-08-31 01:00:00,84.74687805415411
2011-08-31 02:00:00,76.13576286808178
2011-08-31 03:00:00,75.38221419860504
2011-08-31 04:00:00,83.27530126812309
2011-08-31 05:00:00,76.62914630356772
2011-08-31 06:00:00,83.53700162517546
2011-08-31 07:00:00,99.30676523268693
2011-08-31 08:00:00,120.83116498124585
2011-08-31 09:00:00,133.09533909457318
2011-08-31 10:00:00,199.18503991387783
2011-08-31 11:00:00,222.96317198607315
2011-08-31 12:00:00,235.80391535836335
2011-08-31 13:00:00,258.1699146367752
2011-08-31 14:00:00,263.3890998380954
2011-08-31 15:00:00,275.4619087353519
2011-08-31 16:00:00,285.2086831134411
2011-08-31 17:00:00,282.3225187204843
2011-08-31 18:00:00,278.9723372143343
2011-08-31 19:00:00,327.4115553287071
2011-08-31 20:00:00,261.0996333930025
2011-08-31 21:00:00,258.22324338310324
2011-08-31 22:00:00,232.63363901273843
2011-08-31 23:00:00,209.2508948020533
2011-09-20 00:00:00,77.99228748441239
2011-09-20 01:00:00,66.31728288280253
2011-09-20 02:00:00,69.35702857965006
2011-09-20 03:00:00,77.86578177952511
2011-09-20 04:00:00,72.38250209500858
2011-09-20 05:00:00,79.9797966103386
2011-09-20 06:00:00,83.64578279090395
2011-09-20 07:00:00,86.7779229230302
2011-09-20 08:00:00,66.35311760307425
2011-09-20 09:00:00,68.83772896783108
2011-09-20 10:00:00,78.9513766520736
2011-09-20 11:00:00,82.57022376109086
2011-09-20 12:00:00,106.10252633175831
2011-09-20 13:00:00,110.07259002495168
2011-09-20 14:00:00,130.37178836810978
2011-09-20 15:00:00,163.24713706272655
2011-09-20 16:00:00,155.81478220397713
2011-09-20 17:00:00,151.76814120509013
2011-09-20 18:00:00,158.72464687137332
2011-09-20 19:00:00,146.50202519421006
2011-09-20 20:00:00,137.49140397271228
2011-09-20 21:00:00,143.79351535924434
2011-09-20 22:00:00,150.3844928623528
2011-09-20 23:00:00,157.27757706573837
2011-09-21 00:00:00,50.906231577589686
2011-09-21 01:00:00,56.855827552507144
2011-09-21 02:00:00,59.46189417090056
2011-09-21 03:00:00,67.31387375431447
2011-09-21 04:00:00,66.72304942489764
2011-09-21 05:00:00,70.34770512353491
2011-09-21 06:00:00,74.16726126359266
2011-09-21 07:00:00,77.56682173218678
2011-09-21 08:00:00,79.18307275675814
2011-09-21 09:00:00,86.07654213282567
2011-09-21 10:00:00,107.76980023108189
2011-09-21 11:00:00,131.20416279642419
2011-09-21 12:00:00,147.75928448811658
2011-09-21 13:00:00,173.04860317098172
2011-09-21 14:00:00,182.44434470383524
2011-09-21 15:00:00,186.24591672225483
2011-09-21 16:00:00,194.78275959792492
2011-09-21 17:00:00,157.77722926912196
2011-09-21 18:00:00,140.67473127215078
2011-09-21 19:00:00,118.5249837902951
2011-09-21 20:00:00,123.95774269994732
2011-09-21 21:00:00,152.974220609618
2011-09-21 22:00:00,177.90164283130076
2011-09-21 23:00:00,171.8316779774728
2011-09-22 00:00:00,60.9246187593757
2011-09-22 01:00:00,67.04868232973942
2011-09-22 02:00:00,70.40496362886591
2011-09-22 03:00:00,73.33609082388887
2011-09-22 04:00:00,76.69755342933797
2011-09-22 05:00:00,80.53683192548628
2011-09-22 06:00:00,78.57161933974876
2011-09-22 07:00:00,81.51375597795041
2011-09-22 08:00:00,86.63702012250671
2011-09-22 09:00:00,104.05978149351076
2011-09-22 10:00:00,121.98582159365388
2011-09-22 11:00:00,126.55019435777695
2011-09-22 12:00:00,147.27630694665086
2011-09-22 13:00:00,155.2727315847435
2011-09-22 14:00:00,163.70775061089194
2011-09-22 15:00:00,184.38975776953558
2011-09-22 16:00:00,202.05696388525467
2011-09-22 17:00:00,190.7555147227211
2011-09-22 18:00:00,180.52692269505673
2011-09-22 19:00:00,176.0824915952662
2011-09-22 20:00:00,167.63911579038086
2011-09-22 21:00:00,192.59441270778626
2011-09-22 22:00:00,165.67116187668574
2011-09-22 23:00:00,184.92671465725516
2011-09-23 00:00:00,91.9225564737132
2011-09-23 01:00:00,82.36631047990079
2011-09-23 02:00:00,88.60980569417535
2011-09-23 03:00:00,90.09011089101466
2011-09-23 04:00:00,71.80622329072891
2011-09-23 05:00:00,112.25914386941957
2011-09-23 06:00:00,120.28310228964965
2011-09-23 07:00:00,97.03701188314538
2011-09-23 08:00:00,101.48483945515218
2011-09-23 09:00:00,97.06369082524135
2011-09-23 10:00:00,100.69826834083472
2011-09-23 11:00:00,105.31391473892323
2011-09-23 12:00:00,120.43636337889988
2011-09-23 13:00:00,110.11716343351358
2011-09-23 14:00:00,115.16453810185786
2011-09-23 15:00:00,137.7681722313459
2011-09-23 16:00:00,140.06971143138585
2011-09-23 17:00:00,168.72121088625468
2011-09-23 18:00:00,167.0130813332921
2011-09-23 19:00:00,206.34707123768288
2011-09-23 20:00:00,197.40999761401903
2011-09-23 21:00:00,199.7188313427876
2011-09-23 22:00:00,225.72201381976706
2011-09-23 23:00:00,230.1666258254017
2011-09-24 00:00:00,77.60947447035353
2011-09-24 01:00:00,91.58022967602292
2011-09-24 02:00:00,95.7779379802964
2011-09-24 03:00:00,92.53949973987007
2011-09-24 04:00:00,95.40425948942388
2011-09-24 05:00:00,105.4179262787639
2011-09-24 06:00:00,110.24990481960296
2011-09-24 07:00:00,123.13521118823412
2011-09-24 08:00:00,130.94076203430583
2011-09-24 09:00:00,144.260548642446
2011-09-24 10:00:00,150.8729332712869
2011-09-24 11:00:00,175.70519667626468
2011-09-24 12:00:00,183.75889086114634
2011-09-24 13:00:00,195.0794667132796
2011-09-24 14:00:00,245.31080332195143
2011-09-24 15:00:00,256.5549681365117
2011-09-24 16:00:00,241.54881588323667
2011-09-24 17:00:00,263.4671267161066
2011-09-24 18:00:00,251.0722699464445
2011-09-24 19:00:00,217.34923704881137
2011-09-24 20:00:00,242.97204362606064
2011-09-24 21:00:00,260.338981481934
2011-09-24 22:00:00,262.6832208712997
2011-09-24 23:00:00,270.1718780157105
2011-09-25 00:00:00,88.59434977335019
2011-09-25 01:00:00,95.30994011118229
2011-09-25 02:00:00,67.53775511159553
2011-09-25 03:00:00,70.63344286523919
2011-09-25 04:00:00,76.60217492186203
2011-09-25 05:00:00,107.48824902811803
2011-09-25 06:00:00,119.24961040204545
2011-09-25 07:00:00,114.9770481062556
2011-09-25 08:00:00,132.09645002881223
2011-09-25 09:00:00,151.8064842681724
2011-09-25 10:00:00,158.76474744254296
2011-09-25 11:00:00,191.04380358874994
2011-09-25 12:00:00,192.67693978995095
2011-09-25 13:00:00,220.54953145742772
2011-09-25 14:00:00,210.7449850634481
2011-09-25 15:00:00,220.4047771060581
2011-09-25 16:00:00,257.39224596825176
2011-09-25 17:00:00,249.73430737615806
2011-09-25 18:00:00,261.1812297047373
2011-09-25 19:00:00,233.24475581923946
2011-09-25 20:00:00,241.00597646566717
2011-09-25 21:00:00,212.27501823076884
2011-09-25 22:00:00,239.89428380370472
2011-09-25 23:00:00,246.29671633309943
2011-09-26 00:00:00,85.22087134427682
2011-09-26 01:00:00,99.06845734981319
2011-09-26 02:00:00,103.60939907468156
2011-09-26 03:00:00,97.48487376795578
