datetime,count
2011-06-26 12:00:00,605.8126436795908
2011-06-26 13:00:00,607.5213792930849
2011-06-26 14:00:00,610.6966379604572
2011-06-26 15:00:00,612.566171013465
2011-06-26 16:00:00,548.2426024487627
2011-06-26 17:00:00,431.16419717454085
2011-06-26 18:00:00,432.44101510579793
2011-06-26 19:00:00,413.8190723876245
2011-06-26 20:00:00,297.4715618828993
2011-06-26 21:00:00,252.17693202924642
2011-06-26 22:00:00,221.97455718540255
2011-06-26 23:00:00,119.49636963985556
2011-06-27 00:00:00,35.75483116207189
2011-06-27 01:00:00,11.765315237275189
2011-06-27 02:00:00,6.6086966971828875
2011-06-27 03:00:00,4.443742426665504
2011-06-27 04:00:00,7.321827595985113
2011-06-27 05:00:00,25.466693052900442
2011-06-27 06:00:00,107.79739061394204
2011-06-27 07:00:00,238.13943719048703
2011-06-27 08:00:00,458.1369613160656
2011-06-27 09:00:00,240.2982315163148
2011-06-27 10:00:00,192.1309889951148
2011-06-27 11:00:00,184.55284181574797
2011-06-27 12:00:00,242.7621081439634
2011-06-27 13:00:00,243.58982940657128
2011-06-27 14:00:00,236.97728271608366
2011-06-27 15:00:00,229.5379136088523
2011-06-27 16:00:00,319.97278573035965
2011-06-27 17:00:00,634.2406524236715
2011-06-27 18:00:00,697.064913568002
2011-06-27 19:00:00,456.52955232475523
2011-06-27 20:00:00,298.1441631220472
2011-06-27 21:00:00,237.1920899733024
2011-06-27 22:00:00,138.95564700585965
2011-06-27 23:00:00,125.11629439348454
2011-06-28 00:00:00,38.03665552903898
2011-06-28 01:00:00,17.400055025518306
2011-06-28 02:00:00,8.968271756290756
2011-06-28 03:00:00,5.887295826307284
2011-06-28 04:00:00,7.918468583368299
2011-06-28 05:00:00,26.04537929582465
2011-06-28 06:00:00,117.05270010895582
2011-06-28 07:00:00,399.112385081139
2011-06-28 08:00:00,472.29863904833223
2011-06-28 09:00:00,283.5883179650976
2011-06-28 10:00:00,155.58844170440696
2011-06-28 11:00:00,185.9962166647975
2011-06-28 12:00:00,243.98157408486875
2011-06-28 13:00:00,244.86712762829458
2011-06-28 14:00:00,174.8564559097458
2011-06-28 15:00:00,197.89015806940165
2011-06-28 16:00:00,276.747214983625
2011-06-28 17:00:00,365.11300746238607
2011-06-28 18:00:00,366.4596215286768
2011-06-28 19:00:00,439.22990236851757
2011-06-28 20:00:00,329.1916977183053
2011-06-28 21:00:00,263.3336512577494
2011-06-28 22:00:00,193.32281933859483
2011-06-28 23:00:00,102.87040787628905
2011-06-29 00:00:00,38.21975566143331
2011-06-29 01:00:00,15.498989133373538
2011-06-29 02:00:00,6.166172774276588
2011-06-29 03:00:00,6.424758814525255
2011-06-29 04:00:00,6.085216695708957
2011-06-29 05:00:00,34.61040331233938
2011-06-29 06:00:00,146.7783759651959
2011-06-29 07:00:00,323.8665699365545
2011-06-29 08:00:00,451.5410246464477
2011-06-29 09:00:00,227.75946995412315
2011-06-29 10:00:00,173.26754276699592
2011-06-29 11:00:00,198.7208975453587
2011-06-29 12:00:00,203.74188495327013
2011-06-29 13:00:00,199.72602416752477
2011-06-29 14:00:00,240.72900574892506
2011-06-29 15:00:00,241.96423731107583
2011-06-29 16:00:00,398.37740084016184
2011-06-29 17:00:00,639.8160603610446
2011-06-29 18:00:00,640.2573572692334
2011-06-29 19:00:00,534.9836333584352
2011-06-29 20:00:00,381.6787438209473
2011-06-29 21:00:00,288.17740572283975
2011-06-29 22:00:00,193.47986676343336
2011-06-29 23:00:00,131.11177558824016
2011-06-30 00:00:00,46.95365906438843
2011-06-30 01:00:00,20.67132669019995
2011-06-30 02:00:00,8.803018174065922
2011-06-30 03:00:00,6.824258388375244
2011-06-30 04:00:00,6.679460070216274
2011-06-30 05:00:00,26.607179541340578
2011-06-30 06:00:00,126.440167286518
2011-06-30 07:00:00,349.7396568428825
2011-06-30 08:00:00,484.0543687160935
2011-06-30 09:00:00,241.58024616951346
2011-06-30 10:00:00,172.95703752111737
2011-06-30 11:00:00,186.5834457082269
2011-06-30 12:00:00,220.49184123728207
2011-06-30 13:00:00,221.73854702173003
2011-06-30 14:00:00,240.62654751757347
2011-06-30 15:00:00,242.50983626304264
2011-06-30 16:00:00,398.4234039996124
2011-06-30 17:00:00,638.4562941459005
2011-06-30 18:00:00,709.7141979514661
2011-06-30 19:00:00,534.3503607661597
2011-06-30 20:00:00,374.0211275972087
2011-06-30 21:00:00,283.7410434979304
2011-06-30 22:00:00,193.52145203136482
2011-06-30 23:00:00,129.65122330842533
2011-07-20 00:00:00,40.88060140048835
2011-07-20 01:00:00,16.013483559653547
2011-07-20 02:00:00,7.264409390595579
2011-07-20 03:00:00,5.943867195456019
2011-07-20 04:00:00,6.90731047612687
2011-07-20 05:00:00,34.51217590916248
2011-07-20 06:00:00,141.50780719307753
2011-07-20 07:00:00,397.21918408594445
2011-07-20 08:00:00,521.695211573649
2011-07-20 09:00:00,281.8672896072545
2011-07-20 10:00:00,164.30284043583745
2011-07-20 11:00:00,157.8748452791713
2011-07-20 12:00:00,193.89249167198335
2011-07-20 13:00:00,168.38264341609707
2011-07-20 14:00:00,169.42531223671406
2011-07-20 15:00:00,203.14587871813555
2011-07-20 16:00:00,369.2053318105446
2011-07-20 17:00:00,642.8793352141464
2011-07-20 18:00:00,645.6979908525909
2011-07-20 19:00:00,459.5531277268178
2011-07-20 20:00:00,399.9405789746732
2011-07-20 21:00:00,260.6880387277765
2011-07-20 22:00:00,217.28374895144646
2011-07-20 23:00:00,119.27709794893599
2011-07-21 00:00:00,52.235315987759265
2011-07-21 01:00:00,20.711888208303588
2011-07-21 02:00:00,6.680390692037408
2011-07-21 03:00:00,4.885200423674279
2011-07-21 04:00:00,7.426519230296141
2011-07-21 05:00:00,31.30805775799567
2011-07-21 06:00:00,131.11796057501743
2011-07-21 07:00:00,363.40121838838274
2011-07-21 08:00:00,474.29498846582624
2011-07-21 09:00:00,269.0790631761449
2011-07-21 10:00:00,155.63849730442774
2011-07-21 11:00:00,167.54787115974463
2011-07-21 12:00:00,229.39498219857526
2011-07-21 13:00:00,230.2901635415801
2011-07-21 14:00:00,211.37553597920925
2011-07-21 15:00:00,211.9311006723248
2011-07-21 16:00:00,277.2121297798183
2011-07-21 17:00:00,470.08365350543494
2011-07-21 18:00:00,471.1707816977498
2011-07-21 19:00:00,461.1280881412761
2011-07-21 20:00:00,357.0949809630602
2011-07-21 21:00:00,281.19828673121776
2011-07-21 22:00:00,217.99406810244093
2011-07-21 23:00:00,139.37451966398714
2011-07-22 00:00:00,67.19612327214178
2011-07-22 01:00:00,19.713499593539144
2011-07-22 02:00:00,16.8947537570119
2011-07-22 03:00:00,6.095395316576448
2011-07-22 04:00:00,7.01346893253282
2011-07-22 05:00:00,28.466145548617565
2011-07-22 06:00:00,38.28131403669904
2011-07-22 07:00:00,369.7048081201167
2011-07-22 08:00:00,520.7537355373295
2011-07-22 09:00:00,273.1576577126241
2011-07-22 10:00:00,231.67920299917165
2011-07-22 11:00:00,234.71976705372012
2011-07-22 12:00:00,265.32006136380767
2011-07-22 13:00:00,266.2406738235522
2011-07-22 14:00:00,275.1254503526197
2011-07-22 15:00:00,276.4623546877873
2011-07-22 16:00:00,349.25887654433683
2011-07-22 17:00:00,586.3146637883299
2011-07-22 18:00:00,591.1070541602533
2011-07-22 19:00:00,420.23632880366966
2011-07-22 20:00:00,335.06105294037025
2011-07-22 21:00:00,284.1417630970151
2011-07-22 22:00:00,212.18208777673257
2011-07-22 23:00:00,161.59220021181906
2011-07-23 00:00:00,131.3226189502494
2011-07-23 01:00:00,103.84089558831526
2011-07-23 02:00:00,62.97200776601228
2011-07-23 03:00:00,32.85386854760484
2011-07-23 04:00:00,11.812317984090006
2011-07-23 05:00:00,10.645047179796908
2011-07-23 06:00:00,26.766632288666607
2011-07-23 07:00:00,62.848688463173936
2011-07-23 08:00:00,143.791424000246
2011-07-23 09:00:00,256.67275926817683
2011-07-23 10:00:00,347.2144685966058
2011-07-23 11:00:00,432.0736067459048
2011-07-23 12:00:00,408.35390288245964
2011-07-23 13:00:00,365.9578026326793
2011-07-23 14:00:00,407.4928263029752
2011-07-23 15:00:00,368.51058392156585
2011-07-23 16:00:00,388.450992074566
2011-07-23 17:00:00,388.4796294910239
2011-07-23 18:00:00,390.89984620233287
2011-07-23 19:00:00,372.1647570775479
2011-07-23 20:00:00,321.3877907592176
2011-07-23 21:00:00,281.1524725116813
2011-07-23 22:00:00,232.44805829920028
2011-07-23 23:00:00,158.636964615304
2011-07-24 00:00:00,134.83636365008593
2011-07-24 01:00:00,91.93554067570638
2011-07-24 02:00:00,69.01735061649522
2011-07-24 03:00:00,33.13720344574329
2011-07-24 04:00:00,11.471092167250212
2011-07-24 05:00:00,12.417846254965562
2011-07-24 06:00:00,19.01255488169146
2011-07-24 07:00:00,62.48364292965304
2011-07-24 08:00:00,126.67956672122489
2011-07-24 09:00:00,266.82067094952674
2011-07-24 10:00:00,369.8533011846144
2011-07-24 11:00:00,414.13532913268057
2011-07-24 12:00:00,400.54255770454813
2011-07-24 13:00:00,418.76386491429207
2011-07-24 14:00:00,420.1616909289398
2011-07-24 15:00:00,406.35559893799376
2011-07-24 16:00:00,383.96432479003687
2011-07-24 17:00:00,388.1357427676286
2011-07-24 18:00:00,401.17753697001956
2011-07-24 19:00:00,427.6540421382081
2011-07-24 20:00:00,322.03833959782133
2011-07-24 21:00:00,279.27414754708775
2011-07-24 22:00:00,194.22144051282845
2011-07-24 23:00:00,127.25349123013528
2011-07-25 00:00:00,37.835128300948604
2011-07-25 01:00:00,15.850625248735248
2011-07-25 02:00:00,6.315176593793011
2011-07-25 03:00:00,4.577974473698638
2011-07-25 04:00:00,6.9087626617314255
2011-07-25 05:00:00,30.60422663960634
2011-07-25 06:00:00,134.32227058256677
2011-07-25 07:00:00,369.49134602022696
2011-07-25 08:00:00,561.4650504163322
2011-07-25 09:00:00,283.7760257136831
2011-07-25 10:00:00,182.47847518851097
2011-07-25 11:00:00,167.31964596476783
2011-07-25 12:00:00,168.45437330975778
2011-07-25 13:00:00,217.37004751623724
2011-07-25 14:00:00,204.45719202124508
2011-07-25 15:00:00,186.42200920204925
2011-07-25 16:00:00,327.6030675619938
2011-07-25 17:00:00,407.95291993875963
2011-07-25 18:00:00,394.65732219937706
2011-07-25 19:00:00,530.9399090694434
2011-07-25 20:00:00,269.99236818907093
2011-07-25 21:00:00,180.3425205812561
2011-07-25 22:00:00,137.97806114568604
2011-07-25 23:00:00,122.83625330981161
2011-07-26 00:00:00,35.92628161873998
2011-07-26 01:00:00,15.939583740130283
2011-07-26 02:00:00,7.729384382029977
2011-07-26 03:00:00,4.324438302882169
2011-07-26 04:00:00,5.745361044836563
2011-07-26 05:00:00,29.5519013694087
2011-07-26 06:00:00,134.9545196072737
2011-07-26 07:00:00,321.7608269966785
2011-07-26 08:00:00,443.2028912368129
2011-07-26 09:00:00,217.54798175258637
2011-07-26 10:00:00,157.1554957502162
2011-07-26 11:00:00,187.54150498582987
2011-07-26 12:00:00,246.03393685963155
2011-07-26 13:00:00,192.09958158674448
2011-07-26 14:00:00,193.09750718636093
2011-07-26 15:00:00,194.11530344663691
2011-07-26 16:00:00,261.92164413252425
2011-07-26 17:00:00,550.239727877937
2011-07-26 18:00:00,636.5284864364478
2011-07-26 19:00:00,464.286567769367
2011-07-26 20:00:00,334.3339659275327
2011-07-26 21:00:00,278.46218976165915
2011-07-26 22:00:00,220.392370947808
2011-07-26 23:00:00,102.41425668774366
2011-07-27 00:00:00,43.98401137309287
2011-07-27 01:00:00,15.92789278991343
2011-07-27 02:00:00,6.820678358207485
2011-07-27 03:00:00,6.051722141896775
2011-07-27 04:00:00,6.2811627970096096
2011-07-27 05:00:00,33.9461899041086
2011-07-27 06:00:00,146.7585339853579
2011-07-27 07:00:00,325.7228244491521
2011-07-27 08:00:00,447.5662899876791
2011-07-27 09:00:00,218.52915351268203
2011-07-27 10:00:00,167.9681043340876
2011-07-27 11:00:00,187.63310373752313
2011-07-27 12:00:00,199.07360202186794
2011-07-27 13:00:00,192.76430634504112
2011-07-27 14:00:00,241.4516515517063
2011-07-27 15:00:00,242.79306451489683
2011-07-27 16:00:00,379.0215592066377
2011-07-27 17:00:00,653.3778338617417
2011-07-27 18:00:00,710.8332537280986
2011-07-27 19:00:00,467.5796185087452
2011-07-27 20:00:00,363.296261464312
2011-07-27 21:00:00,279.7022217645036
2011-07-27 22:00:00,207.15322199379045
2011-07-27 23:00:00,114.89378553366748
2011-07-28 00:00:00,48.06817938444222
2011-07-28 01:00:00,22.192493768131506
2011-07-28 02:00:00,8.890455445463733
2011-07-28 03:00:00,6.410064793646603
2011-07-28 04:00:00,6.229439330626651
2011-07-28 05:00:00,30.5275420338567
2011-07-28 06:00:00,138.37738303979893
2011-07-28 07:00:00,403.74330817031523
2011-07-28 08:00:00,473.5055275710152
2011-07-28 09:00:00,237.8759388823986
2011-07-28 10:00:00,155.57996305394641
2011-07-28 11:00:00,166.7538519117864
2011-07-28 12:00:00,229.2678428440058
2011-07-28 13:00:00,230.9288752121194
2011-07-28 14:00:00,212.5633443741998
2011-07-28 15:00:00,211.8921187190583
2011-07-28 16:00:00,359.55378797255077
2011-07-28 17:00:00,644.8247306079527
2011-07-28 18:00:00,646.8223821025366
2011-07-28 19:00:00,461.35362033003156
2011-07-28 20:00:00,357.41454830444843
2011-07-28 21:00:00,281.31397306180924
2011-07-28 22:00:00,202.61566103509506
2011-07-28 23:00:00,126.52093567099037
2011-07-29 00:00:00,62.869059617242584
2011-07-29 01:00:00,30.633460214854257
2011-07-29 02:00:00,16.793712960163866
2011-07-29 03:00:00,4.986699780814565
2011-07-29 04:00:00,6.955366799897454
2011-07-29 05:00:00,30.777471111309087
2011-07-29 06:00:00,135.08264237954182
2011-07-29 07:00:00,372.11791675746986
2011-07-29 08:00:00,565.0277317458522
2011-07-29 09:00:00,275.2842892826329
2011-07-29 10:00:00,234.84278032101068
2011-07-29 11:00:00,235.94299276395728
2011-07-29 12:00:00,274.2575989951223
2011-07-29 13:00:00,267.6280206281
2011-07-29 14:00:00,268.8528096569315
2011-07-29 15:00:00,277.78968403857544
2011-07-29 16:00:00,293.3916524434563
2011-07-29 17:00:00,552.5657728212346
2011-07-29 18:00:00,555.776921415202
2011-07-29 19:00:00,449.77110461176653
2011-07-29 20:00:00,338.490797721314
2011-07-29 21:00:00,298.92491178982203
2011-07-29 22:00:00,209.68709808277012
2011-07-29 23:00:00,167.95468624554468
2011-07-30 00:00:00,133.11549695126504
2011-07-30 01:00:00,89.18456534535873
2011-07-30 02:00:00,62.66556951226958
2011-07-30 03:00:00,32.815046623130634
2011-07-30 04:00:00,11.776881659042955
2011-07-30 05:00:00,12.842196880579516
2011-07-30 06:00:00,12.152213990315586
2011-07-30 07:00:00,65.53591998755856
2011-07-30 08:00:00,142.11435429537238
2011-07-30 09:00:00,246.2527161211142
2011-07-30 10:00:00,342.9775297414473
2011-07-30 11:00:00,432.48907583068006
2011-07-30 12:00:00,435.010623333625
2011-07-30 13:00:00,436.8036257723412
2011-07-30 14:00:00,438.4626000206296
2011-07-30 15:00:00,440.4662868242339
2011-07-30 16:00:00,423.72691086460037
2011-07-30 17:00:00,390.9991248957827
2011-07-30 18:00:00,393.28508810968054
2011-07-30 19:00:00,377.1925431956694
2011-07-30 20:00:00,323.6272324034744
2011-07-30 21:00:00,280.96879554045177
2011-07-30 22:00:00,233.5778837919306
2011-07-30 23:00:00,158.52949638453467
2011-07-31 00:00:00,134.64340220278092
2011-07-31 01:00:00,91.76094978770384
2011-07-31 02:00:00,75.40102872540231
2011-07-31 03:00:00,32.87969888537933
2011-07-31 04:00:00,11.647437261903644
2011-07-31 05:00:00,13.933299874317198
2011-07-31 06:00:00,20.766465379391914
2011-07-31 07:00:00,65.3976193688588
2011-07-31 08:00:00,125.51298096390937
2011-07-31 09:00:00,236.0899564206965
2011-07-31 10:00:00,342.59131803929563
2011-07-31 11:00:00,447.9531301418265
2011-07-31 12:00:00,450.11298950384844
2011-07-31 13:00:00,452.04705907530916
2011-07-31 14:00:00,454.0290250868316
2011-07-31 15:00:00,445.4738140220705
2011-07-31 16:00:00,407.14262921616046
2011-07-31 17:00:00,392.23154795613357
2011-07-31 18:00:00,401.77238379809745
2011-07-31 19:00:00,348.68990124888757
2011-07-31 20:00:00,320.9659613202163
2011-07-31 21:00:00,263.4189776608782
2011-07-31 22:00:00,168.62181133086577
2011-07-31 23:00:00,96.50243296011664
2011-08-20 00:00:00,135.6246719781417
2011-08-20 01:00:00,94.05303164637067
2011-08-20 02:00:00,59.753839441763304
2011-08-20 03:00:00,31.592749407379554
2011-08-20 04:00:00,9.594708193616121
2011-08-20 05:00:00,10.637626498844662
2011-08-20 06:00:00,27.939298136630327
2011-08-20 07:00:00,55.58370265904186
2011-08-20 08:00:00,124.01507924208214
2011-08-20 09:00:00,229.93348256871414
2011-08-20 10:00:00,296.5674209130644
2011-08-20 11:00:00,437.65007626830624
2011-08-20 12:00:00,431.0339299071057
2011-08-20 13:00:00,434.22487387290346
2011-08-20 14:00:00,426.7898900718526
2011-08-20 15:00:00,434.3361655120825
2011-08-20 16:00:00,419.11565172741473
2011-08-20 17:00:00,430.3353905493076
2011-08-20 18:00:00,388.5949028679896
2011-08-20 19:00:00,343.2904591847909
2011-08-20 20:00:00,318.7354517540765
2011-08-20 21:00:00,241.57521099827105
2011-08-20 22:00:00,164.8800992182636
2011-08-20 23:00:00,147.43603655126051
2011-08-21 00:00:00,131.746493307409
2011-08-21 01:00:00,100.62171391527163
2011-08-21 02:00:00,67.31507664743074
2011-08-21 03:00:00,36.071167336259236
2011-08-21 04:00:00,9.666249903970023
2011-08-21 05:00:00,8.728749530058629
2011-08-21 06:00:00,12.292666980498296
2011-08-21 07:00:00,60.5901904912541
2011-08-21 08:00:00,109.90678680979009
2011-08-21 09:00:00,220.61195184037584
2011-08-21 10:00:00,302.782068751044
2011-08-21 11:00:00,411.5231741542775
2011-08-21 12:00:00,414.5190880010042
2011-08-21 13:00:00,427.6493632106566
2011-08-21 14:00:00,289.46275696894475
2011-08-21 15:00:00,306.2177409000008
2011-08-21 16:00:00,297.57429925093936
2011-08-21 17:00:00,298.7355406969991
2011-08-21 18:00:00,292.08864526232117
2011-08-21 19:00:00,340.4337048947678
2011-08-21 20:00:00,243.36999826654474
2011-08-21 21:00:00,228.5555161639762
2011-08-21 22:00:00,163.8895809038357
2011-08-21 23:00:00,109.20675090261132
2011-08-22 00:00:00,37.895588802873974
2011-08-22 01:00:00,18.36660611720767
2011-08-22 02:00:00,9.430907335686271
2011-08-22 03:00:00,2.835489453919387
2011-08-22 04:00:00,5.909026589723177
2011-08-22 05:00:00,30.436244352081772
2011-08-22 06:00:00,107.09550940396612
2011-08-22 07:00:00,323.93491742425834
2011-08-22 08:00:00,462.5652966740441
2011-08-22 09:00:00,235.353389551134
2011-08-22 10:00:00,154.85536366971309
2011-08-22 11:00:00,181.52863608711863
2011-08-22 12:00:00,196.41566114839827
2011-08-22 13:00:00,203.2426182899015
2011-08-22 14:00:00,198.6736125654479
2011-08-22 15:00:00,199.3533403248244
2011-08-22 16:00:00,326.4611129449827
2011-08-22 17:00:00,708.7891604045384
2011-08-22 18:00:00,710.4559591480897
2011-08-22 19:00:00,490.4795124416855
2011-08-22 20:00:00,311.0428319373401
2011-08-22 21:00:00,240.61143380027534
2011-08-22 22:00:00,124.75736973573693
2011-08-22 23:00:00,83.33586729936688
2011-08-23 00:00:00,28.443304869843697
2011-08-23 01:00:00,14.29606818259707
2011-08-23 02:00:00,5.823597955335002
2011-08-23 03:00:00,3.3659330993393963
2011-08-23 04:00:00,6.13416521702011
2011-08-23 05:00:00,29.508827187258362
2011-08-23 06:00:00,100.1462273941503
2011-08-23 07:00:00,341.9738637273905
2011-08-23 08:00:00,534.5118280505811
2011-08-23 09:00:00,243.53419202015198
2011-08-23 10:00:00,182.9980508212872
2011-08-23 11:00:00,186.00578196362514
2011-08-23 12:00:00,255.76003092197917
2011-08-23 13:00:00,258.7499898580426
2011-08-23 14:00:00,239.24585890039154
2011-08-23 15:00:00,239.88897392453265
2011-08-23 16:00:00,424.97457823961577
2011-08-23 17:00:00,701.2779980512591
2011-08-23 18:00:00,704.0146358543121
2011-08-23 19:00:00,482.17003859491024
2011-08-23 20:00:00,298.98822377596184
2011-08-23 21:00:00,251.3272664724612
2011-08-23 22:00:00,204.1719435166593
2011-08-23 23:00:00,77.59780227498682
2011-08-24 00:00:00,35.64715889601438
2011-08-24 01:00:00,13.437653295442885
2011-08-24 02:00:00,5.837470540171799
2011-08-24 03:00:00,6.391103403746225
2011-08-24 04:00:00,6.837731204783981
2011-08-24 05:00:00,31.01829908303429
2011-08-24 06:00:00,124.18096772107631
2011-08-24 07:00:00,341.87785197870903
2011-08-24 08:00:00,494.2283730705185
2011-08-24 09:00:00,274.4682084379859
2011-08-24 10:00:00,154.01142359902212
2011-08-24 11:00:00,179.46893263126006
2011-08-24 12:00:00,205.68787829849035
2011-08-24 13:00:00,205.5686430743672
2011-08-24 14:00:00,206.42038840104854
2011-08-24 15:00:00,207.325422922749
2011-08-24 16:00:00,333.35707870814593
2011-08-24 17:00:00,628.2237275796917
2011-08-24 18:00:00,628.4842419521706
2011-08-24 19:00:00,527.8199573850644
2011-08-24 20:00:00,360.9398418729099
2011-08-24 21:00:00,262.44278662133576
2011-08-24 22:00:00,185.1480693996904
2011-08-24 23:00:00,129.40958961396908
2011-08-25 00:00:00,42.87137935028766
2011-08-25 01:00:00,22.134697901946097
2011-08-25 02:00:00,8.795876274777319
2011-08-25 03:00:00,5.505643433402185
2011-08-25 04:00:00,6.321018577997122
2011-08-25 05:00:00,27.35617666154029
2011-08-25 06:00:00,136.91389208861432
2011-08-25 07:00:00,349.38989695172694
2011-08-25 08:00:00,456.51936450247723
2011-08-25 09:00:00,249.07466337013142
2011-08-25 10:00:00,172.11588090193536
2011-08-25 11:00:00,288.27280685556076
2011-08-25 12:00:00,289.46722548077713
2011-08-25 13:00:00,212.91762385808957
2011-08-25 14:00:00,222.77660554557832
2011-08-25 15:00:00,227.80994424495407
2011-08-25 16:00:00,356.280145496337
2011-08-25 17:00:00,357.7563431516669
2011-08-25 18:00:00,362.0447994515902
2011-08-25 19:00:00,337.25927959899855
2011-08-25 20:00:00,323.9072172085792
2011-08-25 21:00:00,245.19390351747393
2011-08-25 22:00:00,171.6360998093758
2011-08-25 23:00:00,139.3557097537511
2011-08-26 00:00:00,69.76758501417265
2011-08-26 01:00:00,23.218770949441687
2011-08-26 02:00:00,9.029827859353354
2011-08-26 03:00:00,6.877115475959263
2011-08-26 04:00:00,7.335217213505831
2011-08-26 05:00:00,29.84253963094137
2011-08-26 06:00:00,111.39357175364613
2011-08-26 07:00:00,339.9955644679742
2011-08-26 08:00:00,477.9015223251957
2011-08-26 09:00:00,270.03289372540115
2011-08-26 10:00:00,194.71288823103023
2011-08-26 11:00:00,204.60203805821644
2011-08-26 12:00:00,222.10343433978645
2011-08-26 13:00:00,293.0103829969404
2011-08-26 14:00:00,265.6108784691691
2011-08-26 15:00:00,296.09687347001073
2011-08-26 16:00:00,404.012936787244
2011-08-26 17:00:00,396.0595592273492
2011-08-26 18:00:00,399.9916605332085
2011-08-26 19:00:00,413.00671836933566
2011-08-26 20:00:00,267.6373458790195
2011-08-26 21:00:00,243.05348533097253
2011-08-26 22:00:00,201.66513322947492
2011-08-26 23:00:00,163.02013476623875
2011-08-27 00:00:00,138.3346089313032
2011-08-27 01:00:00,93.8437741011128
2011-08-27 02:00:00,65.0534152932664
2011-08-27 03:00:00,34.236782239222045
2011-08-27 04:00:00,8.126629719667362
2011-08-27 05:00:00,9.448670651277247
2011-08-27 06:00:00,12.105808208895484
2011-08-27 07:00:00,55.809087177632435
2011-08-27 08:00:00,148.157372214423
2011-08-27 09:00:00,265.6976507165058
2011-08-27 10:00:00,269.3280939983257
2011-08-27 11:00:00,120.14819183022551
2011-08-27 12:00:00,130.460601595076
2011-08-27 13:00:00,130.89139742379615
2011-08-27 14:00:00,130.76757882261916
2011-08-27 15:00:00,131.30939625390553
2011-08-27 16:00:00,151.73615737794069
2011-08-27 17:00:00,152.74868610919947
2011-08-28 07:00:00,170.4433668185014
2011-08-28 08:00:00,171.23162263259542
2011-08-28 09:00:00,270.17064030068747
2011-08-28 10:00:00,301.26110314336944
2011-08-28 11:00:00,512.5980697328524
2011-08-28 12:00:00,377.17005746442294
2011-08-28 13:00:00,380.5905697497177
2011-08-28 14:00:00,383.26690155448966
2011-08-28 15:00:00,384.67050829676845
2011-08-28 16:00:00,396.6015764125599
2011-08-28 17:00:00,461.5067825258583
2011-08-28 18:00:00,430.92269700537406
2011-08-28 19:00:00,384.3063837164922
2011-08-28 20:00:00,311.4625968413835
2011-08-28 21:00:00,249.3058476327802
2011-08-28 22:00:00,158.61899102720275
2011-08-28 23:00:00,77.3379500464201
2011-08-29 00:00:00,37.0461788293845
2011-08-29 01:00:00,15.490622945627313
2011-08-29 02:00:00,9.264834613434816
2011-08-29 03:00:00,6.40147190179089
2011-08-29 04:00:00,6.639626329339169
2011-08-29 05:00:00,26.339783211416346
2011-08-29 06:00:00,102.49465349777088
2011-08-29 07:00:00,348.98388877516857
2011-08-29 08:00:00,512.921091322537
2011-08-29 09:00:00,240.55157178444517
2011-08-29 10:00:00,154.3037580783417
2011-08-29 11:00:00,211.41956304907185
2011-08-29 12:00:00,256.73355797401507
2011-08-29 13:00:00,258.5818666011386
2011-08-29 14:00:00,237.07159223761047
2011-08-29 15:00:00,238.3678763096217
2011-08-29 16:00:00,411.3922684343807
2011-08-29 17:00:00,699.6392656946427
2011-08-29 18:00:00,695.8439680778134
2011-08-29 19:00:00,483.6138758351873
2011-08-29 20:00:00,299.02885160122867
2011-08-29 21:00:00,238.34078444645203
2011-08-29 22:00:00,153.39412486503443
2011-08-29 23:00:00,77.57009197372804
2011-08-30 00:00:00,28.228518974557346
2011-08-30 01:00:00,15.892904795155584
2011-08-30 02:00:00,5.730384892826773
2011-08-30 03:00:00,3.9003580773091704
2011-08-30 04:00:00,6.782943034109215
2011-08-30 05:00:00,37.3300504858469
2011-08-30 06:00:00,104.78633129740557
2011-08-30 07:00:00,338.4807210121157
2011-08-30 08:00:00,529.1671415834081
2011-08-30 09:00:00,241.42509634643542
2011-08-30 10:00:00,155.43634720824005
2011-08-30 11:00:00,186.09905444696892
2011-08-30 12:00:00,256.3295008135648
2011-08-30 13:00:00,220.52403287538007
2011-08-30 14:00:00,221.82416062081842
2011-08-30 15:00:00,230.84015609309515
2011-08-30 16:00:00,335.49231480430797
2011-08-30 17:00:00,697.5731477270006
2011-08-30 18:00:00,697.7964274221472
2011-08-30 19:00:00,481.650459341061
2011-08-30 20:00:00,299.3592494081679
2011-08-30 21:00:00,240.32721677213675
2011-08-30 22:00:00,170.1685165308452
2011-08-30 23:00:00,77.51418403872339
2011-08-31 00:00:00,35.24401218757354
2011-08-31 01:00:00,14.333141919248547
2011-08-31 02:00:00,6.897621520422114
2011-08-31 03:00:00,5.78267306189613
2011-08-31 04:00:00,6.449983555605691
2011-08-31 05:00:00,32.537909117137296
2011-08-31 06:00:00,123.60226881665754
2011-08-31 07:00:00,338.20734144826304
2011-08-31 08:00:00,493.69579993499264
2011-08-31 09:00:00,274.1068616002524
2011-08-31 10:00:00,182.53981126494915
2011-08-31 11:00:00,185.74040582722847
2011-08-31 12:00:00,202.37219478280278
2011-08-31 13:00:00,203.80876580749626
2011-08-31 14:00:00,204.31436403017995
2011-08-31 15:00:00,205.16091242459447
2011-08-31 16:00:00,335.1318182479767
2011-08-31 17:00:00,697.10954790575
2011-08-31 18:00:00,697.1045846608006
2011-08-31 19:00:00,464.1491382097691
