datetime,count
2011-07-29 23:00:00,325.87495786196
2011-07-30 00:00:00,141.15701905182794
2011-07-30 01:00:00,145.22790263213815
2011-07-30 02:00:00,153.415911340864
2011-07-30 03:00:00,143.3419608405777
2011-07-30 04:00:00,138.96798066086433
2011-07-30 05:00:00,143.087642347717
2011-07-30 06:00:00,151.27565105644285
2011-07-30 07:00:00,177.763412034739
2011-07-30 08:00:00,206.26393344265864
2011-07-30 09:00:00,252.20540491204213
2011-07-30 10:00:00,267.4683738674877
2011-07-30 11:00:00,285.5022645003695
2011-07-30 12:00:00,297.83132212779014
2011-07-30 13:00:00,318.33589356909783
2011-07-30 14:00:00,334.3780189082737
2011-07-30 15:00:00,344.8402841040647
2011-07-30 16:00:00,361.2899179287425
2011-07-30 17:00:00,361.005784201922
2011-07-30 18:00:00,365.3186428692477
2011-07-30 19:00:00,319.8294561632945
2011-07-30 20:00:00,334.70235636099784
2011-07-30 21:00:00,327.5228887841778
2011-07-30 22:00:00,319.0120387776684
2011-07-30 23:00:00,314.0514905602797
2011-07-31 00:00:00,137.77717562085914
2011-07-31 01:00:00,125.64293702194405
2011-07-31 02:00:00,127.64624545947777
2011-07-31 03:00:00,132.22788722839323
2011-07-31 04:00:00,125.84968410074119
2011-07-31 05:00:00,135.44216204244134
2011-07-31 06:00:00,147.57457162054658
2011-07-31 07:00:00,180.90307546364357
2011-07-31 08:00:00,203.802356685797
2011-07-31 09:00:00,229.99371277038858
2011-07-31 10:00:00,277.0231189741975
2011-07-31 11:00:00,304.41941201815325
2011-07-31 12:00:00,331.61905701279403
2011-07-31 13:00:00,339.1512468558654
2011-07-31 14:00:00,347.85691589087986
2011-07-31 15:00:00,376.0506374086979
2011-07-31 16:00:00,385.1289060929513
2011-07-31 17:00:00,390.600807837394
2011-07-31 18:00:00,343.31324716541855
2011-07-31 19:00:00,308.5571693654723
2011-07-31 20:00:00,316.23096881675144
2011-07-31 21:00:00,308.820896105364
2011-07-31 22:00:00,280.65680333415725
2011-07-31 23:00:00,293.43081939104496
2011-08-20 00:00:00,20.869250107199974
2011-08-20 01:00:00,46.504767898480914
2011-08-20 02:00:00,65.76299707251472
2011-08-20 03:00:00,73.43679652379387
2011-08-20 04:00:00,58.07796426043853
2011-08-20 05:00:00,70.82267708635081
2011-08-20 06:00:00,89.64477834045624
2011-08-20 07:00:00,92.54756460615621
2011-08-20 08:00:00,141.81529175118433
2011-08-20 09:00:00,169.90519672135272
2011-08-20 10:00:00,195.30972447160252
2011-08-20 11:00:00,205.06083367410525
2011-08-20 12:00:00,223.73352152004674
2011-08-20 13:00:00,243.54064505983604
2011-08-20 14:00:00,279.51923238012483
2011-08-20 15:00:00,296.7140655032805
2011-08-20 16:00:00,298.63182948329654
2011-08-20 17:00:00,302.5406307339623
2011-08-20 18:00:00,282.2652203128759
2011-08-20 19:00:00,271.83569181594544
2011-08-20 20:00:00,280.5413608509604
2011-08-20 21:00:00,268.49266670956297
2011-08-20 22:00:00,267.6092960235866
2011-08-20 23:00:00,266.709291028115
2011-08-21 00:00:00,92.49526418732316
2011-08-21 01:00:00,83.23921488233587
2011-08-21 02:00:00,89.88114474987965
2011-08-21 03:00:00,82.54377393531338
2011-08-21 04:00:00,98.58589927448924
2011-08-21 05:00:00,86.94957630348242
2011-08-21 06:00:00,94.10916649731485
2011-08-21 07:00:00,124.18179498440216
2011-08-21 08:00:00,145.32413692918658
2011-08-21 09:00:00,170.95965472046754
2011-08-21 10:00:00,186.02597562659813
2011-08-21 11:00:00,238.95104844928434
2011-08-21 12:00:00,260.6636648022061
2011-08-21 13:00:00,264.6039238202928
2011-08-21 14:00:00,167.42274663830335
2011-08-21 15:00:00,191.5076287346647
2011-08-21 16:00:00,213.0225703286881
2011-08-21 17:00:00,219.6645001962319
2011-08-21 18:00:00,231.4588758447686
2011-08-21 19:00:00,254.39655876189826
2011-08-21 20:00:00,238.43814885943016
2011-08-21 21:00:00,246.1119483107093
2011-08-21 22:00:00,258.2389760114816
2011-08-21 23:00:00,267.96423305185044
2011-08-22 00:00:00,73.14039184544063
2011-08-22 01:00:00,78.23969394064426
2011-08-22 02:00:00,126.1668208033444
2011-08-22 03:00:00,98.74468038439726
2011-08-22 04:00:00,131.72550703134533
2011-08-22 05:00:00,138.688672903817
2011-08-22 06:00:00,151.9768982181514
2011-08-22 07:00:00,160.68256725316593
2011-08-22 08:00:00,168.35636670444507
2011-08-22 09:00:00,193.26025578100098
2011-08-22 10:00:00,219.84209869849965
2011-08-22 11:00:00,260.2965415261636
2011-08-22 12:00:00,272.48501625495896
2011-08-22 13:00:00,292.3267055144187
2011-08-22 14:00:00,297.42600760962233
2011-08-22 15:00:00,302.00764937853734
2011-08-22 16:00:00,312.7736065121806
2011-08-22 17:00:00,324.143153336094
2011-08-22 18:00:00,324.49333904390835
2011-08-22 19:00:00,321.4514693169411
2011-08-22 20:00:00,307.6080428376164
2011-08-22 21:00:00,303.234062657903
2011-08-22 22:00:00,314.514229048993
2011-08-22 23:00:00,310.51284851851864
2011-08-23 00:00:00,123.96782283031875
2011-08-23 01:00:00,105.77492796193724
2011-08-23 02:00:00,101.31540332470621
2011-08-23 03:00:00,112.08136045834951
2011-08-23 04:00:00,101.59576681072895
2011-08-23 05:00:00,110.29798477690152
2011-08-23 06:00:00,110.29707026649659
2011-08-23 07:00:00,166.1723480467466
2011-08-23 08:00:00,176.11897747170212
2011-08-23 09:00:00,204.0509792041243
2011-08-23 10:00:00,229.39236602678454
2011-08-23 11:00:00,246.42856788913758
2011-08-23 12:00:00,243.99476563086495
2011-08-23 13:00:00,275.81498369333804
2011-08-23 14:00:00,282.9745738871705
2011-08-23 15:00:00,287.60844483146985
2011-08-23 16:00:00,296.02744358122686
2011-08-23 17:00:00,302.9560437340282
2011-08-23 18:00:00,309.59797360157194
2011-08-23 19:00:00,270.4903295633365
2011-08-23 20:00:00,269.06344638893756
2011-08-23 21:00:00,255.9341045572623
2011-08-23 22:00:00,268.24268946324577
2011-08-23 23:00:00,266.25073768219124
2011-08-24 00:00:00,99.6421739751043
2011-08-24 01:00:00,94.16741650026891
2011-08-24 02:00:00,75.15662043658885
2011-08-24 03:00:00,82.83041988786799
2011-08-24 04:00:00,73.5051197549015
2011-08-24 05:00:00,81.17891920618064
2011-08-24 06:00:00,85.2463517176489
2011-08-24 07:00:00,132.02128998881344
2011-08-24 08:00:00,136.01739042963612
2011-08-24 09:00:00,152.1848317474813
2011-08-24 10:00:00,201.1014586742902
2011-08-24 11:00:00,223.3414699619472
2011-08-24 12:00:00,236.4925634464988
2011-08-24 13:00:00,265.05888461355573
2011-08-24 14:00:00,272.73268406483487
2011-08-24 15:00:00,281.4383530998494
2011-08-24 16:00:00,282.40979195364775
2011-08-24 17:00:00,288.02330330629854
2011-08-24 18:00:00,281.50349057043877
2011-08-24 19:00:00,289.1772900217179
2011-08-24 20:00:00,284.7309510617759
2011-08-24 21:00:00,282.3317145231737
2011-08-24 22:00:00,282.33080001276875
2011-08-24 23:00:00,273.905494463777
2011-08-25 00:00:00,88.0377870722513
2011-08-25 01:00:00,108.39713665799968
2011-08-25 02:00:00,116.07093610927882
2011-08-25 03:00:00,105.71376639257697
2011-08-25 04:00:00,105.78210271015124
2011-08-25 05:00:00,104.89092822421874
2011-08-25 06:00:00,109.47602106197566
2011-08-25 07:00:00,139.70637671095756
2011-08-25 08:00:00,164.31002491850313
2011-08-25 09:00:00,186.02264127142487
2011-08-25 10:00:00,207.74844330163518
2011-08-25 11:00:00,131.3122319419718
2011-08-25 12:00:00,138.98603139325093
2011-08-25 13:00:00,179.8770398213391
2011-08-25 14:00:00,208.41970702093118
2011-08-25 15:00:00,228.14128610320287
2011-08-25 16:00:00,200.05804194180692
2011-08-25 17:00:00,207.73184139308609
2011-08-25 18:00:00,226.5539426471915
2011-08-25 19:00:00,225.34232272883202
2011-08-25 20:00:00,221.1537357296355
2011-08-25 21:00:00,226.2530378248391
2011-08-25 22:00:00,208.18211064835788
2011-08-25 23:00:00,218.9480677820012
2011-08-26 00:00:00,44.216380614921206
2011-08-26 01:00:00,47.25539461149605
2011-08-26 02:00:00,47.96636411743576
2011-08-26 03:00:00,48.24764211386341
2011-08-26 04:00:00,58.679177565289734
2011-08-26 05:00:00,72.86649336469085
2011-08-26 06:00:00,74.02677646784802
2011-08-26 07:00:00,97.67125698847936
2011-08-26 08:00:00,117.31974926746607
2011-08-26 09:00:00,155.3919399685169
2011-08-26 10:00:00,194.2487165827335
2011-08-26 11:00:00,219.3826916014126
2011-08-26 12:00:00,224.99236697875722
2011-08-26 13:00:00,252.4610188029415
2011-08-26 14:00:00,258.38326085418447
2011-08-26 15:00:00,279.26565020691874
2011-08-26 16:00:00,263.21286533739436
2011-08-26 17:00:00,240.27012605856714
2011-08-26 18:00:00,250.3368656607107
2011-08-26 19:00:00,234.5112348569113
2011-08-26 20:00:00,241.6708250507437
2011-08-26 21:00:00,251.91912185809838
2011-08-26 22:00:00,257.5326332107487
2011-08-26 23:00:00,246.73050506457935
2011-08-27 00:00:00,71.55820730959287
2011-08-27 01:00:00,81.2922948595008
2011-08-27 02:00:00,89.99451282567338
2011-08-27 03:00:00,105.21369820880986
2011-08-27 04:00:00,112.887497660089
2011-08-27 05:00:00,123.13579446744365
2011-08-27 06:00:00,130.80959391872278
2011-08-27 07:00:00,140.54368146863072
2011-08-27 08:00:00,144.61111398009945
2011-08-27 09:00:00,157.95156846981826
2011-08-27 10:00:00,176.76483921438455
2011-08-27 11:00:00,108.84054181141923
2011-08-27 12:00:00,132.60513250923864
2011-08-27 13:00:00,136.67601608954882
2011-08-27 14:00:00,130.1326226800029
2011-08-27 15:00:00,137.80642213128203
2011-08-27 16:00:00,144.45180306766775
2011-08-27 17:00:00,162.94125226953759
2011-08-28 07:00:00,77.08303068093358
2011-08-28 08:00:00,86.81711823084152
2011-08-28 09:00:00,156.10229496076278
2011-08-28 10:00:00,208.15537989805335
2011-08-28 11:00:00,213.86172275236902
2011-08-28 12:00:00,245.7166259231509
2011-08-28 13:00:00,270.23472967317883
2011-08-28 14:00:00,290.1834628211759
2011-08-28 15:00:00,295.7969741738267
2011-08-28 16:00:00,324.2974955817464
2011-08-28 17:00:00,308.4630318317721
2011-08-28 18:00:00,303.36087400617566
2011-08-28 19:00:00,291.0289606483627
2011-08-28 20:00:00,302.4545726229662
2011-08-28 21:00:00,263.3434775158889
2011-08-28 22:00:00,248.27532758894841
2011-08-28 23:00:00,241.89712446129639
2011-08-29 00:00:00,65.03500159488836
2011-08-29 01:00:00,76.0104493385431
2011-08-29 02:00:00,86.77295540334447
2011-08-29 03:00:00,91.35804824110139
2011-08-29 04:00:00,85.24229292190154
2011-08-29 05:00:00,83.3226999210756
2011-08-29 06:00:00,90.9964993723552
2011-08-29 07:00:00,145.4461516052038
2011-08-29 08:00:00,166.26850798259744
2011-08-29 09:00:00,181.61702139556064
2011-08-29 10:00:00,208.5206046130894
2011-08-29 11:00:00,214.13411596573974
2011-08-29 12:00:00,240.45475585365108
2011-08-29 13:00:00,256.42835838790404
2011-08-29 14:00:00,251.83260601979813
2011-08-29 15:00:00,265.173060509517
2011-08-29 16:00:00,279.2109629007542
2011-08-29 17:00:00,279.50107140672094
2011-08-29 18:00:00,270.939418738216
2011-08-29 19:00:00,278.6132181894951
2011-08-29 20:00:00,267.31317441541745
2011-08-29 21:00:00,276.01539238159
2011-08-29 22:00:00,269.5811241032483
2011-08-29 23:00:00,263.5921573709662
2011-08-30 00:00:00,45.176775104680466
2011-08-30 01:00:00,61.41554849317126
2011-08-30 02:00:00,53.13185255238727
2011-08-30 03:00:00,63.894358617188644
2011-08-30 04:00:00,56.487736974643155
2011-08-30 05:00:00,61.58703906984679
2011-08-30 06:00:00,83.82705035750385
2011-08-30 07:00:00,108.48676371573954
2011-08-30 08:00:00,162.37100422534002
2011-08-30 09:00:00,195.31384213054733
2011-08-30 10:00:00,234.8434592630132
2011-08-30 11:00:00,251.68684905135711
2011-08-30 12:00:00,252.66557494930316
2011-08-30 13:00:00,272.1561639905441
2011-08-30 14:00:00,285.7276085212941
2011-08-30 15:00:00,291.62433909035997
2011-08-30 16:00:00,293.4004934621683
2011-08-30 17:00:00,288.13625330692736
2011-08-30 18:00:00,282.66149583209193
2011-08-30 19:00:00,267.4170511886349
2011-08-30 20:00:00,271.9986929575499
2011-08-30 21:00:00,247.6203697949199
2011-08-30 22:00:00,255.50365985621048
2011-08-30 23:00:00,263.17745930748964
2011-08-31 00:00:00,65.1764278274538
2011-08-31 01:00:00,72.85022727873293
2011-08-31 02:00:00,56.11266099253457
2011-08-31 03:00:00,54.19306799170863
2011-08-31 04:00:00,71.46025989509286
2011-08-31 05:00:00,56.6753291845684
2011-08-31 06:00:00,72.7690418960095
2011-08-31 07:00:00,99.6338803019695
2011-08-31 08:00:00,132.9441120549345
2011-08-31 09:00:00,148.08313485788625
2011-08-31 10:00:00,219.4338845632301
2011-08-31 11:00:00,240.25624094062383
2011-08-31 12:00:00,252.38865051872904
2011-08-31 13:00:00,268.5418794497022
2011-08-31 14:00:00,271.48806194461173
2011-08-31 15:00:00,279.16186139589087
2011-08-31 16:00:00,285.0025268142666
2011-08-31 17:00:00,280.54300217703565
2011-08-31 18:00:00,275.42382269884433
2011-08-31 19:00:00,338.3932551862132
2011-08-31 20:00:00,263.4258014193077
2011-08-31 21:00:00,261.8822591365626
2011-08-31 22:00:00,244.7503700421514
2011-08-31 23:00:00,226.0210384622471
2011-09-20 00:00:00,57.40668227654541
2011-09-20 01:00:00,29.93620143155126
2011-09-20 02:00:00,37.610000882830406
2011-09-20 03:00:00,56.93748088484342
2011-09-20 04:00:00,47.47250195216014
2011-09-20 05:00:00,61.65981775156126
2011-09-20 06:00:00,69.33361720284086
2011-09-20 07:00:00,75.97899813922656
2011-09-20 08:00:00,39.105074876381664
2011-09-20 09:00:00,45.75045581276737
2011-09-20 10:00:00,69.24014104790186
2011-09-20 11:00:00,76.913940499181
2011-09-20 12:00:00,109.20002739305423
2011-09-20 13:00:00,115.84195726059801
2011-09-20 14:00:00,143.46540437027915
2011-09-20 15:00:00,181.96971094010104
2011-09-20 16:00:00,173.74208015000715
2011-09-20 17:00:00,172.84207515453554
2011-09-20 18:00:00,180.51587460581467
2011-09-20 19:00:00,168.6258117252198
2011-09-20 20:00:00,158.4102516167257
2011-09-20 21:00:00,166.08405106800484
2011-09-20 22:00:00,173.75785051928443
2011-09-20 23:00:00,181.4316499705636
2011-09-21 00:00:00,0
2011-09-21 01:00:00,6.467031542464095
2011-09-21 02:00:00,14.140830993743236
2011-09-21 03:00:00,31.420304475508516
2011-09-21 04:00:00,29.12466075660171
2011-09-21 05:00:00,37.83032979161621
2011-09-21 06:00:00,46.53254775778878
2011-09-21 07:00:00,54.206347209067914
2011-09-21 08:00:00,58.79144004682483
2011-09-21 09:00:00,72.3151331806153
2011-09-21 10:00:00,110.67127112113809
2011-09-21 11:00:00,141.97344395085867
2011-09-21 12:00:00,163.03024143812544
2011-09-21 13:00:00,189.32157809506134
2011-09-21 14:00:00,198.0237960612339
2011-09-21 15:00:00,202.6088888989908
2011-09-21 16:00:00,210.28268835026995
2011-09-21 17:00:00,183.89241751505773
2011-09-21 18:00:00,163.93874739400144
2011-09-21 19:00:00,136.47210252431302
2011-09-21 20:00:00,144.14590197559215
2011-09-21 21:00:00,169.15159771599417
2011-09-21 22:00:00,195.6178592632706
2011-09-21 23:00:00,192.01618341834197
2011-09-22 00:00:00,15.741868478921353
2011-09-22 01:00:00,29.41497502087576
2011-09-22 02:00:00,37.60298372960162
2011-09-22 03:00:00,44.76257392343405
2011-09-22 04:00:00,52.436373374713185
2011-09-22 05:00:00,60.6243820834395
2011-09-22 06:00:00,55.81030615914733
2011-09-22 07:00:00,62.45568709553304
2011-09-22 08:00:00,72.18977464544098
2011-09-22 09:00:00,102.77661238997499
2011-09-22 10:00:00,129.44399976499128
2011-09-22 11:00:00,136.08592963253506
2011-09-22 12:00:00,162.61170739934357
2011-09-22 13:00:00,171.31392536551613
2011-09-22 14:00:00,180.01959440053065
2011-09-22 15:00:00,201.67614560276178
2011-09-22 16:00:00,217.91146792241062
2011-09-22 17:00:00,207.99959975176887
2011-09-22 18:00:00,198.22589012049292
2011-09-22 19:00:00,193.87340937179926
2011-09-22 20:00:00,185.1281182554172
2011-09-22 21:00:00,209.22100827435798
2011-09-22 22:00:00,183.42575822452102
2011-09-22 23:00:00,203.51473115455033
2011-09-23 00:00:00,75.82306017697813
2011-09-23 01:00:00,58.5200821675317
2011-09-23 02:00:00,69.8002485586217
2011-09-23 03:00:00,73.86768107008999
2011-09-23 04:00:00,45.41712213624895
2011-09-23 05:00:00,111.0998997510097
2011-09-23 06:00:00,121.86585688465298
2011-09-23 07:00:00,94.95792572315213
2011-09-23 08:00:00,102.63172517443127
2011-09-23 09:00:00,94.79819346459608
2011-09-23 10:00:00,101.44357440098179
2011-09-23 11:00:00,109.11737385226093
2011-09-23 12:00:00,132.29850446465485
2011-09-23 13:00:00,117.57347488012581
2011-09-23 14:00:00,125.24727433140495
2011-09-23 15:00:00,155.3199028184923
2011-09-23 16:00:00,159.38733532996056
2011-09-23 17:00:00,181.30087338799842
2011-09-23 18:00:00,182.46115649115558
2011-09-23 19:00:00,216.65436117550047
2011-09-23 20:00:00,211.32504928417862
2011-09-23 21:00:00,211.14920988343266
2011-09-23 22:00:00,232.33930322517656
2011-09-23 23:00:00,233.60487304759602
2011-09-24 00:00:00,49.86222191470067
2011-09-24 01:00:00,75.5616086566279
2011-09-24 02:00:00,83.23540810790703
2011-09-24 03:00:00,81.30353352870051
2011-09-24 04:00:00,86.20641130254339
2011-09-24 05:00:00,100.39372710194452
2011-09-24 06:00:00,108.06752655322367
2011-09-24 07:00:00,127.2533969470289
2011-09-24 08:00:00,136.9529187772664
2011-09-24 09:00:00,152.83714087869606
2011-09-24 10:00:00,160.5109403299752
2011-09-24 11:00:00,186.14645812125613
2011-09-24 12:00:00,193.8202575725353
2011-09-24 13:00:00,207.84587838539142
2011-09-24 14:00:00,242.71101948907761
2011-09-24 15:00:00,250.38481894035678
2011-09-24 16:00:00,240.47295076971497
2011-09-24 17:00:00,258.1904829798996
2011-09-24 18:00:00,249.821242581598
2011-09-24 19:00:00,226.33356430095986
2011-09-24 20:00:00,245.60497915228274
2011-09-24 21:00:00,256.37093628592606
2011-09-24 22:00:00,255.86847900291926
2011-09-24 23:00:00,260.2703331966045
2011-09-25 00:00:00,80.90386057481976
2011-09-25 01:00:00,92.18402696590977
2011-09-25 02:00:00,44.619769931143544
2011-09-25 03:00:00,52.29356938242269
2011-09-25 04:00:00,64.60215428840613
2011-09-25 05:00:00,115.85149916545764
2011-09-25 06:00:00,130.55302422230548
2011-09-25 07:00:00,123.74791102736371
2011-09-25 08:00:00,148.65835912501095
2011-09-25 09:00:00,172.30283964564228
2011-09-25 10:00:00,179.97663909692187
2011-09-25 11:00:00,210.24694234290712
2011-09-25 12:00:00,213.28595633948197
2011-09-25 13:00:00,237.00279564034187
2011-09-25 14:00:00,228.63355524204025
2011-09-25 15:00:00,236.30735469331938
2011-09-25 16:00:00,267.54949454769945
2011-09-25 17:00:00,261.18447709733647
2011-09-25 18:00:00,268.8582765486156
2011-09-25 19:00:00,247.1621032650165
2011-09-25 20:00:00,253.29327494395548
2011-09-25 21:00:00,231.49328511270673
2011-09-25 22:00:00,252.67019277716156
2011-09-25 23:00:00,253.86860962083372
2011-09-26 00:00:00,73.40011981461481
2011-09-26 01:00:00,98.18339441888052
2011-09-26 02:00:00,105.85719387016013
2011-09-26 03:00:00,96.42151816845269
2011-09-26 04:00:00,107.18747530209598
2011-09-26 05:00:00,125.27222528418667
2011-09-26 06:00:00,122.53507420465426
2011-09-26 07:00:00,127.11671597356926
2011-09-26 08:00:00,134.7905154248484
2011-09-26 09:00:00,167.12110676946244
2011-09-26 10:00:00,174.79490622074158
2011-09-26 11:00:00,212.91049558763766
2011-09-26 12:00:00,225.03752328841
2011-09-26 13:00:00,250.67304107969096
2011-09-26 14:00:00,257.5038151965935
2011-09-26 15:00:00,287.8634988754021
2011-09-26 16:00:00,282.4448065512569
2011-09-26 17:00:00,279.49334396669605
2011-09-26 18:00:00,246.46347569975376
2011-09-26 19:00:00,255.54174438400722
2011-09-26 20:00:00,242.9590962867827
2011-09-26 21:00:00,250.63289573806185
2011-09-26 22:00:00,240.34497684933916
2011-09-26 23:00:00,248.01877630061833
2011-09-27 00:00:00,71.74446136119771
2011-09-27 01:00:00,80.4501303962122
2011-09-27 02:00:00,86.06364174886255
2011-09-27 03:00:00,96.64459060845282
2011-09-27 04:00:00,71.28618935697595
2011-09-27 05:00:00,78.9599888082551
2011-09-27 06:00:00,123.27235590210111
2011-09-27 07:00:00,130.94615535338025
2011-09-27 08:00:00,156.58167314466118
2011-09-27 09:00:00,131.21982082434283
2011-09-27 10:00:00,126.26758636068482
2011-09-27 11:00:00,185.9671744384571
2011-09-27 12:00:00,194.66939240462972
2011-09-27 13:00:00,252.9564016183203
2011-09-27 14:00:00,238.54790653234005
2011-09-27 15:00:00,238.03278276448845
2011-09-27 16:00:00,240.9411721988398
2011-09-27 17:00:00,235.0986777596542
2011-09-27 18:00:00,237.44024385471067
2011-09-27 19:00:00,242.02188562362568
2011-09-27 20:00:00,257.2708182680508
2011-09-27 21:00:00,246.98289937932816
2011-09-27 22:00:00,246.1644267902168
2011-09-27 23:00:00,253.83822624149593
2011-09-28 00:00:00,74.47175361971163
2011-09-28 01:00:00,82.14555307099077
2011-09-28 02:00:00,98.5747141742318
2011-09-28 03:00:00,91.59149484292087
2011-09-28 04:00:00,105.1669514248282
2011-09-28 05:00:00,103.84693606311501
2011-09-28 06:00:00,81.06303216771363
2011-09-28 07:00:00,88.73683161899277
2011-09-28 08:00:00,106.83924505679741
2011-09-28 09:00:00,114.51304450807655
2011-09-28 10:00:00,150.5842592074074
2011-09-28 11:00:00,199.706540768922
2011-09-28 12:00:00,219.81701312997103
2011-09-28 13:00:00,247.6943762250919
2011-09-28 14:00:00,284.7564205013813
2011-09-28 15:00:00,264.59188994413796
2011-09-28 16:00:00,274.32597749404636
2011-09-28 17:00:00,283.0316465290609
2011-09-28 18:00:00,222.4477732549073
2011-09-28 19:00:00,230.12157270618644
2011-09-28 20:00:00,220.22277082419538
2011-09-28 21:00:00,214.76606171153776
2011-09-28 22:00:00,246.38749923021737
2011-09-28 23:00:00,240.09659529272236
2011-09-29 00:00:00,65.88256845193052
2011-09-29 01:00:00,66.55359036086689
2011-09-29 02:00:00,74.22738981214604
2011-09-29 03:00:00,95.41748315388993
2011-09-29 04:00:00,118.59861376628339
2011-09-29 05:00:00,123.18370660404031
2011-09-29 06:00:00,130.34329679787274
2011-09-29 07:00:00,133.0462076733705
2011-09-29 08:00:00,147.66965139270002
2011-09-29 09:00:00,182.06053083594284
2011-09-29 10:00:00,218.9941511813135
2011-09-29 11:00:00,229.96959892496824
2011-09-29 12:00:00,247.35214847062048
2011-09-29 13:00:00,251.68130076748457
2011-09-29 14:00:00,292.89860634934035
2011-09-29 15:00:00,315.17663442550975
2011-09-29 16:00:00,329.49327825473756
2011-09-29 17:00:00,317.2174300476147
2011-09-29 18:00:00,329.45573741603596
2011-09-29 19:00:00,310.85357932951325
2011-09-29 20:00:00,308.39827764022084
2011-09-29 21:00:00,292.8692605607382
2011-09-29 22:00:00,271.1416295097181
2011-09-29 23:00:00,252.41229792981423
2011-09-30 00:00:00,64.62591204786752
2011-09-30 01:00:00,83.29757318422605
2011-09-30 02:00:00,79.9735109504258
2011-09-30 03:00:00,87.64731040170494
2011-09-30 04:00:00,98.4098164665063
2011-09-30 05:00:00,106.08361591778545
2011-09-30 06:00:00,114.78928495279996
2011-09-30 07:00:00,122.4630844040791
2011-09-30 08:00:00,144.93408573276733
2011-09-30 09:00:00,168.70699018431736
2011-09-30 10:00:00,205.69469721978464
2011-09-30 11:00:00,240.62857239564153
2011-09-30 12:00:00,258.4188040660116
2011-09-30 13:00:00,294.29069061435564
2011-09-30 14:00:00,296.5595548125914
2011-09-30 15:00:00,291.4495931870388
2011-09-30 16:00:00,286.9340033991176
2011-09-30 17:00:00,293.5759332666614
2011-09-30 18:00:00,295.8634126716213
2011-09-30 19:00:00,282.46528773835666
2011-09-30 20:00:00,290.1390871896358
2011-09-30 21:00:00,282.5874048700406
2011-09-30 22:00:00,294.899440844866
2011-09-30 23:00:00,302.5732402961452
2011-10-20 00:00:00,67.41836256378208
2011-10-20 01:00:00,88.66452105621612
2011-10-20 02:00:00,99.4304781898594
2011-10-20 03:00:00,100.01187766665905
2011-10-20 04:00:00,107.6856771179382
2011-10-20 05:00:00,105.38900668944842
2011-10-20 06:00:00,102.38170268215117
2011-10-20 07:00:00,114.30347555202366
2011-10-20 08:00:00,150.1158458808356
2011-10-20 09:00:00,159.84993343074353
2011-10-20 10:00:00,184.60247829064454
2011-10-20 11:00:00,208.90277767693036
2011-10-20 12:00:00,230.00732656115662
2011-10-20 13:00:00,251.86155252228568
2011-10-20 14:00:00,252.89686032673032
2011-10-20 15:00:00,251.2117084357775
2011-10-20 16:00:00,258.8855078870571
2011-10-20 17:00:00,270.2550547109705
2011-10-20 18:00:00,262.7033723913753
2011-10-20 19:00:00,265.92394359316125
2011-10-20 20:00:00,279.0828408776689
2011-10-20 21:00:00,272.84715145713267
2011-10-20 22:00:00,281.55282049214713
2011-10-20 23:00:00,266.84063346831465
2011-10-21 00:00:00,76.52750162725195
2011-10-21 01:00:00,83.17288256363766
2011-10-21 02:00:00,74.73439133735681
2011-10-21 03:00:00,61.423565594249226
2011-10-21 04:00:00,70.12923462926372
2011-10-21 05:00:00,62.860771526084086
2011-10-21 06:00:00,85.47683353182201
2011-10-21 07:00:00,93.1506329831016
2011-10-21 08:00:00,135.85760913885673
2011-10-21 09:00:00,162.0234537412712
2011-10-21 10:00:00,190.387747418316
2011-10-21 11:00:00,224.3752974679552
2011-10-21 12:00:00,234.62359427530987
2011-10-21 13:00:00,231.20912489910324
2011-10-21 14:00:00,262.1045172663783
2011-10-21 15:00:00,257.13078337170055
2011-10-21 16:00:00,263.77271323924435
2011-10-21 17:00:00,253.70656653891422
2011-10-21 18:00:00,249.26022757897226
2011-10-21 19:00:00,261.5722635537976
2011-10-21 20:00:00,263.57940796663706
2011-10-21 21:00:00,248.62740039223428
2011-10-21 22:00:00,263.9759138051975
2011-10-21 23:00:00,251.9964704917797
2011-10-22 00:00:00,75.27809389561114
2011-10-22 01:00:00,82.95189334689027
2011-10-22 02:00:00,92.68598089679821
2011-10-22 03:00:00,96.23920415081977
2011-10-22 04:00:00,88.31837325082759
2011-10-22 05:00:00,92.90001501974258
2011-10-22 06:00:00,84.61631907895861
2011-10-22 07:00:00,84.29887007000485
2011-10-22 08:00:00,112.70530953872205
2011-10-22 09:00:00,137.51008357400747
2011-10-22 10:00:00,168.1822897002075
2011-10-22 11:00:00,175.85608915148663
2011-10-22 12:00:00,196.29701537010226
2011-10-22 13:00:00,232.80683360043258
2011-10-22 14:00:00,242.60095412568148
2011-10-22 15:00:00,238.0052017575756
2011-10-22 16:00:00,262.5233055076036
2011-10-22 17:00:00,236.2086403988386
2011-10-22 18:00:00,237.89438762824054
2011-10-22 19:00:00,217.5332090216823
2011-10-22 20:00:00,218.82971985571433
2011-10-22 21:00:00,202.87130995324625
2011-10-22 22:00:00,210.5451094045254
2011-10-22 23:00:00,200.32954929603133
2011-10-23 00:00:00,8.097738964547617
2011-10-23 01:00:00,15.771538415826758
2011-10-23 02:00:00,18.169169661573328
2011-10-23 03:00:00,24.741848701137904
2011-10-23 04:00:00,32.41564815241705
2011-10-23 05:00:00,33.72534466373814
2011-10-23 06:00:00,43.00128810688995
