datetime,count
2011-06-23 18:00:00,184.52947077892443
2011-06-23 19:00:00,204.48742742726344
2011-06-23 20:00:00,200.0909627920751
2011-06-23 21:00:00,223.3959774235305
2011-06-23 22:00:00,295.1444407850587
2011-06-23 23:00:00,289.1010577955437
2011-06-24 00:00:00,24.773201108652767
2011-06-24 01:00:00,25.783171272807422
2011-06-24 02:00:00,29.00294533431557
2011-06-24 03:00:00,31.308098259551834
2011-06-24 04:00:00,34.56480120118947
2011-06-24 05:00:00,33.680125149005235
2011-06-24 06:00:00,44.229914909992026
2011-06-24 07:00:00,59.31714748428687
2011-06-24 08:00:00,72.4346177436212
2011-06-24 09:00:00,104.15418817558603
2011-06-24 10:00:00,177.8384244110745
2011-06-24 11:00:00,218.1899083165196
2011-06-24 12:00:00,177.70529161100808
2011-06-24 13:00:00,212.38465094923555
2011-06-24 14:00:00,212.81880399775412
2011-06-24 15:00:00,293.72751327878666
2011-06-24 16:00:00,332.10220531938444
2011-06-24 17:00:00,319.0875745251123
2011-06-24 18:00:00,362.9920042692693
2011-06-24 19:00:00,369.18837568581534
2011-06-24 20:00:00,363.9703945190485
2011-06-24 21:00:00,371.16472556174625
2011-06-24 22:00:00,403.68180515891373
2011-06-24 23:00:00,427.6091681114806
2011-06-25 00:00:00,40.92927177057841
2011-06-25 01:00:00,41.812719465645124
2011-06-25 02:00:00,55.240395255421596
2011-06-25 03:00:00,45.48167386079019
2011-06-25 04:00:00,51.16137525289126
2011-06-25 05:00:00,50.547218739596076
2011-06-25 06:00:00,65.22463338535354
2011-06-25 07:00:00,74.47702366336858
2011-06-25 08:00:00,110.94450355116919
2011-06-25 09:00:00,136.63400559515435
2011-06-25 10:00:00,151.4117836316177
2011-06-25 11:00:00,176.9217950871454
2011-06-25 12:00:00,168.75292218616028
2011-06-25 13:00:00,189.8266014442177
2011-06-25 14:00:00,198.73046601179527
2011-06-25 15:00:00,207.41766670388452
2011-06-25 16:00:00,268.867326775191
2011-06-25 17:00:00,290.5002444371015
2011-06-25 18:00:00,301.8875445884028
2011-06-25 19:00:00,326.9758866659198
2011-06-25 20:00:00,343.71984067196325
2011-06-25 21:00:00,349.40743683409283
2011-06-25 22:00:00,420.6708586339489
2011-06-25 23:00:00,514.2789025749724
2011-06-26 00:00:00,29.86831479773363
2011-06-26 01:00:00,34.49076136711543
2011-06-26 02:00:00,34.59096922964278
2011-06-26 03:00:00,33.12294672186285
2011-06-26 04:00:00,37.12027941727468
2011-06-26 05:00:00,40.82763429718137
2011-06-26 06:00:00,45.92614434902481
2011-06-26 07:00:00,57.127836739099806
2011-06-26 08:00:00,71.23280441747556
2011-06-26 09:00:00,91.4831128860815
2011-06-26 10:00:00,130.70340736679182
2011-06-26 11:00:00,155.00039852581497
2011-06-26 12:00:00,151.29123756981485
2011-06-26 13:00:00,163.31585902900315
2011-06-26 14:00:00,190.0060461062066
2011-06-26 15:00:00,206.6521369108418
2011-06-26 16:00:00,236.7854979462531
2011-06-26 17:00:00,295.6980914504099
2011-06-26 18:00:00,325.0970674196039
2011-06-26 19:00:00,339.1688012946451
2011-06-26 20:00:00,361.92665045235594
2011-06-26 21:00:00,371.82626474099567
2011-06-26 22:00:00,365.7270524858313
2011-06-26 23:00:00,402.0985549263132
2011-06-27 00:00:00,17.212624604360297
2011-06-27 01:00:00,23.76296951676996
2011-06-27 02:00:00,18.423865416600453
2011-06-27 03:00:00,20.724617459606595
2011-06-27 04:00:00,29.899583540861382
2011-06-27 05:00:00,35.543467727496186
2011-06-27 06:00:00,43.120864474348835
2011-06-27 07:00:00,56.06712975906611
2011-06-27 08:00:00,55.766847536184116
2011-06-27 09:00:00,108.90737095727411
2011-06-27 10:00:00,126.7057533202494
2011-06-27 11:00:00,123.98158895202471
2011-06-27 12:00:00,118.77062617589499
2011-06-27 13:00:00,133.0311620864894
2011-06-27 14:00:00,144.68578492254414
2011-06-27 15:00:00,173.54932198422645
2011-06-27 16:00:00,171.91722410927812
2011-06-27 17:00:00,194.83732587952727
2011-06-27 18:00:00,225.1138178785051
2011-06-27 19:00:00,216.0115662608958
2011-06-27 20:00:00,217.01194653754072
2011-06-27 21:00:00,237.79522084446998
2011-06-27 22:00:00,239.89063049382435
2011-06-27 23:00:00,269.8479084985461
2011-06-28 00:00:00,23.13565165092125
2011-06-28 01:00:00,22.93063794626096
2011-06-28 02:00:00,30.06889720003035
2011-06-28 03:00:00,33.82386800010889
2011-06-28 04:00:00,32.63874480509222
2011-06-28 05:00:00,34.56063438535484
2011-06-28 06:00:00,37.56269731093947
2011-06-28 07:00:00,44.79688120562102
2011-06-28 08:00:00,55.77019416133768
2011-06-28 09:00:00,75.21616590146985
2011-06-28 10:00:00,132.86552629360926
2011-06-28 11:00:00,152.72497014495482
2011-06-28 12:00:00,138.40540824869797
2011-06-28 13:00:00,154.01246948560058
2011-06-28 14:00:00,183.20981441007382
2011-06-28 15:00:00,203.86917179271032
2011-06-28 16:00:00,224.89097950420705
2011-06-28 17:00:00,175.8353496709136
2011-06-28 18:00:00,198.0659496503253
2011-06-28 19:00:00,293.4182705935593
2011-06-28 20:00:00,237.31443423934542
2011-06-28 21:00:00,269.8195342733167
2011-06-28 22:00:00,262.9844678353772
2011-06-28 23:00:00,294.72187394514106
2011-06-29 00:00:00,25.78657617130315
2011-06-29 01:00:00,24.976257313437827
2011-06-29 02:00:00,24.666582517581485
2011-06-29 03:00:00,31.39066785690735
2011-06-29 04:00:00,30.290799308929184
2011-06-29 05:00:00,33.05129892413067
2011-06-29 06:00:00,49.72350765426645
2011-06-29 07:00:00,76.06434671861757
2011-06-29 08:00:00,95.09946542431257
2011-06-29 09:00:00,120.23125374481754
2011-06-29 10:00:00,143.67821790696556
2011-06-29 11:00:00,183.60129363683896
2011-06-29 12:00:00,159.42740148809818
2011-06-29 13:00:00,205.29788730234765
2011-06-29 14:00:00,223.27806716759014
2011-06-29 15:00:00,257.5486220354868
2011-06-29 16:00:00,308.7507935397194
2011-06-29 17:00:00,368.95327218097754
2011-06-29 18:00:00,378.2545784194568
2011-06-29 19:00:00,375.7920146709697
2011-06-29 20:00:00,386.57030452661576
2011-06-29 21:00:00,397.2978050952612
2011-06-29 22:00:00,405.1508941800746
2011-06-29 23:00:00,402.5896329802443
2011-06-30 00:00:00,32.07593630855603
2011-06-30 01:00:00,32.46042599880625
2011-06-30 02:00:00,32.554735018878176
2011-06-30 03:00:00,33.36535952400525
2011-06-30 04:00:00,33.164941577295096
2011-06-30 05:00:00,38.44101070945053
2011-06-30 06:00:00,45.72013477253754
2011-06-30 07:00:00,56.44796562649131
2011-06-30 08:00:00,91.90979023555028
2011-06-30 09:00:00,117.03817209121166
2011-06-30 10:00:00,136.71920010959892
2011-06-30 11:00:00,170.29943922032422
2011-06-30 12:00:00,158.11511268659433
2011-06-30 13:00:00,184.69490229923542
2011-06-30 14:00:00,220.92009801146637
2011-06-30 15:00:00,276.20539883286506
2011-06-30 16:00:00,304.4646743872945
2011-06-30 17:00:00,348.09776780454575
2011-06-30 18:00:00,358.71221850016923
2011-06-30 19:00:00,360.7083957195242
2011-06-30 20:00:00,405.75326332007535
2011-06-30 21:00:00,403.08574629675553
2011-06-30 22:00:00,407.8797190251294
2011-06-30 23:00:00,353.2281748099216
2011-07-20 00:00:00,21.091781235238354
2011-07-20 01:00:00,23.11174502998674
2011-07-20 02:00:00,25.99791432143561
2011-07-20 03:00:00,30.021374321774097
2011-07-20 04:00:00,31.8182532579716
2011-07-20 05:00:00,36.74247401203934
2011-07-20 06:00:00,44.0031217956826
2011-07-20 07:00:00,56.033692690135744
2011-07-20 08:00:00,66.80853683195663
2011-07-20 09:00:00,81.65034711788029
2011-07-20 10:00:00,93.16103298203888
2011-07-20 11:00:00,126.00055059127992
2011-07-20 12:00:00,114.7882444132233
2011-07-20 13:00:00,143.15469064003236
2011-07-20 14:00:00,169.7279563769471
2011-07-20 15:00:00,196.8101046399723
2011-07-20 16:00:00,194.08175386710803
2011-07-20 17:00:00,219.04610219037465
2011-07-20 18:00:00,248.25568108619387
2011-07-20 19:00:00,241.55385141790012
2011-07-20 20:00:00,240.17045888209623
2011-07-20 21:00:00,304.9297994800094
2011-07-20 22:00:00,319.7274135243639
2011-07-20 23:00:00,325.66040715759226
2011-07-21 00:00:00,33.05603708137053
2011-07-21 01:00:00,31.5211292144245
2011-07-21 02:00:00,35.45745315069268
2011-07-21 03:00:00,42.06030415668761
2011-07-21 04:00:00,41.77806735372505
2011-07-21 05:00:00,46.99526643998845
2011-07-21 06:00:00,52.8639836081021
2011-07-21 07:00:00,62.441539053375536
2011-07-21 08:00:00,79.17579586655225
2011-07-21 09:00:00,102.33555611664156
2011-07-21 10:00:00,123.51874081360178
2011-07-21 11:00:00,161.19223752487966
2011-07-21 12:00:00,132.04493831053685
2011-07-21 13:00:00,147.4244895726021
2011-07-21 14:00:00,180.22402257939342
2011-07-21 15:00:00,188.72916711827895
2011-07-21 16:00:00,222.66667649767183
2011-07-21 17:00:00,263.07382075705726
2011-07-21 18:00:00,283.20920537146674
2011-07-21 19:00:00,254.7112587954981
2011-07-21 20:00:00,265.7666644162083
2011-07-21 21:00:00,278.8545179618845
2011-07-21 22:00:00,328.27368762129146
2011-07-21 23:00:00,362.8706366752633
2011-07-22 00:00:00,41.0349774413845
2011-07-22 01:00:00,43.85677182575693
2011-07-22 02:00:00,39.08161683191036
2011-07-22 03:00:00,46.354169731725186
2011-07-22 04:00:00,50.54157667385979
2011-07-22 05:00:00,51.589790261365714
2011-07-22 06:00:00,63.714286921935134
2011-07-22 07:00:00,101.61551732372784
2011-07-22 08:00:00,124.6880773743907
2011-07-22 09:00:00,118.05862182821828
2011-07-22 10:00:00,149.4231284153671
2011-07-22 11:00:00,176.53882439887232
2011-07-22 12:00:00,146.21687222847794
2011-07-22 13:00:00,157.18464729838115
2011-07-22 14:00:00,179.2789739216733
2011-07-22 15:00:00,205.7097879297194
2011-07-22 16:00:00,242.67204769414872
2011-07-22 17:00:00,293.2623690138127
2011-07-22 18:00:00,380.85257656455366
2011-07-22 19:00:00,478.7681933468158
2011-07-22 20:00:00,358.83310582402845
2011-07-22 21:00:00,390.9280679019435
2011-07-22 22:00:00,601.745813103377
2011-07-22 23:00:00,469.71697785664287
2011-07-23 00:00:00,45.259561128663584
2011-07-23 01:00:00,55.52133667595505
2011-07-23 02:00:00,60.83862537104632
2011-07-23 03:00:00,54.2979575351426
2011-07-23 04:00:00,59.424696535528064
2011-07-23 05:00:00,71.54466528293187
2011-07-23 06:00:00,99.00240566967483
2011-07-23 07:00:00,110.5361969622197
2011-07-23 08:00:00,138.71432389849787
2011-07-23 09:00:00,152.57212139921145
2011-07-23 10:00:00,196.55852099220255
2011-07-23 11:00:00,225.5110491703027
2011-07-23 12:00:00,183.43694420203363
2011-07-23 13:00:00,196.329619586524
2011-07-23 14:00:00,209.6477304297964
2011-07-23 15:00:00,238.39996082088052
2011-07-23 16:00:00,277.3609018546424
2011-07-23 17:00:00,311.99742612153676
2011-07-23 18:00:00,365.9637638040855
2011-07-23 19:00:00,373.7577320174497
2011-07-23 20:00:00,368.86135282853684
2011-07-23 21:00:00,414.9243527428528
2011-07-23 22:00:00,455.2257105350458
2011-07-23 23:00:00,500.70353529328395
2011-07-24 00:00:00,40.30748870459693
2011-07-24 01:00:00,39.78942990600651
2011-07-24 02:00:00,47.83174978696087
2011-07-24 03:00:00,53.80492607513265
2011-07-24 04:00:00,56.63501607263472
2011-07-24 05:00:00,63.469824682911124
2011-07-24 06:00:00,89.27604511596657
2011-07-24 07:00:00,92.54929905803611
2011-07-24 08:00:00,115.0879206173639
2011-07-24 09:00:00,132.89902805471337
2011-07-24 10:00:00,162.69380845503335
2011-07-24 11:00:00,171.6933093474432
2011-07-24 12:00:00,157.91314903780838
2011-07-24 13:00:00,180.8546342315673
2011-07-24 14:00:00,197.35456313792776
2011-07-24 15:00:00,240.53630523843034
2011-07-24 16:00:00,270.57421439487746
2011-07-24 17:00:00,306.78104411739884
2011-07-24 18:00:00,342.3733418428632
2011-07-24 19:00:00,360.9602418915042
2011-07-24 20:00:00,394.04460395164904
2011-07-24 21:00:00,346.68165999970887
2011-07-24 22:00:00,351.5094992720194
2011-07-24 23:00:00,430.1281987688765
2011-07-25 00:00:00,33.122342744299125
2011-07-25 01:00:00,35.33195890114135
2011-07-25 02:00:00,36.06473064730926
2011-07-25 03:00:00,34.02750290911658
2011-07-25 04:00:00,34.82697926468683
2011-07-25 05:00:00,39.17613411808475
2011-07-25 06:00:00,51.3715820838457
2011-07-25 07:00:00,63.51097123622502
2011-07-25 08:00:00,78.73091861711805
2011-07-25 09:00:00,92.05636865417289
2011-07-25 10:00:00,117.13866651665398
2011-07-25 11:00:00,162.7462170084103
2011-07-25 12:00:00,140.2655869205139
2011-07-25 13:00:00,109.96969484412755
2011-07-25 14:00:00,111.71226357301349
2011-07-25 15:00:00,100.29611623230147
2011-07-25 16:00:00,108.26764750465055
2011-07-25 17:00:00,140.12198351324346
2011-07-25 18:00:00,168.0102507883635
2011-07-25 19:00:00,200.77011326074177
2011-07-25 20:00:00,206.27988394829092
2011-07-25 21:00:00,184.34504592843487
2011-07-25 22:00:00,207.36585244473395
2011-07-25 23:00:00,238.5644915899236
2011-07-26 00:00:00,22.141275466161343
2011-07-26 01:00:00,24.906253586205175
2011-07-26 02:00:00,22.947337299134194
2011-07-26 03:00:00,26.006689315649258
2011-07-26 04:00:00,29.923549925549462
2011-07-26 05:00:00,30.923445168452936
2011-07-26 06:00:00,41.452568160894515
2011-07-26 07:00:00,67.21229686700222
2011-07-26 08:00:00,90.98311892181913
2011-07-26 09:00:00,134.19101648341058
2011-07-26 10:00:00,182.9058330455095
2011-07-26 11:00:00,200.9516795747135
2011-07-26 12:00:00,180.14893772702894
2011-07-26 13:00:00,205.59116122817585
2011-07-26 14:00:00,237.41407642138424
2011-07-26 15:00:00,275.3891586698652
2011-07-26 16:00:00,274.3669122582951
2011-07-26 17:00:00,314.4603557578323
2011-07-26 18:00:00,340.6790553819211
2011-07-26 19:00:00,349.51017448776173
2011-07-26 20:00:00,365.09093113762304
2011-07-26 21:00:00,380.0086957493669
2011-07-26 22:00:00,370.0023246653483
2011-07-26 23:00:00,394.7935860395784
2011-07-27 00:00:00,47.63277197367588
2011-07-27 01:00:00,48.45696042685541
2011-07-27 02:00:00,51.833353019976585
2011-07-27 03:00:00,47.621304775519846
2011-07-27 04:00:00,59.99357043578192
2011-07-27 05:00:00,63.04142651155876
2011-07-27 06:00:00,69.85973066674984
2011-07-27 07:00:00,90.70266571750909
2011-07-27 08:00:00,116.4321812890761
2011-07-27 09:00:00,151.02982994932532
2011-07-27 10:00:00,169.51181361404844
2011-07-27 11:00:00,201.46872768548323
2011-07-27 12:00:00,192.62082904979906
2011-07-27 13:00:00,222.79656507852928
2011-07-27 14:00:00,249.75243288221134
2011-07-27 15:00:00,291.66361373535904
2011-07-27 16:00:00,325.6870617820078
2011-07-27 17:00:00,366.40027888415676
2011-07-27 18:00:00,384.54922556030584
2011-07-27 19:00:00,417.1380588212188
2011-07-27 20:00:00,360.3046654580227
2011-07-27 21:00:00,362.35933139976254
2011-07-27 22:00:00,380.9763240030024
2011-07-27 23:00:00,477.99199755614325
2011-07-28 00:00:00,35.78367474151757
2011-07-28 01:00:00,40.720351779790626
2011-07-28 02:00:00,44.93765932208103
2011-07-28 03:00:00,49.24134727706921
2011-07-28 04:00:00,48.88968467065124
2011-07-28 05:00:00,51.76848948106751
2011-07-28 06:00:00,53.79301321639032
2011-07-28 07:00:00,64.5080837913321
2011-07-28 08:00:00,80.34120985412662
2011-07-28 09:00:00,108.32304458895175
2011-07-28 10:00:00,135.71257135538104
2011-07-28 11:00:00,154.4267623352826
2011-07-28 12:00:00,138.2286404888303
2011-07-28 13:00:00,170.2084337463247
2011-07-28 14:00:00,216.60211032943653
2011-07-28 15:00:00,202.7657441327268
2011-07-28 16:00:00,236.88987111357596
2011-07-28 17:00:00,245.25732862727932
2011-07-28 18:00:00,265.6394207934466
2011-07-28 19:00:00,280.8511372925611
2011-07-28 20:00:00,292.2364788030838
2011-07-28 21:00:00,313.42721710500626
2011-07-28 22:00:00,319.2870297253937
2011-07-28 23:00:00,328.0652722065211
2011-07-29 00:00:00,29.314175917789857
2011-07-29 01:00:00,32.72845954729636
2011-07-29 02:00:00,35.595741513763905
2011-07-29 03:00:00,40.040898551022586
2011-07-29 04:00:00,41.44384511377248
2011-07-29 05:00:00,45.074666464959776
2011-07-29 06:00:00,59.106315115909474
2011-07-29 07:00:00,76.43376985621101
2011-07-29 08:00:00,89.88563628639358
2011-07-29 09:00:00,157.95956812460156
2011-07-29 10:00:00,186.7678232784203
2011-07-29 11:00:00,209.79287276723983
2011-07-29 12:00:00,184.00373291415377
2011-07-29 13:00:00,205.7521538852288
2011-07-29 14:00:00,232.86148225909486
2011-07-29 15:00:00,263.9067070723873
2011-07-29 16:00:00,307.0438371407876
2011-07-29 17:00:00,337.70956719020876
2011-07-29 18:00:00,386.2038638643931
2011-07-29 19:00:00,406.5215347693226
2011-07-29 20:00:00,492.68510713401
2011-07-29 21:00:00,488.76494655983237
2011-07-29 22:00:00,524.1161771813847
2011-07-29 23:00:00,533.4052220376873
2011-07-30 00:00:00,45.189947028226356
2011-07-30 01:00:00,49.519038986337556
2011-07-30 02:00:00,55.91154304567795
2011-07-30 03:00:00,55.364096221206395
2011-07-30 04:00:00,56.24909373145769
2011-07-30 05:00:00,61.37246648586657
2011-07-30 06:00:00,69.29515135967604
2011-07-30 07:00:00,87.21156170359555
2011-07-30 08:00:00,113.3533003566535
2011-07-30 09:00:00,164.95611417395708
2011-07-30 10:00:00,200.12257380299954
2011-07-30 11:00:00,238.67587784078157
2011-07-30 12:00:00,216.89986079640886
2011-07-30 13:00:00,242.31619576691548
2011-07-30 14:00:00,266.52277271175683
2011-07-30 15:00:00,300.84626705782733
2011-07-30 16:00:00,367.6805884280404
2011-07-30 17:00:00,389.43764025408626
2011-07-30 18:00:00,465.17231427959746
2011-07-30 19:00:00,438.6588245175152
2011-07-30 20:00:00,463.0930911860823
2011-07-30 21:00:00,471.0377136488399
2011-07-30 22:00:00,486.6203582737505
2011-07-30 23:00:00,505.16542487880884
2011-07-31 00:00:00,40.6666784274423
2011-07-31 01:00:00,39.669848587635165
2011-07-31 02:00:00,42.00575547089478
2011-07-31 03:00:00,46.201042924919626
2011-07-31 04:00:00,46.93956862569519
2011-07-31 05:00:00,53.605486636346335
2011-07-31 06:00:00,61.90298296618664
2011-07-31 07:00:00,86.34221358476938
2011-07-31 08:00:00,107.82467452048871
2011-07-31 09:00:00,132.78011859579064
2011-07-31 10:00:00,194.54856090950491
2011-07-31 11:00:00,246.91064733396988
2011-07-31 12:00:00,217.01549586399955
2011-07-31 13:00:00,244.14958978648895
2011-07-31 14:00:00,276.7066936743833
2011-07-31 15:00:00,340.2323790848022
2011-07-31 16:00:00,387.0992153056332
2011-07-31 17:00:00,429.02504842244616
2011-07-31 18:00:00,364.99552841451793
2011-07-31 19:00:00,327.2813966376188
2011-07-31 20:00:00,368.1519373697194
2011-07-31 21:00:00,377.43685555163415
2011-07-31 22:00:00,335.94086956796156
2011-07-31 23:00:00,394.00136887469796
2011-08-20 00:00:00,18.222631559194415
2011-08-20 01:00:00,23.36294806078145
2011-08-20 02:00:00,28.34361927693573
2011-08-20 03:00:00,31.88313926815542
2011-08-20 04:00:00,34.01181191271748
2011-08-20 05:00:00,35.39662366058917
2011-08-20 06:00:00,48.006107365067564
2011-08-20 07:00:00,47.332807635918826
2011-08-20 08:00:00,73.23817406720289
2011-08-20 09:00:00,96.6667513324044
2011-08-20 10:00:00,122.21272387049831
2011-08-20 11:00:00,142.26347628747723
2011-08-20 12:00:00,132.1684754580817
2011-08-20 13:00:00,161.38384807819935
2011-08-20 14:00:00,213.39092211718648
2011-08-20 15:00:00,262.825791365272
2011-08-20 16:00:00,282.5404393284662
2011-08-20 17:00:00,303.73388943772653
2011-08-20 18:00:00,286.2236888958544
2011-08-20 19:00:00,287.8164788203309
2011-08-20 20:00:00,326.1965187368255
2011-08-20 21:00:00,311.96733519202866
2011-08-20 22:00:00,365.2926832179085
2011-08-20 23:00:00,347.2531995071557
2011-08-21 00:00:00,28.37633054620427
2011-08-21 01:00:00,28.40925962007685
2011-08-21 02:00:00,31.7181457480461
2011-08-21 03:00:00,32.157013264169194
2011-08-21 04:00:00,38.064463549047524
2011-08-21 05:00:00,37.864251034345955
2011-08-21 06:00:00,42.4337722764572
2011-08-21 07:00:00,55.20334829859652
2011-08-21 08:00:00,67.95765776115626
2011-08-21 09:00:00,86.26212808489052
2011-08-21 10:00:00,101.89054384494838
2011-08-21 11:00:00,149.60907109877647
2011-08-21 12:00:00,139.39451605422914
2011-08-21 13:00:00,159.3656549833629
2011-08-21 14:00:00,88.32192688803038
2011-08-21 15:00:00,111.68536280561531
2011-08-21 16:00:00,137.58409597016785
2011-08-21 17:00:00,153.60880455719317
2011-08-21 18:00:00,178.04577424889752
2011-08-21 19:00:00,229.46520802331665
2011-08-21 20:00:00,215.32234839057082
2011-08-21 21:00:00,242.2115663566395
2011-08-21 22:00:00,312.88975691683277
2011-08-21 23:00:00,323.2037684352886
2011-08-22 00:00:00,22.485489862532503
2011-08-22 01:00:00,24.824455339527947
2011-08-22 02:00:00,42.37834397666125
2011-08-22 03:00:00,33.103279663752176
2011-08-22 04:00:00,44.820194001298695
2011-08-22 05:00:00,49.926652748640755
2011-08-22 06:00:00,58.77475655827202
2011-08-22 07:00:00,66.6123116282056
2011-08-22 08:00:00,74.93078381645044
2011-08-22 09:00:00,96.76440748883148
2011-08-22 10:00:00,126.0386291993093
2011-08-22 11:00:00,185.37289732536223
2011-08-22 12:00:00,166.4899136560351
2011-08-22 13:00:00,205.79934376067945
2011-08-22 14:00:00,227.20681867838675
2011-08-22 15:00:00,249.89889754197944
2011-08-22 16:00:00,287.49672493388726
2011-08-22 17:00:00,333.3703046080675
2011-08-22 18:00:00,351.76244082494776
2011-08-22 19:00:00,365.5517575360991
2011-08-22 20:00:00,342.6557395765389
2011-08-22 21:00:00,344.1330635477152
2011-08-22 22:00:00,397.39139799943484
2011-08-22 23:00:00,400.09340674547616
2011-08-23 00:00:00,31.02346455572579
2011-08-23 01:00:00,30.144137548961222
2011-08-23 02:00:00,30.644160108903048
2011-08-23 03:00:00,35.254640001680265
2011-08-23 04:00:00,34.265573929005136
2011-08-23 05:00:00,38.833879668804805
2011-08-23 06:00:00,41.120561621261636
2011-08-23 07:00:00,64.57202693039633
2011-08-23 08:00:00,83.95220450354202
2011-08-23 09:00:00,115.10450454992883
2011-08-23 10:00:00,136.37334016377048
2011-08-23 11:00:00,164.78386089218034
2011-08-23 12:00:00,131.19265269404022
2011-08-23 13:00:00,177.57110317702058
2011-08-23 14:00:00,199.00068136190288
2011-08-23 15:00:00,217.9395807180388
2011-08-23 16:00:00,247.06307768557318
2011-08-23 17:00:00,275.7704018495683
2011-08-23 18:00:00,307.8899596764016
2011-08-23 19:00:00,237.08206642230647
2011-08-23 20:00:00,243.54458166365288
2011-08-23 21:00:00,229.18982879516
2011-08-23 22:00:00,266.6455874894125
2011-08-23 23:00:00,282.34666237078926
2011-08-24 00:00:00,27.073436781127814
2011-08-24 01:00:00,27.335066744579848
2011-08-24 02:00:00,25.962765353805064
2011-08-24 03:00:00,29.204966926556036
2011-08-24 04:00:00,28.590768053754967
2011-08-24 05:00:00,32.16115171230697
2011-08-24 06:00:00,35.24123116750884
2011-08-24 07:00:00,51.936627832293865
2011-08-24 08:00:00,57.89179468906445
2011-08-24 09:00:00,70.84690488267682
2011-08-24 10:00:00,110.42029637484471
2011-08-24 11:00:00,138.57656627697588
2011-08-24 12:00:00,123.53342611178725
2011-08-24 13:00:00,163.88004749478998
2011-08-24 14:00:00,184.34520752260028
2011-08-24 15:00:00,208.92745678133213
2011-08-24 16:00:00,219.57651053578292
2011-08-24 17:00:00,243.32501238629112
2011-08-24 18:00:00,248.4055034859841
2011-08-24 19:00:00,279.426109461773
2011-08-24 20:00:00,288.2163919795523
2011-08-24 21:00:00,300.59524352067695
2011-08-24 22:00:00,318.29539926651785
2011-08-24 23:00:00,316.3265390508167
2011-08-25 00:00:00,25.92440910120863
2011-08-25 01:00:00,32.16616753225195
2011-08-25 02:00:00,36.18304314396938
2011-08-25 03:00:00,35.33017877084391
2011-08-25 04:00:00,37.97510535234505
2011-08-25 05:00:00,39.90523436140212
2011-08-25 06:00:00,43.89183532269492
2011-08-25 07:00:00,64.33997027289024
2011-08-25 08:00:00,81.31837952674327
2011-08-25 09:00:00,101.67310887761515
2011-08-25 10:00:00,126.62816963035526
2011-08-25 11:00:00,68.63314962589581
2011-08-25 12:00:00,59.15264386134518
2011-08-25 13:00:00,85.01515639346324
2011-08-25 14:00:00,122.54269456787513
2011-08-25 15:00:00,152.6200711869647
2011-08-25 16:00:00,114.3561670650082
2011-08-25 17:00:00,128.63683939167936
2011-08-25 18:00:00,174.46166567054848
2011-08-25 19:00:00,195.21388385647003
2011-08-25 20:00:00,180.00642738901848
2011-08-25 21:00:00,198.73089467321932
2011-08-25 22:00:00,182.83527189700857
2011-08-25 23:00:00,210.34323236242545
2011-08-26 00:00:00,21.103489208127513
2011-08-26 01:00:00,22.95232825747424
2011-08-26 02:00:00,24.759616618433643
2011-08-26 03:00:00,26.158557994295062
2011-08-26 04:00:00,30.291596698837356
2011-08-26 05:00:00,39.72130689502435
2011-08-26 06:00:00,38.329548798714455
2011-08-26 07:00:00,49.09640315829803
2011-08-26 08:00:00,59.775278057533704
2011-08-26 09:00:00,82.88898493521006
2011-08-26 10:00:00,117.35334026277265
2011-08-26 11:00:00,165.81538422905982
2011-08-26 12:00:00,138.10004817558203
2011-08-26 13:00:00,178.1541897371652
2011-08-26 14:00:00,171.66947281335425
2011-08-26 15:00:00,236.33749199730815
2011-08-26 16:00:00,207.88570375375969
2011-08-26 17:00:00,189.20629118377965
2011-08-26 18:00:00,240.7837339750648
2011-08-26 19:00:00,205.1669910680645
2011-08-26 20:00:00,229.92688723015078
2011-08-26 21:00:00,263.5262764068893
2011-08-26 22:00:00,292.02820608796435
2011-08-26 23:00:00,290.0220885315907
2011-08-27 00:00:00,26.033117342222567
2011-08-27 01:00:00,29.726025210029654
2011-08-27 02:00:00,33.68911574135323
2011-08-27 03:00:00,44.50910594139225
2011-08-27 04:00:00,50.06735412175308
2011-08-27 05:00:00,57.38373428264524
2011-08-27 06:00:00,64.54975188539841
2011-08-27 07:00:00,73.70640736652912
2011-08-27 08:00:00,80.7652836492315
2011-08-27 09:00:00,94.67202779314044
2011-08-27 10:00:00,116.15308183667182
2011-08-27 11:00:00,69.31213368207321
2011-08-27 12:00:00,66.64447707643578
2011-08-27 13:00:00,73.02886317859067
2011-08-27 14:00:00,74.15056485275831
2011-08-27 15:00:00,83.41040580998326
2011-08-27 16:00:00,93.12772738142765
2011-08-27 17:00:00,113.32683296761321
2011-08-28 07:00:00,38.74999501638669
2011-08-28 08:00:00,44.246845800423095
2011-08-28 09:00:00,79.00704218015545
2011-08-28 10:00:00,125.43623494101912
2011-08-28 11:00:00,139.58435037243657
2011-08-28 12:00:00,145.82858275623755
2011-08-28 13:00:00,184.9311543972948
2011-08-28 14:00:00,224.54081492457988
2011-08-28 15:00:00,248.8262357363928
2011-08-28 16:00:00,321.3539410373045
2011-08-28 17:00:00,314.5937997182581
2011-08-28 18:00:00,324.83700436816144
2011-08-28 19:00:00,310.7522373465796
2011-08-28 20:00:00,365.7742847016467
2011-08-28 21:00:00,281.64720833057856
2011-08-28 22:00:00,264.28306062114666
2011-08-28 23:00:00,265.0508963996959
2011-08-29 00:00:00,20.87445761179355
