datetime,count
2011-06-30 16:00:00,404.5363814968959
2011-06-30 17:00:00,449.7025358208177
2011-06-30 18:00:00,459.93229570541524
2011-06-30 19:00:00,457.67356166608454
2011-06-30 20:00:00,506.0677863520763
2011-06-30 21:00:00,506.0204748428999
2011-06-30 22:00:00,503.20365074785485
2011-06-30 23:00:00,442.4970308220072
2011-07-20 00:00:00,29.190562509544232
2011-07-20 01:00:00,31.644608940478594
2011-07-20 02:00:00,34.99069760155615
2011-07-20 03:00:00,39.46399684610827
2011-07-20 04:00:00,40.97507306978284
2011-07-20 05:00:00,46.213430003837715
2011-07-20 06:00:00,54.79040373994802
2011-07-20 07:00:00,69.35859793589682
2011-07-20 08:00:00,81.78877275439883
2011-07-20 09:00:00,96.38041463321028
2011-07-20 10:00:00,109.87016592546688
2011-07-20 11:00:00,148.86748522745165
2011-07-20 12:00:00,174.66729786145675
2011-07-20 13:00:00,211.34795560808865
2011-07-20 14:00:00,245.75245764197763
2011-07-20 15:00:00,277.23303342000685
2011-07-20 16:00:00,275.42241070909836
2011-07-20 17:00:00,306.19964846265793
2011-07-20 18:00:00,340.4998823933022
2011-07-20 19:00:00,336.6863338898051
2011-07-20 20:00:00,328.05611693883515
2011-07-20 21:00:00,399.8157370468901
2011-07-20 22:00:00,405.43565514083895
2011-07-20 23:00:00,400.2169007878328
2011-07-21 00:00:00,46.52548816531727
2011-07-21 01:00:00,43.61423741351432
2011-07-21 02:00:00,48.225989941264075
2011-07-21 03:00:00,55.777784542678944
2011-07-21 04:00:00,55.547416295801916
2011-07-21 05:00:00,61.42097852465234
2011-07-21 06:00:00,67.91560894274961
2011-07-21 07:00:00,78.37462655170312
2011-07-21 08:00:00,98.68084022589997
2011-07-21 09:00:00,127.6857749037061
2011-07-21 10:00:00,156.06665434573898
2011-07-21 11:00:00,199.06627845203005
2011-07-21 12:00:00,204.3117087034052
2011-07-21 13:00:00,224.63980488581817
2011-07-21 14:00:00,265.58216187298933
2011-07-21 15:00:00,283.19855661883537
2011-07-21 16:00:00,323.9960489495602
2011-07-21 17:00:00,370.7003615920288
2011-07-21 18:00:00,391.44809613061886
2011-07-21 19:00:00,365.4893758121088
2011-07-21 20:00:00,370.785208035173
2011-07-21 21:00:00,388.482425398404
2011-07-21 22:00:00,438.476349552139
2011-07-21 23:00:00,463.7700279661828
2011-07-22 00:00:00,59.23465982841989
2011-07-22 01:00:00,61.07811416655246
2011-07-22 02:00:00,54.61470037751126
2011-07-22 03:00:00,62.91923921083009
2011-07-22 04:00:00,65.70569456861617
2011-07-22 05:00:00,65.15956737855895
2011-07-22 06:00:00,80.1093400140948
2011-07-22 07:00:00,129.74222952224784
2011-07-22 08:00:00,157.65946634305269
2011-07-22 09:00:00,150.3735215550079
2011-07-22 10:00:00,187.6198887525608
2011-07-22 11:00:00,211.5058918549633
2011-07-22 12:00:00,231.86487067585693
2011-07-22 13:00:00,252.1869952937423
2011-07-22 14:00:00,281.8438849090723
2011-07-22 15:00:00,316.28253209704826
2011-07-22 16:00:00,321.3877468709735
2011-07-22 17:00:00,401.66416850928056
2011-07-22 18:00:00,490.23893981434685
2011-07-22 19:00:00,612.3328286829917
2011-07-22 20:00:00,469.4563302751725
2011-07-22 21:00:00,500.54355273599685
2011-07-22 22:00:00,741.9820532165309
2011-07-22 23:00:00,578.3704460342404
2011-07-23 00:00:00,62.6155701079502
2011-07-23 01:00:00,73.98789370492958
2011-07-23 02:00:00,80.20804538647278
2011-07-23 03:00:00,71.19396926003802
2011-07-23 04:00:00,75.67075147139575
2011-07-23 05:00:00,88.15804648529243
2011-07-23 06:00:00,119.39253093220147
2011-07-23 07:00:00,131.2740371074484
2011-07-23 08:00:00,162.2479871981768
2011-07-23 09:00:00,176.38855597828467
2011-07-23 10:00:00,219.46285387114224
2011-07-23 11:00:00,248.31604285729404
2011-07-23 12:00:00,268.86216101919723
2011-07-23 13:00:00,282.62214110227274
2011-07-23 14:00:00,307.42551395513317
2011-07-23 15:00:00,334.96985363066676
2011-07-23 16:00:00,379.9315639391671
2011-07-23 17:00:00,420.1053799744201
2011-07-23 18:00:00,487.1981328555012
2011-07-23 19:00:00,494.1019231760274
2011-07-23 20:00:00,472.6630492961779
2011-07-23 21:00:00,522.6422565834323
2011-07-23 22:00:00,557.8262505054679
2011-07-23 23:00:00,606.4430660286566
2011-07-24 00:00:00,56.05301046223933
2011-07-24 01:00:00,54.47383272800568
2011-07-24 02:00:00,65.23027772259844
2011-07-24 03:00:00,72.12770195865308
2011-07-24 04:00:00,73.64555452710287
2011-07-24 05:00:00,81.20332490081698
2011-07-24 06:00:00,114.64324364942684
2011-07-24 07:00:00,113.92530576038438
2011-07-24 08:00:00,137.7391941340702
2011-07-24 09:00:00,155.34812094317022
2011-07-24 10:00:00,187.33202107809026
2011-07-24 11:00:00,195.29474903028904
2011-07-24 12:00:00,235.46511919082036
2011-07-24 13:00:00,256.17544077437907
2011-07-24 14:00:00,277.67609113685774
2011-07-24 15:00:00,334.0810187093393
2011-07-24 16:00:00,369.4066158967521
2011-07-24 17:00:00,409.68270389761284
2011-07-24 18:00:00,447.16438148954575
2011-07-24 19:00:00,462.9606763716444
2011-07-24 20:00:00,497.13784021581677
2011-07-24 21:00:00,444.150847800948
2011-07-24 22:00:00,440.861891912283
2011-07-24 23:00:00,525.4725356896836
2011-07-25 00:00:00,46.30009704943541
2011-07-25 01:00:00,48.940134836264505
2011-07-25 02:00:00,48.53335824719375
2011-07-25 03:00:00,44.878200939601726
2011-07-25 04:00:00,45.715053566196715
2011-07-25 05:00:00,50.548945578138564
2011-07-25 06:00:00,65.71321793652203
2011-07-25 07:00:00,78.87414716746258
2011-07-25 08:00:00,97.24454096303286
2011-07-25 09:00:00,113.62196841231108
2011-07-25 10:00:00,139.9100461384938
2011-07-25 11:00:00,192.89380514251832
2011-07-25 12:00:00,213.29032119343597
2011-07-25 13:00:00,159.67451846209156
2011-07-25 14:00:00,159.36856621057336
2011-07-25 15:00:00,136.2403976310772
2011-07-25 16:00:00,146.03352748272633
2011-07-25 17:00:00,190.74495963724695
2011-07-25 18:00:00,222.60525421108312
2011-07-25 19:00:00,257.905440296647
2011-07-25 20:00:00,264.5199661110294
2011-07-25 21:00:00,231.36631262704407
2011-07-25 22:00:00,255.83089667966559
2011-07-25 23:00:00,287.7238528465291
2011-07-26 00:00:00,30.2435555318444
2011-07-26 01:00:00,33.44149734955243
2011-07-26 02:00:00,29.912912363098734
2011-07-26 03:00:00,33.26310231318658
2011-07-26 04:00:00,37.56145608980003
2011-07-26 05:00:00,37.383731871621386
2011-07-26 06:00:00,50.15285935054339
2011-07-26 07:00:00,80.40102680511598
2011-07-26 08:00:00,105.81515525904267
2011-07-26 09:00:00,150.81414946994832
2011-07-26 10:00:00,198.1949420696306
2011-07-26 11:00:00,216.49873564750956
2011-07-26 12:00:00,248.66636438668655
2011-07-26 13:00:00,273.6234619630672
2011-07-26 14:00:00,310.6710314331755
2011-07-26 15:00:00,353.35596652412795
2011-07-26 16:00:00,351.5943262138616
2011-07-26 17:00:00,394.3037562292139
2011-07-26 18:00:00,419.288823752392
2011-07-26 19:00:00,431.90900243161235
2011-07-26 20:00:00,445.5522308486602
2011-07-26 21:00:00,457.787172465854
2011-07-26 22:00:00,441.55847380664693
2011-07-26 23:00:00,470.5275654849448
2011-07-27 00:00:00,64.16156664434035
2011-07-27 01:00:00,63.54676036720644
2011-07-27 02:00:00,66.586439473820775
2011-07-27 03:00:00,61.05444375478749
2011-07-27 04:00:00,75.59499769283151
2011-07-27 05:00:00,77.95079962894555
2011-07-27 06:00:00,85.22418304529894
2011-07-27 07:00:00,108.23417867735309
2011-07-27 08:00:00,134.17875664965922
2011-07-27 09:00:00,168.18197674312623
2011-07-27 10:00:00,187.86810066259622
2011-07-27 11:00:00,218.91484314543771
2011-07-27 12:00:00,263.25836678274624
2011-07-27 13:00:00,297.4029502490948
2011-07-27 14:00:00,330.58727699957973
2011-07-27 15:00:00,378.5387457810131
2011-07-27 16:00:00,411.7859097125212
2011-07-27 17:00:00,454.0877835847771
2011-07-27 18:00:00,479.62562915516105
2011-07-27 19:00:00,513.1010904022835
2011-07-27 20:00:00,439.77775026768586
2011-07-27 21:00:00,439.4346844895471
2011-07-27 22:00:00,465.89652276805083
2011-07-27 23:00:00,561.0178045670173
2011-07-28 00:00:00,48.45204445220699
2011-07-28 01:00:00,54.401563346419714
2011-07-28 02:00:00,58.594611438730006
2011-07-28 03:00:00,63.52065207347919
2011-07-28 04:00:00,61.77297234918262
2011-07-28 05:00:00,64.23649099573241
2011-07-28 06:00:00,65.59521155357996
2011-07-28 07:00:00,77.7591878306788
2011-07-28 08:00:00,94.88028357863136
2011-07-28 09:00:00,126.62335088820295
2011-07-28 10:00:00,154.75359686568956
2011-07-28 11:00:00,177.45842684447834
2011-07-28 12:00:00,201.3040688577256
2011-07-28 13:00:00,240.15840806480156
2011-07-28 14:00:00,303.1923781623486
2011-07-28 15:00:00,281.4041303705565
2011-07-28 16:00:00,319.2233265714164
2011-07-28 17:00:00,329.0078778781809
2011-07-28 18:00:00,354.61418738240314
2011-07-28 19:00:00,369.63523425732336
2011-07-28 20:00:00,378.7017762171679
2011-07-28 21:00:00,392.18068157523834
2011-07-28 22:00:00,388.70173231400486
2011-07-28 23:00:00,399.41018421039644
2011-07-29 00:00:00,39.86799988774055
2011-07-29 01:00:00,43.83468658162418
2011-07-29 02:00:00,47.25241283240882
2011-07-29 03:00:00,52.24886461616996
2011-07-29 04:00:00,53.67566447187824
2011-07-29 05:00:00,57.86067734181735
2011-07-29 06:00:00,75.21840973399073
2011-07-29 07:00:00,93.39983338271992
2011-07-29 08:00:00,113.0860158178566
2011-07-29 09:00:00,181.48321810042873
2011-07-29 10:00:00,214.0455180005565
2011-07-29 11:00:00,240.1905206884509
2011-07-29 12:00:00,261.2372340590219
2011-07-29 13:00:00,286.66793400137567
2011-07-29 14:00:00,320.69900052535723
2011-07-29 15:00:00,356.61668568825957
2011-07-29 16:00:00,404.4916276172907
2011-07-29 17:00:00,439.7363815358325
2011-07-29 18:00:00,503.672011367127
2011-07-29 19:00:00,522.9634702163393
2011-07-29 20:00:00,600.854662790112
2011-07-29 21:00:00,592.9522981497493
2011-07-29 22:00:00,623.8488160678108
2011-07-29 23:00:00,620.979141210897
2011-07-30 00:00:00,59.181041937012495
2011-07-30 01:00:00,64.15759882119235
2011-07-30 02:00:00,71.14208055866837
2011-07-30 03:00:00,69.1524393301223
2011-07-30 04:00:00,70.32806714927565
2011-07-30 05:00:00,74.80544024564469
2011-07-30 06:00:00,82.94909338820854
2011-07-30 07:00:00,104.05152062048334
2011-07-30 08:00:00,132.42999317047543
2011-07-30 09:00:00,185.33096637170803
2011-07-30 10:00:00,218.0208887659141
2011-07-30 11:00:00,253.2950227001213
2011-07-30 12:00:00,291.81026379381285
2011-07-30 13:00:00,323.49963589941297
2011-07-30 14:00:00,355.22873181553484
2011-07-30 15:00:00,396.52474239252035
2011-07-30 16:00:00,467.2673008418824
2011-07-30 17:00:00,489.849070091486
2011-07-30 18:00:00,563.3300321092765
2011-07-30 19:00:00,529.2748377001525
2011-07-30 20:00:00,559.9971429758203
2011-07-30 21:00:00,567.8475497577826
2011-07-30 22:00:00,571.6629012122153
2011-07-30 23:00:00,585.6136558896739
2011-07-31 00:00:00,54.12776601664209
2011-07-31 01:00:00,52.02240785928677
2011-07-31 02:00:00,54.90519767806331
2011-07-31 03:00:00,59.689277369431274
2011-07-31 04:00:00,59.81055037046541
2011-07-31 05:00:00,67.15804669721352
2011-07-31 06:00:00,75.89014227282091
2011-07-31 07:00:00,101.9656736014061
2011-07-31 08:00:00,124.07658458263545
2011-07-31 09:00:00,153.7149174526347
2011-07-31 10:00:00,212.494391678306
2011-07-31 11:00:00,261.4131884172345
2011-07-31 12:00:00,294.58759626431515
2011-07-31 13:00:00,327.05750427945907
2011-07-31 14:00:00,363.69421814206896
2011-07-31 15:00:00,430.9628536922003
2011-07-31 16:00:00,482.541314668984
2011-07-31 17:00:00,529.7043861297265
2011-07-31 18:00:00,462.72123539158264
2011-07-31 19:00:00,413.70659803597795
2011-07-31 20:00:00,457.45177306104915
2011-07-31 21:00:00,462.8440627680948
2011-07-31 22:00:00,401.0368053023405
2011-07-31 23:00:00,464.91169319814696
2011-08-20 00:00:00,23.551315817750925
2011-08-20 01:00:00,30.018553212231787
2011-08-20 02:00:00,36.37281430981384
2011-08-20 03:00:00,40.21886157058011
2011-08-20 04:00:00,41.391809629282484
2011-08-20 05:00:00,42.659307032461705
2011-08-20 06:00:00,56.88545214005825
2011-08-20 07:00:00,54.86646304341905
2011-08-20 08:00:00,84.1594627477798
2011-08-20 09:00:00,108.25892081706499
2011-08-20 10:00:00,135.14651504883454
2011-08-20 11:00:00,153.50917752911633
2011-08-20 12:00:00,180.6730860325761
2011-08-20 13:00:00,216.15201781523731
2011-08-20 14:00:00,282.56142099102954
2011-08-20 15:00:00,337.57691289526736
2011-08-20 16:00:00,356.47036992986745
2011-08-20 17:00:00,382.0071306668341
2011-08-20 18:00:00,354.19301312361006
2011-08-20 19:00:00,347.2998341406971
2011-08-20 20:00:00,386.20407722167056
2011-08-20 21:00:00,369.375829880144
2011-08-20 22:00:00,431.1509194831646
2011-08-20 23:00:00,400.9440960035268
2011-08-21 00:00:00,37.48032310181075
2011-08-21 01:00:00,36.40597510251821
2011-08-21 02:00:00,40.0282058997402
2011-08-21 03:00:00,39.38578345935146
2011-08-21 04:00:00,46.287285621015556
2011-08-21 05:00:00,43.8871497413371
2011-08-21 06:00:00,48.391006114361886
2011-08-21 07:00:00,63.46824734956276
2011-08-21 08:00:00,78.00972243144831
2011-08-21 09:00:00,98.45302634838879
2011-08-21 10:00:00,113.60372960613908
2011-08-21 11:00:00,167.21776651441192
2011-08-21 12:00:00,199.55571702614543
2011-08-21 13:00:00,219.717574548229
2011-08-21 14:00:00,116.78580067987978
2011-08-21 15:00:00,147.67006171400539
2011-08-21 16:00:00,182.2013551614024
2011-08-21 17:00:00,200.3295706013885
2011-08-21 18:00:00,226.5787202155398
2011-08-21 19:00:00,283.4254159670436
2011-08-21 20:00:00,262.0802730805613
2011-08-21 21:00:00,289.79253938464007
2011-08-21 22:00:00,372.49224779776023
2011-08-21 23:00:00,376.15609458413155
2011-08-22 00:00:00,29.4460504211565
2011-08-22 01:00:00,32.102860459204294
2011-08-22 02:00:00,54.202547631402986
2011-08-22 03:00:00,40.705575077770035
2011-08-22 04:00:00,54.88240831258075
2011-08-22 05:00:00,59.77508459476671
2011-08-22 06:00:00,69.49155492298395
2011-08-22 07:00:00,77.2759420117015
2011-08-22 08:00:00,85.44707011209289
2011-08-22 09:00:00,108.62990000755728
2011-08-22 10:00:00,138.36692350240676
2011-08-22 11:00:00,196.32115381127494
2011-08-22 12:00:00,221.06770600597628
2011-08-22 13:00:00,267.7018103204991
2011-08-22 14:00:00,291.8555710690734
2011-08-22 15:00:00,317.285955976366
2011-08-22 16:00:00,356.84015845014414
2011-08-22 17:00:00,408.52455360429036
2011-08-22 18:00:00,432.59560144668785
2011-08-22 19:00:00,444.14397268653454
2011-08-22 20:00:00,421.2075009328672
2011-08-22 21:00:00,423.6546959694738
2011-08-22 22:00:00,477.81578338223005
2011-08-22 23:00:00,483.2014918217893
2011-08-23 00:00:00,43.39399146842363
2011-08-23 01:00:00,39.18917540811192
2011-08-23 02:00:00,39.29857421304358
2011-08-23 03:00:00,44.19769985057826
2011-08-23 04:00:00,42.66912666468895
2011-08-23 05:00:00,47.4479886355953
2011-08-23 06:00:00,49.34022403078289
2011-08-23 07:00:00,79.98256688468152
2011-08-23 08:00:00,102.2960666478554
2011-08-23 09:00:00,132.7643406945509
2011-08-23 10:00:00,149.88537237528212
2011-08-23 11:00:00,177.01492537480638
2011-08-23 12:00:00,180.7591183471245
2011-08-23 13:00:00,239.68232169607936
2011-08-23 14:00:00,264.2793793413034
2011-08-23 15:00:00,281.8988941807119
2011-08-23 16:00:00,316.0174124708525
2011-08-23 17:00:00,344.6665270013241
2011-08-23 18:00:00,378.9592963986581
2011-08-23 19:00:00,293.58564017606903
2011-08-23 20:00:00,301.55692928036837
2011-08-23 21:00:00,288.66007865548005
2011-08-23 22:00:00,327.40580664701065
2011-08-23 23:00:00,335.48441850401247
2011-08-24 00:00:00,37.382629632692954
2011-08-24 01:00:00,37.31851009806629
2011-08-24 02:00:00,33.35604586887287
2011-08-24 03:00:00,36.88310120617072
2011-08-24 04:00:00,35.6658135490783
2011-08-24 05:00:00,39.437102823948145
2011-08-24 06:00:00,42.752574439127095
2011-08-24 07:00:00,63.96558170260652
2011-08-24 08:00:00,68.46786480531743
2011-08-24 09:00:00,80.17865471661686
2011-08-24 10:00:00,121.17564952124069
2011-08-24 11:00:00,148.81837702382913
2011-08-24 12:00:00,169.10674060080137
2011-08-24 13:00:00,215.58492507557236
2011-08-24 14:00:00,238.38079133675666
2011-08-24 15:00:00,265.08401241645015
2011-08-24 16:00:00,278.1936001889483
2011-08-24 17:00:00,304.1511109236886
2011-08-24 18:00:00,307.33973734409335
2011-08-24 19:00:00,339.8377218241655
2011-08-24 20:00:00,345.8301214834329
2011-08-24 21:00:00,354.593624743071
2011-08-24 22:00:00,368.73489030439697
2011-08-24 23:00:00,362.92815238528635
2011-08-25 00:00:00,33.61259589429513
2011-08-25 01:00:00,40.81895438865249
2011-08-25 02:00:00,45.13513477482248
2011-08-25 03:00:00,43.63631266919042
2011-08-25 04:00:00,45.22146393187054
2011-08-25 05:00:00,46.57058819469954
2011-08-25 06:00:00,50.62940344947904
2011-08-25 07:00:00,74.38448472610546
2011-08-25 08:00:00,93.63080409398442
2011-08-25 09:00:00,114.65473680108387
2011-08-25 10:00:00,139.89953142268067
2011-08-25 11:00:00,74.81997744591312
2011-08-25 12:00:00,82.7314128068224
2011-08-25 13:00:00,117.51708210983347
2011-08-25 14:00:00,170.95173177630554
2011-08-25 15:00:00,205.5218795730351
2011-08-25 16:00:00,154.74438992565965
2011-08-25 17:00:00,171.1070016257928
2011-08-25 18:00:00,228.16824343644794
2011-08-25 19:00:00,237.4186364217607
2011-08-25 20:00:00,214.0050449882074
2011-08-25 21:00:00,233.31394188899623
2011-08-25 22:00:00,215.49339892356574
2011-08-25 23:00:00,242.3577128720224
2011-08-26 00:00:00,27.35695830263752
2011-08-26 01:00:00,29.489940235984804
2011-08-26 02:00:00,30.520869170120974
2011-08-26 03:00:00,31.90461544304627
2011-08-26 04:00:00,36.379426559102825
2011-08-26 05:00:00,47.292958508672015
2011-08-26 06:00:00,44.479672908499225
2011-08-26 07:00:00,55.80704424372766
2011-08-26 08:00:00,67.02578405804914
2011-08-26 09:00:00,94.01150897929634
2011-08-26 10:00:00,129.20986382158534
2011-08-26 11:00:00,181.42798741322804
2011-08-26 12:00:00,195.30928567399184
2011-08-26 13:00:00,247.1732148688335
2011-08-26 14:00:00,236.37566313804933
2011-08-26 15:00:00,318.7871256180466
2011-08-26 16:00:00,271.4376430425317
2011-08-26 17:00:00,241.78086714689027
2011-08-26 18:00:00,307.28500887712113
2011-08-26 19:00:00,256.48317245257266
2011-08-26 20:00:00,282.80439353055203
2011-08-26 21:00:00,317.1576624913839
2011-08-26 22:00:00,346.7508070609705
2011-08-26 23:00:00,334.9787718641672
2011-08-27 00:00:00,33.879951603891286
2011-08-27 01:00:00,37.88839818335722
2011-08-27 02:00:00,42.13182755185288
2011-08-27 03:00:00,55.082081371440275
2011-08-27 04:00:00,60.90643926608824
2011-08-27 05:00:00,68.3049639616689
2011-08-27 06:00:00,75.52750432667537
2011-08-27 07:00:00,84.4634074800639
2011-08-27 08:00:00,91.56423411206984
2011-08-27 09:00:00,104.44434473527842
2011-08-27 10:00:00,125.76498631188619
2011-08-27 11:00:00,69.83430475613682
2011-08-27 12:00:00,87.15692641979068
2011-08-27 13:00:00,94.48598633461958
2011-08-27 14:00:00,92.30165459323345
2011-08-27 15:00:00,102.06159570718562
2011-08-27 16:00:00,112.21839086164212
2011-08-27 17:00:00,131.67261961236125
2011-08-28 07:00:00,43.492394234354045
2011-08-28 08:00:00,48.638119970321696
2011-08-28 09:00:00,87.0197666483768
2011-08-28 10:00:00,133.33450048072416
2011-08-28 11:00:00,147.9752252429608
2011-08-28 12:00:00,194.0300188325824
2011-08-28 13:00:00,241.6769038902144
2011-08-28 14:00:00,286.5033326415113
2011-08-28 15:00:00,313.23620258362985
2011-08-28 16:00:00,396.3219318348548
2011-08-28 17:00:00,385.7207226764107
2011-08-28 18:00:00,394.71755664943265
2011-08-28 19:00:00,380.5849855064269
2011-08-28 20:00:00,434.17717386436135
2011-08-28 21:00:00,336.35741503184653
2011-08-28 22:00:00,311.7445415787066
2011-08-28 23:00:00,308.49245521912394
2011-08-29 00:00:00,27.646899413575746
2011-08-29 01:00:00,31.363254757456392
2011-08-29 02:00:00,35.27246201834035
2011-08-29 03:00:00,38.34659984788931
2011-08-29 04:00:00,37.9300400454347
2011-08-29 05:00:00,38.84178874345143
2011-08-29 06:00:00,42.94890440207413
2011-08-29 07:00:00,68.3291045651414
2011-08-29 08:00:00,83.68681057409904
2011-08-29 09:00:00,98.39645278795662
2011-08-29 10:00:00,126.9845151748541
2011-08-29 11:00:00,138.8331051983424
2011-08-29 12:00:00,197.92828575459174
2011-08-29 13:00:00,235.80903466445284
2011-08-29 14:00:00,211.7987408522231
2011-08-29 15:00:00,241.59193727315292
2011-08-29 16:00:00,278.21857836413386
2011-08-29 17:00:00,325.2741769424224
2011-08-29 18:00:00,285.38089361583206
2011-08-29 19:00:00,315.5569584871736
2011-08-29 20:00:00,302.6196535948621
2011-08-29 21:00:00,336.5124858896961
2011-08-29 22:00:00,334.1765536411518
2011-08-29 23:00:00,332.66325447333577
2011-08-30 00:00:00,23.022118446137537
2011-08-30 01:00:00,27.33278681493534
2011-08-30 02:00:00,26.579805688472625
2011-08-30 03:00:00,29.89278994963445
2011-08-30 04:00:00,29.35238358045373
2011-08-30 05:00:00,32.00074240011902
2011-08-30 06:00:00,39.73409019953234
2011-08-30 07:00:00,50.240309549908574
2011-08-30 08:00:00,80.15788079334857
2011-08-30 09:00:00,107.44992843267585
2011-08-30 10:00:00,151.64959770369336
2011-08-30 11:00:00,179.06896427457667
2011-08-30 12:00:00,190.86039131710595
2011-08-30 13:00:00,226.9662009169149
2011-08-30 14:00:00,261.7335711257958
2011-08-30 15:00:00,283.84948818177827
2011-08-30 16:00:00,300.9508738969967
2011-08-30 17:00:00,303.11022143626985
2011-08-30 18:00:00,305.5971314612813
2011-08-30 19:00:00,286.21212336009575
2011-08-30 20:00:00,311.1507751580367
2011-08-30 21:00:00,264.9221093585524
2011-08-30 22:00:00,295.7826546352746
2011-08-30 23:00:00,327.0585976775823
2011-08-31 00:00:00,28.394199216835602
2011-08-31 01:00:00,31.39659081593981
2011-08-31 02:00:00,28.59899687063515
2011-08-31 03:00:00,29.28644929963738
2011-08-31 04:00:00,34.9668520544271
2011-08-31 05:00:00,32.030040123334274
2011-08-31 06:00:00,38.18076985917087
2011-08-31 07:00:00,49.24882370861422
2011-08-31 08:00:00,66.7482679197442
2011-08-31 09:00:00,77.72501169151766
2011-08-31 10:00:00,140.91664630771507
2011-08-31 11:00:00,170.8910597932929
2011-08-31 12:00:00,193.11084045278307
2011-08-31 13:00:00,229.3892036735405
2011-08-31 14:00:00,243.5986394845236
2011-08-31 15:00:00,269.3566650289769
2011-08-31 16:00:00,293.1470411615841
2011-08-31 17:00:00,298.28703838066434
2011-08-31 18:00:00,298.1257095451205
2011-08-31 19:00:00,429.0971466421599
2011-08-31 20:00:00,298.73940345817624
2011-08-31 21:00:00,308.0342740443
2011-08-31 22:00:00,282.2786764970239
2011-08-31 23:00:00,250.86342497724786
2011-09-20 00:00:00,27.22027200107532
2011-09-20 01:00:00,22.703167521637663
2011-09-20 02:00:00,25.103791639242797
2011-09-20 03:00:00,30.313754738430333
2011-09-20 04:00:00,26.254785622400437
2011-09-20 05:00:00,34.131007674819266
2011-09-20 06:00:00,37.74000717254339
2011-09-20 07:00:00,41.495754075413494
2011-09-20 08:00:00,28.743795545982028
2011-09-20 09:00:00,31.604272508930045
2011-09-20 10:00:00,39.897018282834374
2011-09-20 11:00:00,44.115713503182924
2011-09-20 12:00:00,65.87364528417545
2011-09-20 13:00:00,72.42777674203921
2011-09-20 14:00:00,93.52182765617712
2011-09-20 15:00:00,133.19891016760226
2011-09-20 16:00:00,129.22377452450476
2011-09-20 17:00:00,120.17023997304555
2011-09-20 18:00:00,132.87699448308234
2011-09-20 19:00:00,126.74539209616839
2011-09-20 20:00:00,121.37819630103462
2011-09-20 21:00:00,134.2126796441173
2011-09-20 22:00:00,148.404276271989
2011-09-20 23:00:00,164.09648681638683
2011-09-21 00:00:00,14.674979935881357
2011-09-21 01:00:00,17.792407668193196
2011-09-21 02:00:00,19.673769945849777
2011-09-21 03:00:00,26.013466482052362
2011-09-21 04:00:00,26.455960761595154
2011-09-21 05:00:00,29.41953582622596
2011-09-21 06:00:00,32.71446853170397
2011-09-21 07:00:00,36.173683730507996
2011-09-21 08:00:00,39.32636667995089
2011-09-21 09:00:00,45.662441893224646
2011-09-21 10:00:00,65.18254364720153
2011-09-21 11:00:00,85.70616829771501
2011-09-21 12:00:00,106.01344827859637
2011-09-21 13:00:00,134.62446486561464
2011-09-21 14:00:00,149.7021518442026
2011-09-21 15:00:00,162.74930029417064
2011-09-21 16:00:00,179.95834810818968
2011-09-21 17:00:00,135.9144410862633
2011-09-21 18:00:00,121.11842591390419
2011-09-21 19:00:00,102.82072289170767
2011-09-21 20:00:00,113.69294620275792
2011-09-21 21:00:00,159.36665275313044
2011-09-21 22:00:00,205.83020882856445
2011-09-21 23:00:00,184.963080513633
2011-09-22 00:00:00,18.497089315190976
2011-09-22 01:00:00,23.978302512809964
2011-09-22 02:00:00,26.588687238447115
2011-09-22 03:00:00,29.31731348041169
2011-09-22 04:00:00,32.417314823281124
2011-09-22 05:00:00,35.946407986387904
2011-09-22 06:00:00,35.91827868149656
2011-09-22 07:00:00,39.4927338557552
2011-09-22 08:00:00,44.165246844813886
2011-09-22 09:00:00,58.34632638815839
2011-09-22 10:00:00,74.71326184260217
2011-09-22 11:00:00,82.1468953943777
2011-09-22 12:00:00,105.46335650706116
2011-09-22 13:00:00,117.27505417072146
2011-09-22 14:00:00,130.41210972411898
2011-09-22 15:00:00,161.13842246543143
2011-09-22 16:00:00,191.30640571892184
2011-09-22 17:00:00,185.59517767098026
2011-09-22 18:00:00,178.9797041564555
2011-09-22 19:00:00,179.98102652205893
2011-09-22 20:00:00,174.2948152580529
2011-09-22 21:00:00,220.05561787597713
2011-09-22 22:00:00,187.09925434074802
2011-09-22 23:00:00,229.71866731221405
2011-09-23 00:00:00,44.780530244469894
2011-09-23 01:00:00,40.97729547983709
2011-09-23 02:00:00,46.21593653241194
2011-09-23 03:00:00,50.10130373157337
2011-09-23 04:00:00,37.41381866746762
2011-09-23 05:00:00,72.77522636595113
2011-09-23 06:00:00,81.84769233720975
2011-09-23 07:00:00,61.64051047892812
2011-09-23 08:00:00,68.15835412062155
2011-09-23 09:00:00,66.73145476522907
2011-09-23 10:00:00,73.37232405316243
2011-09-23 11:00:00,81.13068510647749
2011-09-23 12:00:00,101.31631395298045
2011-09-23 13:00:00,94.0324722407581
2011-09-23 14:00:00,103.97542934064546
2011-09-23 15:00:00,136.97395152945148
2011-09-23 16:00:00,148.4893321176783
2011-09-23 17:00:00,204.63936421412652
2011-09-23 18:00:00,192.4661148610217
2011-09-23 19:00:00,259.34789867815437
2011-09-23 20:00:00,261.88103700855874
2011-09-23 21:00:00,268.4225995255655
2011-09-23 22:00:00,330.30563465482373
2011-09-23 23:00:00,386.7134671725608
