datetime,count
2011-07-25 07:00:00,294.9329380265697
2011-07-25 08:00:00,355.1001401527088
2011-07-25 09:00:00,184.46958245229908
2011-07-25 10:00:00,129.91780697809585
2011-07-25 11:00:00,136.21498274445912
2011-07-25 12:00:00,159.78355818864046
2011-07-25 13:00:00,160.89113245747993
2011-07-25 14:00:00,151.43984499766233
2011-07-25 15:00:00,144.13215504513673
2011-07-25 16:00:00,238.0459712604734
2011-07-25 17:00:00,404.6971130663504
2011-07-25 18:00:00,390.85490600857764
2011-07-25 19:00:00,357.44512167802077
2011-07-25 20:00:00,275.15903693104235
2011-07-25 21:00:00,159.11090273662347
2011-07-25 22:00:00,126.79743920114026
2011-07-25 23:00:00,73.76355855743262
2011-07-26 00:00:00,29.097664409921578
2011-07-26 01:00:00,15.916636486584775
2011-07-26 02:00:00,8.033686436934401
2011-07-26 03:00:00,5.4225016573788425
2011-07-26 04:00:00,5.5730596489986075
2011-07-26 05:00:00,21.735034178097564
2011-07-26 06:00:00,112.51482827772043
2011-07-26 07:00:00,309.1821957208573
2011-07-26 08:00:00,409.17533148446125
2011-07-26 09:00:00,197.95864851577855
2011-07-26 10:00:00,142.18349321517985
2011-07-26 11:00:00,150.54707106208846
2011-07-26 12:00:00,183.442548187126
2011-07-26 13:00:00,181.15149838222757
2011-07-26 14:00:00,168.43918108112123
2011-07-26 15:00:00,161.55799202582728
2011-07-26 16:00:00,273.7127249346591
2011-07-26 17:00:00,523.1957889123905
2011-07-26 18:00:00,521.2686576491045
2011-07-26 19:00:00,378.925416737921
2011-07-26 20:00:00,295.3376883321812
2011-07-26 21:00:00,235.82040390596947
2011-07-26 22:00:00,164.7036742103941
2011-07-26 23:00:00,87.2541893146754
2011-07-27 00:00:00,38.76455057535081
2011-07-27 01:00:00,16.231653187008735
2011-07-27 02:00:00,7.9922877095523805
2011-07-27 03:00:00,4.690771614171599
2011-07-27 04:00:00,6.015751965133654
2011-07-27 05:00:00,25.130124711531586
2011-07-27 06:00:00,113.0806000033687
2011-07-27 07:00:00,303.4861048625499
2011-07-27 08:00:00,393.7627242498271
2011-07-27 09:00:00,195.1343586745616
2011-07-27 10:00:00,131.98597344820928
2011-07-27 11:00:00,154.2349752876688
2011-07-27 12:00:00,196.58447234487477
2011-07-27 13:00:00,182.9575692364444
2011-07-27 14:00:00,173.1456223936326
2011-07-27 15:00:00,178.2585250698474
2011-07-27 16:00:00,282.415558272976
2011-07-27 17:00:00,547.9830959369472
2011-07-27 18:00:00,524.4725156521923
2011-07-27 19:00:00,392.1507974962172
2011-07-27 20:00:00,298.58859801573914
2011-07-27 21:00:00,222.29631687156336
2011-07-27 22:00:00,169.91973381079453
2011-07-27 23:00:00,96.73483350374596
2011-07-28 00:00:00,46.26277546701862
2011-07-28 01:00:00,18.60488280185778
2011-07-28 02:00:00,9.845542233247265
2011-07-28 03:00:00,5.151301172825178
2011-07-28 04:00:00,6.248757985695948
2011-07-28 05:00:00,25.05240338221613
2011-07-28 06:00:00,111.68849982494423
2011-07-28 07:00:00,300.2647205628474
2011-07-28 08:00:00,388.26897700419954
2011-07-28 09:00:00,181.168468343686
2011-07-28 10:00:00,126.94467713938027
2011-07-28 11:00:00,136.16284782809996
2011-07-28 12:00:00,163.69212465651074
2011-07-28 13:00:00,155.14088030382877
2011-07-28 14:00:00,163.90875351972528
2011-07-28 15:00:00,154.81126440641498
2011-07-28 16:00:00,255.1172712538705
2011-07-28 17:00:00,509.79410904494944
2011-07-28 18:00:00,485.28338913579745
2011-07-28 19:00:00,382.71041223813177
2011-07-28 20:00:00,300.4222199604501
2011-07-28 21:00:00,217.5845303812761
2011-07-28 22:00:00,154.58507603891124
2011-07-28 23:00:00,107.42149820718376
2011-07-29 00:00:00,46.26938675957623
2011-07-29 01:00:00,25.214744922483348
2011-07-29 02:00:00,13.874098295068631
2011-07-29 03:00:00,6.600363284397222
2011-07-29 04:00:00,6.1911386755403095
2011-07-29 05:00:00,20.53120592491179
2011-07-29 06:00:00,110.36005448285147
2011-07-29 07:00:00,288.5449171588588
2011-07-29 08:00:00,362.2314677963183
2011-07-29 09:00:00,162.32360658082075
2011-07-29 10:00:00,132.8520903576666
2011-07-29 11:00:00,139.49028264827407
2011-07-29 12:00:00,161.73144583304972
2011-07-29 13:00:00,152.88330739583913
2011-07-29 14:00:00,158.8803098920806
2011-07-29 15:00:00,159.7627200088291
2011-07-29 16:00:00,257.999411526443
2011-07-29 17:00:00,443.08716555947905
2011-07-29 18:00:00,444.6257495858956
2011-07-29 19:00:00,395.4246586391251
2011-07-29 20:00:00,303.7324265060953
2011-07-29 21:00:00,243.82776421802103
2011-07-29 22:00:00,195.96258925643787
2011-07-29 23:00:00,116.87733257628625
2011-07-30 00:00:00,108.5606507105962
2011-07-30 01:00:00,73.53706319790052
2011-07-30 02:00:00,59.19084891468914
2011-07-30 03:00:00,32.96446087879786
2011-07-30 04:00:00,10.695421523036961
2011-07-30 05:00:00,11.48553370990219
2011-07-30 06:00:00,28.252878366622603
2011-07-30 07:00:00,99.55949818782707
2011-07-30 08:00:00,155.95130605039733
2011-07-30 09:00:00,215.78560349200606
2011-07-30 10:00:00,261.14534243234965
2011-07-30 11:00:00,280.3205114458274
2011-07-30 12:00:00,379.9130139493192
2011-07-30 13:00:00,350.07570960092085
2011-07-30 14:00:00,340.2514985744258
2011-07-30 15:00:00,336.1098897870043
2011-07-30 16:00:00,337.3946740362982
2011-07-30 17:00:00,374.0948103025374
2011-07-30 18:00:00,374.02159532217723
2011-07-30 19:00:00,363.7889150040848
2011-07-30 20:00:00,290.77916792639684
2011-07-30 21:00:00,241.84679020447862
2011-07-30 22:00:00,185.30173534773252
2011-07-30 23:00:00,127.71746558501592
2011-07-31 00:00:00,106.00154699596739
2011-07-31 01:00:00,81.68874581642062
2011-07-31 02:00:00,65.36634438920267
2011-07-31 03:00:00,31.034607973235357
2011-07-31 04:00:00,9.766124233285115
2011-07-31 05:00:00,10.735230375167031
2011-07-31 06:00:00,25.11994509487311
2011-07-31 07:00:00,102.962162060058
2011-07-31 08:00:00,152.28758386434313
2011-07-31 09:00:00,210.541739102559
2011-07-31 10:00:00,246.08799337884193
2011-07-31 11:00:00,253.05847787139055
2011-07-31 12:00:00,334.205840577921
2011-07-31 13:00:00,332.11418328774016
2011-07-31 14:00:00,326.82285683597877
2011-07-31 15:00:00,323.5171438266353
2011-07-31 16:00:00,317.2761887361277
2011-07-31 17:00:00,363.62359227478885
2011-07-31 18:00:00,375.1658140517518
2011-07-31 19:00:00,340.2308817276136
2011-07-31 20:00:00,283.3522891904169
2011-07-31 21:00:00,230.0405072676498
2011-07-31 22:00:00,150.29206410359137
2011-07-31 23:00:00,87.2512384808178
2011-08-20 00:00:00,105.16970614322359
2011-08-20 01:00:00,84.37479098529286
2011-08-20 02:00:00,60.84119224761248
2011-08-20 03:00:00,31.453248032026817
2011-08-20 04:00:00,8.241926561567478
2011-08-20 05:00:00,11.140503161507105
2011-08-20 06:00:00,21.854250680841005
2011-08-20 07:00:00,52.77150497791007
2011-08-20 08:00:00,120.93946015986934
2011-08-20 09:00:00,214.5108387715918
2011-08-20 10:00:00,287.6723593828322
2011-08-20 11:00:00,334.5760406997892
2011-08-20 12:00:00,359.594417126888
2011-08-20 13:00:00,385.3868520915144
2011-08-20 14:00:00,375.74819208384235
2011-08-20 15:00:00,376.12089880406955
2011-08-20 16:00:00,369.26918237483943
2011-08-20 17:00:00,384.1712999880219
2011-08-20 18:00:00,366.9117574607749
2011-08-20 19:00:00,337.06754925086324
2011-08-20 20:00:00,272.02760245216234
2011-08-20 21:00:00,207.85107670516788
2011-08-20 22:00:00,154.09414452332055
2011-08-20 23:00:00,113.60116007070027
2011-08-21 00:00:00,106.43180689083032
2011-08-21 01:00:00,78.66942950663076
2011-08-21 02:00:00,68.92366240099308
2011-08-21 03:00:00,36.14461505318266
2011-08-21 04:00:00,7.510342101678586
2011-08-21 05:00:00,8.553703068773453
2011-08-21 06:00:00,10.079049489964278
2011-08-21 07:00:00,56.94737977053397
2011-08-21 08:00:00,111.61252848236062
2011-08-21 09:00:00,200.03500495946196
2011-08-21 10:00:00,254.05018462672976
2011-08-21 11:00:00,290.2020224062166
2011-08-21 12:00:00,366.6557089509476
2011-08-21 13:00:00,390.9721576618503
2011-08-21 14:00:00,240.9282140159994
2011-08-21 15:00:00,233.865678943788
2011-08-21 16:00:00,272.7158815817861
2011-08-21 17:00:00,260.26172250219696
2011-08-21 18:00:00,259.05226774722877
2011-08-21 19:00:00,311.72428659688364
2011-08-21 20:00:00,222.3132218492274
2011-08-21 21:00:00,186.25127643264997
2011-08-21 22:00:00,145.9421545052599
2011-08-21 23:00:00,94.05727809943903
2011-08-22 00:00:00,33.686420769043984
2011-08-22 01:00:00,15.78496011408187
2011-08-22 02:00:00,9.140974990565786
2011-08-22 03:00:00,5.226099649738775
2011-08-22 04:00:00,6.7979248063879
2011-08-22 05:00:00,24.53652321317677
2011-08-22 06:00:00,100.46360522898817
2011-08-22 07:00:00,287.8372532327543
2011-08-22 08:00:00,367.78496252971456
2011-08-22 09:00:00,201.2282982814691
2011-08-22 10:00:00,135.04447190715678
2011-08-22 11:00:00,158.3205549062298
2011-08-22 12:00:00,189.78005724664374
2011-08-22 13:00:00,188.60840247715208
2011-08-22 14:00:00,182.932509807284
2011-08-22 15:00:00,184.3407253394284
2011-08-22 16:00:00,301.7884019993855
2011-08-22 17:00:00,544.3878293616792
2011-08-22 18:00:00,539.3840585638935
2011-08-22 19:00:00,402.9038377775173
2011-08-22 20:00:00,295.3766707097623
2011-08-22 21:00:00,218.58044900505516
2011-08-22 22:00:00,144.36383279349675
2011-08-22 23:00:00,96.36754818338645
2011-08-23 00:00:00,32.146099411640485
2011-08-23 01:00:00,12.623296867080981
2011-08-23 02:00:00,7.021512717203391
2011-08-23 03:00:00,4.493662875790998
2011-08-23 04:00:00,5.012417925574432
2011-08-23 05:00:00,25.197197095818073
2011-08-23 06:00:00,108.58221769671408
2011-08-23 07:00:00,307.2961102538878
2011-08-23 08:00:00,373.87566982359897
2011-08-23 09:00:00,205.84393374786336
2011-08-23 10:00:00,141.58797859865632
2011-08-23 11:00:00,163.8061273150973
2011-08-23 12:00:00,206.60218473887272
2011-08-23 13:00:00,197.70821358619813
2011-08-23 14:00:00,186.71350227310558
2011-08-23 15:00:00,186.1417478187824
2011-08-23 16:00:00,324.3789929912215
2011-08-23 17:00:00,557.5623615158821
2011-08-23 18:00:00,545.4134504913984
2011-08-23 19:00:00,360.71980371069714
2011-08-23 20:00:00,293.28696130373004
2011-08-23 21:00:00,207.23733339704668
2011-08-23 22:00:00,161.36993286625278
2011-08-23 23:00:00,96.84385392311827
2011-08-24 00:00:00,36.72988723015017
2011-08-24 01:00:00,15.14241960246897
2011-08-24 02:00:00,8.008660881914444
2011-08-24 03:00:00,6.229260885552669
2011-08-24 04:00:00,6.492801661816627
2011-08-24 05:00:00,24.897382062112168
2011-08-24 06:00:00,111.04036270109434
2011-08-24 07:00:00,302.7905554759084
2011-08-24 08:00:00,403.47966505389877
2011-08-24 09:00:00,210.1247746078335
2011-08-24 10:00:00,137.20656164133152
2011-08-24 11:00:00,158.59417028486416
2011-08-24 12:00:00,187.94836398877968
2011-08-24 13:00:00,183.53716949297512
2011-08-24 14:00:00,178.9801284593434
2011-08-24 15:00:00,179.91045518899958
2011-08-24 16:00:00,286.264954117002
2011-08-24 17:00:00,542.555508047607
2011-08-24 18:00:00,510.94656153714766
2011-08-24 19:00:00,374.221950372467
2011-08-24 20:00:00,281.9183311304584
2011-08-24 21:00:00,210.80313761366668
2011-08-24 22:00:00,155.35620022082884
2011-08-24 23:00:00,103.40687600255715
2011-08-25 00:00:00,43.91097091402391
2011-08-25 01:00:00,20.425229007733005
2011-08-25 02:00:00,7.5846615318988535
2011-08-25 03:00:00,6.751131473336678
2011-08-25 04:00:00,6.983178342594095
2011-08-25 05:00:00,23.892804974349307
2011-08-25 06:00:00,102.95603482591676
2011-08-25 07:00:00,280.39465700326554
2011-08-25 08:00:00,382.53794730313933
2011-08-25 09:00:00,209.3097920781094
2011-08-25 10:00:00,134.96085599016692
2011-08-25 11:00:00,96.79609931095247
2011-08-25 12:00:00,134.87892768842218
2011-08-25 13:00:00,146.70951321415453
2011-08-25 14:00:00,165.68455649561844
2011-08-25 15:00:00,172.60623231806946
2011-08-25 16:00:00,223.895405739042
2011-08-25 17:00:00,284.63663012711174
2011-08-25 18:00:00,271.699312462755
2011-08-25 19:00:00,229.55053067652523
2011-08-25 20:00:00,214.7500989717844
2011-08-25 21:00:00,189.37609891308742
2011-08-25 22:00:00,140.14408672427115
2011-08-25 23:00:00,100.41674848077213
2011-08-26 00:00:00,52.80265243383577
2011-08-26 01:00:00,20.339781887522197
2011-08-26 02:00:00,9.39754985975755
2011-08-26 03:00:00,6.068787843283297
2011-08-26 04:00:00,5.364608320880552
2011-08-26 05:00:00,18.44627073964936
2011-08-26 06:00:00,85.99781218358416
2011-08-26 07:00:00,252.15933825969535
2011-08-26 08:00:00,350.065750039081
2011-08-26 09:00:00,199.22369226756553
2011-08-26 10:00:00,155.1702235436447
2011-08-26 11:00:00,159.72815106496486
2011-08-26 12:00:00,223.3170943475296
2011-08-26 13:00:00,227.14241664835546
2011-08-26 14:00:00,203.89274039964283
2011-08-26 15:00:00,205.91662710855962
2011-08-26 16:00:00,322.8793963094723
2011-08-26 17:00:00,393.1216507654382
2011-08-26 18:00:00,365.8052765782538
2011-08-26 19:00:00,317.70079090435826
2011-08-26 20:00:00,247.7020190085343
2011-08-26 21:00:00,199.19056723983078
2011-08-26 22:00:00,153.98700249013018
2011-08-26 23:00:00,111.9640732990437
2011-08-27 00:00:00,103.50202177859063
2011-08-27 01:00:00,76.45148551892588
2011-08-27 02:00:00,63.289594534528845
2011-08-27 03:00:00,34.96853310084278
2011-08-27 04:00:00,8.566761995921949
2011-08-27 05:00:00,9.471451621483906
2011-08-27 06:00:00,23.75216902002043
2011-08-27 07:00:00,63.70820810099271
2011-08-27 08:00:00,119.0790287746757
2011-08-27 09:00:00,162.76814166342348
2011-08-27 10:00:00,212.58784982612366
2011-08-27 11:00:00,123.2952217147494
2011-08-27 12:00:00,182.85056074283665
2011-08-27 13:00:00,185.2300023239431
2011-08-27 14:00:00,116.32802613730823
2011-08-27 15:00:00,127.25693344819777
2011-08-27 16:00:00,134.16570479253068
2011-08-27 17:00:00,130.77517346371278
2011-08-28 07:00:00,81.91944908032663
2011-08-28 08:00:00,129.19744087264215
2011-08-28 09:00:00,182.86230843899335
2011-08-28 10:00:00,267.76836234845473
2011-08-28 11:00:00,302.2572286215552
2011-08-28 12:00:00,382.3894555946999
2011-08-28 13:00:00,413.5856392839982
2011-08-28 14:00:00,382.25631989540943
2011-08-28 15:00:00,381.72112933270944
2011-08-28 16:00:00,351.45702111054385
2011-08-28 17:00:00,413.8329339882647
2011-08-28 18:00:00,393.8212690410489
2011-08-28 19:00:00,345.5825178875572
2011-08-28 20:00:00,270.44395793214727
2011-08-28 21:00:00,208.72438044936618
2011-08-28 22:00:00,142.59516712077735
2011-08-28 23:00:00,89.19015163824842
2011-08-29 00:00:00,35.03875685395987
2011-08-29 01:00:00,14.123564033659243
2011-08-29 02:00:00,7.169866241462769
2011-08-29 03:00:00,6.171918335445113
2011-08-29 04:00:00,6.1004118439410036
2011-08-29 05:00:00,23.866404981746655
2011-08-29 06:00:00,107.87615385939229
2011-08-29 07:00:00,297.86025726680833
2011-08-29 08:00:00,380.13792480125943
2011-08-29 09:00:00,204.97108214847322
2011-08-29 10:00:00,139.750729819366
2011-08-29 11:00:00,161.8519032095394
2011-08-29 12:00:00,199.83961919741736
2011-08-29 13:00:00,209.53581769093478
2011-08-29 14:00:00,193.60498037823575
2011-08-29 15:00:00,190.2388658404689
2011-08-29 16:00:00,317.5098100284748
2011-08-29 17:00:00,511.18332541722646
2011-08-29 18:00:00,449.35742999406534
2011-08-29 19:00:00,372.56158582426934
2011-08-29 20:00:00,288.7207184678613
2011-08-29 21:00:00,214.265901208802
2011-08-29 22:00:00,148.60080662367042
2011-08-29 23:00:00,88.94889428270224
2011-08-30 00:00:00,29.320524381115067
2011-08-30 01:00:00,12.354147909000298
2011-08-30 02:00:00,6.271564753770439
2011-08-30 03:00:00,4.71539426547212
2011-08-30 04:00:00,5.560623418137841
2011-08-30 05:00:00,21.56446597727237
2011-08-30 06:00:00,108.37455009735704
2011-08-30 07:00:00,319.5838269508302
2011-08-30 08:00:00,397.3528145354621
2011-08-30 09:00:00,204.0947105969689
2011-08-30 10:00:00,139.090754282451
2011-08-30 11:00:00,158.99517720158005
2011-08-30 12:00:00,202.6740359179319
2011-08-30 13:00:00,196.99615142263792
2011-08-30 14:00:00,186.19707936627236
2011-08-30 15:00:00,186.95726179725042
2011-08-30 16:00:00,313.1662018317078
2011-08-30 17:00:00,562.9543547275587
2011-08-30 18:00:00,529.2386942379577
2011-08-30 19:00:00,356.35943689739827
2011-08-30 20:00:00,290.9565690385671
2011-08-30 21:00:00,195.6764938430346
2011-08-30 22:00:00,156.65944529081702
2011-08-30 23:00:00,97.41254029352503
2011-08-31 00:00:00,34.558285864865994
2011-08-31 01:00:00,14.02266886908699
2011-08-31 02:00:00,7.166850086969196
2011-08-31 03:00:00,6.183422919549432
2011-08-31 04:00:00,6.349246061432736
2011-08-31 05:00:00,24.515800537752227
2011-08-31 06:00:00,106.26067426012324
2011-08-31 07:00:00,316.02642907699146
2011-08-31 08:00:00,383.26017293375617
2011-08-31 09:00:00,206.87397703643944
2011-08-31 10:00:00,143.25206493218022
2011-08-31 11:00:00,160.82849704847519
2011-08-31 12:00:00,194.30188645988756
2011-08-31 13:00:00,193.62033994193325
2011-08-31 14:00:00,183.7812573593687
2011-08-31 15:00:00,183.8054401794536
2011-08-31 16:00:00,306.72604531862845
2011-08-31 17:00:00,560.0747810859738
2011-08-31 18:00:00,532.6872285624838
2011-08-31 19:00:00,383.68221771482166
2011-08-31 20:00:00,287.4099388242963
2011-08-31 21:00:00,208.78540231961148
2011-08-31 22:00:00,148.57035150635687
2011-08-31 23:00:00,82.3075757993727
2011-09-20 00:00:00,28.194391349447542
2011-09-20 01:00:00,11.602909035571919
2011-09-20 02:00:00,4.402226518212905
2011-09-20 03:00:00,4.606893184533901
2011-09-20 04:00:00,5.117201788351494
2011-09-20 05:00:00,21.65123953630161
2011-09-20 06:00:00,104.60120619372182
2011-09-20 07:00:00,260.9887898080976
2011-09-20 08:00:00,137.1080446455687
2011-09-20 09:00:00,111.50241165999981
2011-09-20 10:00:00,84.33277190539876
2011-09-20 11:00:00,82.04023695265792
2011-09-20 12:00:00,111.795542299138
2011-09-20 13:00:00,110.61779053308304
2011-09-20 14:00:00,134.72146671126097
2011-09-20 15:00:00,170.43302803022544
2011-09-20 16:00:00,228.03560697146403
2011-09-20 17:00:00,305.29512801235376
2011-09-20 18:00:00,304.5175187303457
2011-09-20 19:00:00,226.03204162561877
2011-09-20 20:00:00,159.99214898904543
2011-09-20 21:00:00,133.50351411850588
2011-09-20 22:00:00,119.7406442515559
2011-09-20 23:00:00,76.19686588838232
2011-09-21 00:00:00,18.998912837104836
2011-09-21 01:00:00,10.036594213900013
2011-09-21 02:00:00,5.1499634152481555
2011-09-21 03:00:00,4.580760625013572
2011-09-21 04:00:00,5.087048150891763
2011-09-21 05:00:00,14.476449357372575
2011-09-21 06:00:00,79.56900803846683
2011-09-21 07:00:00,144.48710187434233
2011-09-21 08:00:00,156.22660658614365
2011-09-21 09:00:00,97.42910860846175
2011-09-21 10:00:00,102.62228927288015
2011-09-21 11:00:00,124.83620097509878
2011-09-21 12:00:00,153.22015940121508
2011-09-21 13:00:00,172.77219349766952
2011-09-21 14:00:00,167.465121921324
2011-09-21 15:00:00,171.4079831580525
2011-09-21 16:00:00,268.035557834367
2011-09-21 17:00:00,283.27067464455183
2011-09-21 18:00:00,203.91014925471325
2011-09-21 19:00:00,105.98861107606288
2011-09-21 20:00:00,90.51804981838738
2011-09-21 21:00:00,100.42562296211754
2011-09-21 22:00:00,107.98007351799848
2011-09-21 23:00:00,73.94198607333314
2011-09-22 00:00:00,20.601616710245867
2011-09-22 01:00:00,11.19828599547712
2011-09-22 02:00:00,5.513517256754924
2011-09-22 03:00:00,4.81226774816343
2011-09-22 04:00:00,5.018918239019361
2011-09-22 05:00:00,17.360283643696675
2011-09-22 06:00:00,79.87822333630338
2011-09-22 07:00:00,149.7067306767014
2011-09-22 08:00:00,166.0558194410164
2011-09-22 09:00:00,122.7625128847612
2011-09-22 10:00:00,109.27860134146339
2011-09-22 11:00:00,112.97251530949099
2011-09-22 12:00:00,151.10343959816265
2011-09-22 13:00:00,149.05981984135872
2011-09-22 14:00:00,147.0789866748517
2011-09-22 15:00:00,152.01863208335638
2011-09-22 16:00:00,282.82291828483966
2011-09-22 17:00:00,281.4715582260182
2011-09-22 18:00:00,238.99611015581283
2011-09-22 19:00:00,188.46904970124854
2011-09-22 20:00:00,122.3327251232419
2011-09-22 21:00:00,134.7087009261017
2011-09-22 22:00:00,113.15987468950358
2011-09-22 23:00:00,87.0452056261396
2011-09-23 00:00:00,31.104249060642097
2011-09-23 01:00:00,14.80549870847903
2011-09-23 02:00:00,7.538704604556522
2011-09-23 03:00:00,5.764054163317981
2011-09-23 04:00:00,4.588744899454154
2011-09-23 05:00:00,16.66418286631059
2011-09-23 06:00:00,76.0415544252371
2011-09-23 07:00:00,163.0433594540323
2011-09-23 08:00:00,192.33295157266394
2011-09-23 09:00:00,122.32606117251117
2011-09-23 10:00:00,92.70144349596208
2011-09-23 11:00:00,93.3994201355827
2011-09-23 12:00:00,98.07219210181802
2011-09-23 13:00:00,86.04342338012192
2011-09-23 14:00:00,86.67281964915003
2011-09-23 15:00:00,101.71695644831362
2011-09-23 16:00:00,130.9532279316288
2011-09-23 17:00:00,161.716032908708
2011-09-23 18:00:00,167.72204194703605
2011-09-23 19:00:00,176.67279314579184
2011-09-23 20:00:00,153.74695122995973
2011-09-23 21:00:00,120.98946353293513
2011-09-23 22:00:00,123.22211054420163
2011-09-23 23:00:00,92.72316585036174
2011-09-24 00:00:00,87.35878730266872
2011-09-24 01:00:00,74.38540791172204
2011-09-24 02:00:00,56.113352061383594
2011-09-24 03:00:00,27.722442813476498
2011-09-24 04:00:00,10.241485369588714
2011-09-24 05:00:00,11.704578226421473
2011-09-24 06:00:00,19.099666774363133
2011-09-24 07:00:00,69.63780861995282
2011-09-24 08:00:00,110.65702316899969
2011-09-24 09:00:00,148.38797544785274
2011-09-24 10:00:00,183.04986880495102
2011-09-24 11:00:00,222.5157602868767
2011-09-24 12:00:00,232.37957650146055
2011-09-24 13:00:00,265.9438821481174
2011-09-24 14:00:00,299.2741341823894
2011-09-24 15:00:00,302.2842688944938
2011-09-24 16:00:00,260.90964269532736
2011-09-24 17:00:00,296.3958350706397
2011-09-24 18:00:00,259.1741178934683
2011-09-24 19:00:00,191.34182587659433
2011-09-24 20:00:00,189.52980927129573
2011-09-24 21:00:00,152.65237726919682
2011-09-24 22:00:00,127.80561705022174
2011-09-24 23:00:00,106.6315934649881
2011-09-25 00:00:00,97.42946910548723
2011-09-25 01:00:00,81.85962491164288
2011-09-25 02:00:00,45.228119813050945
2011-09-25 03:00:00,21.965976591652552
2011-09-25 04:00:00,7.932718554965838
2011-09-25 05:00:00,16.647235689098018
2011-09-25 06:00:00,16.42614547605748
2011-09-25 07:00:00,57.822624286044324
2011-09-25 08:00:00,97.37077465623376
2011-09-25 09:00:00,170.15591825479024
2011-09-25 10:00:00,200.0095540771074
2011-09-25 11:00:00,224.44569823407159
2011-09-25 12:00:00,255.90858740995657
2011-09-25 13:00:00,307.1752483712545
2011-09-25 14:00:00,254.63659070453798
2011-09-25 15:00:00,255.51369172618772
2011-09-25 16:00:00,351.9329287120325
2011-09-25 17:00:00,294.64392423401375
2011-09-25 18:00:00,285.9116666608767
2011-09-25 19:00:00,217.88517522000177
2011-09-25 20:00:00,191.5561553768375
2011-09-25 21:00:00,123.62172211304778
2011-09-25 22:00:00,129.31114393151475
2011-09-25 23:00:00,85.0183852963806
2011-09-26 00:00:00,24.52293881199863
2011-09-26 01:00:00,11.003790921968614
2011-09-26 02:00:00,4.828213601452019
2011-09-26 03:00:00,4.06610207343723
2011-09-26 04:00:00,4.713258230461282
2011-09-26 05:00:00,20.60237533631185
2011-09-26 06:00:00,80.82597071169513
2011-09-26 07:00:00,176.68098546552392
2011-09-26 08:00:00,199.65179791318883
2011-09-26 09:00:00,163.60577429982717
2011-09-26 10:00:00,113.84166056379752
2011-09-26 11:00:00,144.98252966815357
2011-09-26 12:00:00,161.07350319861857
2011-09-26 13:00:00,174.6278788690077
2011-09-26 14:00:00,181.94016794753907
2011-09-26 15:00:00,175.37440092516212
2011-09-26 16:00:00,324.74739617736856
2011-09-26 17:00:00,467.5305618315088
2011-09-26 18:00:00,247.83022841406202
2011-09-26 19:00:00,230.30737669687585
2011-09-26 20:00:00,180.51693401630936
2011-09-26 21:00:00,139.47341880243573
2011-09-26 22:00:00,121.31225148084854
2011-09-26 23:00:00,77.66627418430878
2011-09-27 00:00:00,23.740892513678173
2011-09-27 01:00:00,10.157116831813072
2011-09-27 02:00:00,5.104102677872739
2011-09-27 03:00:00,4.128257549863698
2011-09-27 04:00:00,4.283100134204408
2011-09-27 05:00:00,14.038026078116054
2011-09-27 06:00:00,81.16059216684302
2011-09-27 07:00:00,193.04271405807248
2011-09-27 08:00:00,258.93537466138656
2011-09-27 09:00:00,149.6128003897104
2011-09-27 10:00:00,97.58546139390694
2011-09-27 11:00:00,122.85184999875341
2011-09-27 12:00:00,139.64351667368828
2011-09-27 13:00:00,176.97873671339934
2011-09-27 14:00:00,153.5643744457152
2011-09-27 15:00:00,157.9753866922898
2011-09-27 16:00:00,216.86565115348816
2011-09-27 17:00:00,224.2481245320058
2011-09-27 18:00:00,232.15405423401617
2011-09-27 19:00:00,212.61257691733346
2011-09-27 20:00:00,226.34049175046155
2011-09-27 21:00:00,166.49360303604936
2011-09-27 22:00:00,125.46758266637299
2011-09-27 23:00:00,78.700759129068
2011-09-28 00:00:00,29.334820057450596
2011-09-28 01:00:00,12.755730886949324
2011-09-28 02:00:00,4.715032511522623
2011-09-28 03:00:00,5.283008700984454
2011-09-28 04:00:00,6.099463542954937
2011-09-28 05:00:00,18.234891489180146
2011-09-28 06:00:00,64.40152850698145
2011-09-28 07:00:00,113.30802638403041
2011-09-28 08:00:00,169.18305759955766
2011-09-28 09:00:00,135.63507942004742
2011-09-28 10:00:00,72.46423342184238
2011-09-28 11:00:00,141.25945723076336
2011-09-28 12:00:00,151.53353054018342
2011-09-28 13:00:00,175.75721885832232
2011-09-28 14:00:00,176.3978223807011
2011-09-28 15:00:00,180.32047123722975
2011-09-28 16:00:00,321.54562210328584
2011-09-28 17:00:00,473.0080870508497
2011-09-28 18:00:00,240.78840794403698
2011-09-28 19:00:00,214.49237179520009
2011-09-28 20:00:00,136.7597262507663
2011-09-28 21:00:00,92.19106324588263
2011-09-28 22:00:00,118.64485168030782
2011-09-28 23:00:00,75.14236416193242
2011-09-29 00:00:00,22.839620213218957
2011-09-29 01:00:00,12.134649986762081
2011-09-29 02:00:00,5.689720502980046
2011-09-29 03:00:00,5.349149667813201
2011-09-29 04:00:00,5.686326735332425
2011-09-29 05:00:00,21.56854843396721
2011-09-29 06:00:00,111.22342436067339
2011-09-29 07:00:00,266.90433077305175
2011-09-29 08:00:00,390.8780307910814
2011-09-29 09:00:00,207.2740043806971
2011-09-29 10:00:00,147.71312559903689
2011-09-29 11:00:00,166.2964066442866
2011-09-29 12:00:00,200.45510449953255
2011-09-29 13:00:00,202.00144635446713
2011-09-29 14:00:00,193.44439100274968
